C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Cataluna,Tarragona,Piso,Calle Garraf,105,3,129900
Cataluna,Tarragona,Piso,Plaza de Catalunya,38,1,108000
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,193,5,589000
Cataluna,Tarragona,Chalet,Bonavista,138,4,289000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,22,4,285000
Cataluna,Tarragona,Chalet,Centro,600,3,205000
Cataluna,Tarragona,Chalet,Albinyana,87,3,124000
Cataluna,Tarragona,Chalet,Calle Montsia-la Mora,211,6,299000
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,97,3,149500
Cataluna,Tarragona,Chalet,La Franquesa,96,3,170000
Cataluna,Tarragona,Chalet,La Franquesa,97,3,170000
Cataluna,Tarragona,Chalet,La Franquesa,743,5,270000
Cataluna,Tarragona,Piso,Platja Calafell,1400,4,415000
Cataluna,Tarragona,Chalet,Costa Cunit - Els Jardins - Els Rosers,103,3,245000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,100,3,169900
Cataluna,Tarragona,Piso,Centre,76,2,130000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,24,3,185000
Cataluna,Tarragona,Piso,barrio Nucli Urba,84,3,158000
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,143,4,164000
Cataluna,Tarragona,Piso,barrio Segur Platja,85,2,119000
Cataluna,Tarragona,Chalet,Les Tres Cales,107,4,265000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,140,4,290000
Cataluna,Tarragona,Piso,Calle Garraf,95,3,129900
Cataluna,Tarragona,Chalet,La Bisbal del Penedes,143,4,164000
Cataluna,Tarragona,Piso,Calle Garraf,117,3,129900
Cataluna,Tarragona,Chalet,Mas Mel - Bellamar,138,4,488000
Cataluna,Tarragona,Piso,Calafell Pueblo,110,3,158000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,138,4,290000
Cataluna,Tarragona,Piso,Bonavista,64,2,450000
Cataluna,Tarragona,Chalet,Albinyana,117,3,124000
Cataluna,Tarragona,Piso,Avenida Andorra 13 A 4 2,134,4,160000
Cataluna,Tarragona,Piso,Mendez Nunez,218,5,375000
Cataluna,Tarragona,Casa Rural,Camarles,22500,3,268000
Cataluna,Tarragona,Piso,Calle de Logronyo,3000,2,139000
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,193,5,589000
Cataluna,Tarragona,Piso,Plaza de Catalunya,38,1,108000
Cataluna,Tarragona,Chalet,Riudecanyes,1100,9,800000
Cataluna,Tarragona,Chalet,Calle Montsia-la Mora,249,6,299000
Cataluna,Tarragona,Chalet,Albinyana,156,5,120000
Cataluna,Tarragona,Chalet,Calle del Doctor Ramon i Cajal 59,33,3,272000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,160,3,339000
Cataluna,Tarragona,Piso,Can Toni,63,2,140000
Cataluna,Tarragona,Chalet,vallespir,180,3,219000
Cataluna,Tarragona,Piso,Calle de Logronyo 8,3000,2,139000
Cataluna,Tarragona,Piso,Avenida de la Diputacio 150,106,3,320000
Cataluna,Tarragona,Atico,Prat de Cunit,108,3,260000
Cataluna,Tarragona,Chalet,Cap Salou,127,4,330000
Cataluna,Tarragona,Chalet,El Tancat - Mas d'en Gual,126,4,285000
Cataluna,Tarragona,Piso,Calle Pablo Neruda 15,70,2,92000
Cataluna,Tarragona,Piso,Bonavista,6,2,141000
Cataluna,Tarragona,Chalet,Casalot,104,3,510000
Cataluna,Tarragona,Piso,Calle Miracle 75,0,2,60000
Cataluna,Tarragona,Chalet,barrio Les Brises de Calafell - Segur de Dalt,188,5,320000
Cataluna,Tarragona,Piso,barrio Segur Platja,10,3,170000
Cataluna,Tarragona,Piso,Cunit Diagonal,89,3,147900
Cataluna,Tarragona,Piso,Calle del Roine 1,108,4,374000
Cataluna,Tarragona,Piso,Calle d'Angel Guimera 5,8,3,150000
Cataluna,Tarragona,Chalet,Calle Miguel Angel 11,139,4,620000
Cataluna,Tarragona,Piso,Prat de Cunit,30,3,246000
Cataluna,Tarragona,Chalet,barrio Nucli Urba,80,4,274000
Cataluna,Tarragona,Chalet,La Secuita,1158,6,495000
Cataluna,Tarragona,Chalet,El Catllar,181,5,330000
Cataluna,Tarragona,Chalet,Calle islandia 1,95,4,190000
Cataluna,Tarragona,Piso,Calle Miracle 75,0,2,60000
Cataluna,Tarragona,Chalet,El Catllar,190,5,330000
Cataluna,Tarragona,Chalet,Platja de Mont-Roig,102,3,200000
Cataluna,Tarragona,Piso,Calle Pablo Neruda 15,67,2,92000
Cataluna,Tarragona,Piso,Carretera de Valls 58,68,2,128500
Cataluna,Tarragona,Piso,Calle de Logronyo 8,3000,2,139000
Cataluna,Tarragona,Chalet,Calle Miguel Angel 11,136,4,620000
Cataluna,Tarragona,Piso,barrio Segur Platja,44,1,117000
Cataluna,Tarragona,Piso,Calle Pablo Neruda 15,72,2,92000
Cataluna,Tarragona,Piso,Calle d'Antoni de Bofarull,117,3,159900
Cataluna,Tarragona,Piso,Peniscola,100,3,94500
Cataluna,Tarragona,Piso,Paseo jaume 1,34,1,129950
Cataluna,Tarragona,Piso,Calle de la Verge del Cami,112,4,120000
Cataluna,Tarragona,Casa Rural,Calle Poligono 39 53,80,2,180000
Cataluna,Tarragona,Chalet,Calle de la Marinada,171,5,535000
Cataluna,Tarragona,Chalet,Miquel Angel,283,7,1375000
Cataluna,Tarragona,Piso,Diputacio s/n,52,1,116000
Cataluna,Tarragona,Piso,Plaza Pessebre 1,26,3,325000
Cataluna,Tarragona,Piso,Avenida de la Diputacio 128,75,2,300000
Cataluna,Tarragona,Piso,Calle de l'Esparver,113,3,192000
Cataluna,Tarragona,Piso,Paris 15,60,2,165000
Cataluna,Tarragona,Chalet,Calle lluis domenech i montaner 13,180,4,620000
Cataluna,Tarragona,Chalet,Calle de la Sinia,80,5,265000
Cataluna,Tarragona,Piso,Avenida Franca 70,92,3,175000
Cataluna,Tarragona,Duplex,Calle de la Punta del Cavall 55,64,4,260000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Piso,Avenida Josep Maria Sentis s/n,121,4,139000
Cataluna,Tarragona,Chalet,Calle Mestral 10,136,4,270000
Cataluna,Tarragona,Piso,Calle Isabel Vilella,70,2,85000
Cataluna,Tarragona,Piso,Calle del Llobregat,76,3,115000
Cataluna,Tarragona,Piso,Av de Jaume l s/n,72,2,95000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 75,2200,3,210000
Cataluna,Tarragona,Piso,Calle Escultor Figueras 27,124,4,120000
Cataluna,Tarragona,Piso,Miramar 84,36,2,185000
Cataluna,Tarragona,Piso,Calle Tresmall 8,67,2,80000
Cataluna,Tarragona,Chalet,Calle Gabarres 19,166,5,340000
Cataluna,Tarragona,Piso,Calle de la Cala de la Font 33,12,1,120000
Cataluna,Tarragona,Piso,Calle del Pou,226,6,260000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar 7,13,2,185000
Cataluna,Tarragona,Chalet,Carretera de Alcolea s/n,156,4,315000
Cataluna,Tarragona,Chalet,Calle Gabarres 19,187,5,340000
Cataluna,Tarragona,Piso,Lleida s/n,63,2,149000
Cataluna,Tarragona,Piso,Calle de Brussel*les 16,108,3,377000
Cataluna,Tarragona,Chalet,Calle Murada de Baix 45,68,2,22000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar 7,13,2,185000
Cataluna,Tarragona,Piso,Calle de la Verge del Pilar 7,81,3,220000
Cataluna,Tarragona,Piso,Plaza Sant Cristofol,123,4,189000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Chalet,Calle de rifa 1,300,4,850000
Cataluna,Tarragona,Piso,ESCORXADOR,120,4,162490
Cataluna,Tarragona,Chalet,Placa Europa i Covamar,122,4,1600000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 75,2200,3,210000
Cataluna,Tarragona,Piso,Avenida Franca 70,115,3,175000
Cataluna,Tarragona,Piso,Avenida Josep Maria Sentis s/n,146,4,139000
Cataluna,Tarragona,Chalet,Calle del Doctor Ramon i Cajal 59,33,3,272000
Cataluna,Tarragona,Piso,Calle de la Cala Crancs 3,69,2,145000
Cataluna,Tarragona,Piso,Calle Pablo Neruda 15,60,2,92000
Cataluna,Tarragona,Piso,Calle Isabel Vilella,69,2,85000
Cataluna,Tarragona,Piso,Avenida Muntanyeta 2,111,3,129000
Cataluna,Tarragona,Chalet,Calle Mestral 10,150,4,270000
Cataluna,Tarragona,Piso,Calle del Bou s/n,89,3,117000
Cataluna,Tarragona,Casa Rural,Masdenverge,83,1,67000
Cataluna,Tarragona,Piso,Calle del Pou,250,6,260000
Cataluna,Tarragona,Chalet,Diseminat,264,7,620000
Cataluna,Tarragona,Chalet,Via sense nom 11,127,4,410000
Cataluna,Tarragona,Piso,Ciudad de Reus,20,4,229000
Cataluna,Tarragona,Piso,Miramar 84,36,2,185000
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Chalet,Calle Jaume I,134,4,84000
Cataluna,Tarragona,Chalet,Calle Sants Martirs 20,114,3,39000
Cataluna,Tarragona,Piso,Carretera Simpatica,68,2,65500
Cataluna,Tarragona,Piso,Calle Gaudi s/n,88,3,139000
Cataluna,Tarragona,Piso,Avenida Espanya 54,45,3,189000
Cataluna,Tarragona,Piso,Calle de la Cala de la Font 33,12,1,120000
Cataluna,Tarragona,Chalet,Calle de la Punta del Banc,101,3,186000
Cataluna,Tarragona,Atico,Via Tarragona - Salou,86,3,250000
Cataluna,Tarragona,Chalet,Camino CAMI DE VALLS,194,5,295000
Cataluna,Tarragona, 1,877260592,60,1,Creus
Cataluna,Tarragona,Casa Rural,Plaza hospital,170,5,53000
Cataluna,Tarragona,Estudio,Avenida de la Diputacio 175,31,0,110000
Cataluna,Tarragona,Piso,Calle del General Moragues 76,105,4,210000
Cataluna,Tarragona,Chalet,Calle de l hort s/n,240,4,270000
Cataluna,Tarragona,Chalet,Capricorn 7,631,4,221000
Cataluna,Tarragona,Piso,Avenida Josep Maria Sentis 12,112,4,129900
Cataluna,Tarragona,Piso,Calle Roger de Lluria,86,3,168000
Cataluna,Tarragona,Piso,Tivoli 9,103,3,175000
Cataluna,Tarragona,Chalet,Avenida d'Enric Borras 43,122,4,320000
Cataluna,Tarragona, 1,877260592,53,1,Creus
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Piso,Calle Pirineus,107,3,190000
Cataluna,Tarragona,Piso,Bloc Sant Jordi,60,2,110000
Cataluna,Tarragona,Chalet,Metge Curco,30,6,160000
Cataluna,Tarragona,Piso,Calle Eivissa 6,95,3,173000
Cataluna,Tarragona,Piso,Calle de les Flors,124,4,220000
Cataluna,Tarragona,Duplex,TERESA DE CALCUTA,117,3,265000
Cataluna,Tarragona,Chalet,Cap Roig 6,50,4,690000
Cataluna,Tarragona,Chalet,Calle de l'Ermita,125,4,295000
Cataluna,Tarragona,Piso,Plaza d'Europa,41,1,100000
Cataluna,Tarragona,Piso,Calle Tarragona 32,131,4,279000
Cataluna,Tarragona,Chalet,cl nou,139,3,78000
Cataluna,Tarragona,Chalet,avellaners s/n,450,5,590000
Cataluna,Tarragona,Atico,Calle d'Hortensi Guell,113,3,190000
Cataluna,Tarragona,Chalet,Tallats s/n,224,6,650000
Cataluna,Tarragona,Chalet,Calle d' Avall,342,4,90000
Cataluna,Tarragona,Chalet,Avenida Montclar 146,312,3,359900
Cataluna,Tarragona,Piso,Calle Valencia 108,67,2,180000
Cataluna,Tarragona,Chalet,Calle de la Serra de Llaveria 15,283,7,399000
Cataluna,Tarragona,Chalet,Calle Sant Llorenc,200,5,107500
Cataluna,Tarragona,Chalet,Calle Sant Lluc 11,85,3,70000
Cataluna,Tarragona,Piso,Calle d'Amadeu Vives 22,132,3,225000
Cataluna,Tarragona,Atico,Avenida Espanya,56,1,135000
Cataluna,Tarragona,Casa Rural,Plaza hospital,166,5,53000
Cataluna,Tarragona,Piso,Paseo de Mata,147,4,176000
Cataluna,Tarragona,Piso,Raval de Marti Folguera,63,2,179000
Cataluna,Tarragona,Chalet,Calle de l'Albiol s/n,1000,4,549000
Cataluna,Tarragona,Duplex,Onze de Setembre 5,93,3,179000
Cataluna,Tarragona,Casa Rural,Via sense nom,67,2,59500
Cataluna,Tarragona,Piso,Avenida de la Cossetania 22,400,2,185000
Cataluna,Tarragona,Chalet,Calle Violeta 35,190,5,237000
