C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Castilla y Leon,Salamanca,Piso ,Traviesa ,20.0,2,95000
Castilla y Leon,Salamanca,Piso ,Calle Obispo Barbado Viejo ,120.0,4,230000
Castilla y Leon,Salamanca,Piso ,Calle Escultores 3 ,100.0,3,149900
Castilla y Leon,Salamanca,Piso ,Calle Doctor Jaime Vera 15 ,148.0,4,210000
Castilla y Leon,Salamanca,Piso ,Ricardo Marcos ,115.0,3,115000
Castilla y Leon,Salamanca,Piso ,Calle Placentinos ,77.0,2,169000
Castilla y Leon,Salamanca,Chalet ,GOYA ,650.0,4,850000
Castilla y Leon,Salamanca,Piso ,Calle Jamaica ,81.0,3,149000
Castilla y Leon,Salamanca,Piso ,Calle la radio ,121.0,3,289000
Castilla y Leon,Salamanca,Piso ,Calle Corrales de Monroy 35 ,138.0,4,495000
Castilla y Leon,Salamanca,Duplex ,Plaza Mayor de Salamanca ,50.0,3,800000
Castilla y Leon,Salamanca,Piso ,Calle Espoz y Mina ,125.0,3,355000
Castilla y Leon,Salamanca,Piso ,Ronda San Isidro ,118.0,3,102700
Castilla y Leon,Salamanca,Atico ,Avenida Alfonso IX de Leon ,132.0,4,165000
Castilla y Leon,Salamanca,Piso ,Calle Cabeza de Vaca ,99.0,3,165000
Castilla y Leon,Salamanca,Piso ,Calle Riano ,83.0,3,159900
Castilla y Leon,Salamanca,Piso ,Calle Iscar Peyra ,158.0,4,370000
Castilla y Leon,Salamanca,Piso ,Calle ESCUELAS 17 ,48.0,2,37000
Castilla y Leon,Salamanca,Piso ,conde don vela 1 ,62.0,2,125000
Castilla y Leon,Salamanca,Piso ,Calle San Francisco Javier ,95.0,3,210000
Castilla y Leon,Salamanca,Piso ,ESCUELAS 17 ,77.0,3,55000
Castilla y Leon,Salamanca,Piso ,Avenida de Italia ,139.0,4,180000
Castilla y Leon,Salamanca,Piso ,Calle Alonso de Ojeda ,92.0,3,160000
Castilla y Leon,Salamanca,Piso ,Calle Garcia de Quinones ,122.0,5,298000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,200.0,5,485000
Castilla y Leon,Salamanca,Piso ,Calle Lope de Vega 3 ,30.0,3,72000
Castilla y Leon,Salamanca,Piso ,Calle Garcia de Quinones ,122.0,5,298000
Castilla y Leon,Salamanca,Piso ,Calle Lope de Vega 3 ,30.0,3,72000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,191.0,5,485000
Castilla y Leon,Salamanca,Piso ,Calle Juan de Garay ,79.0,3,80000
Castilla y Leon,Salamanca,Duplex ,Plaza Diego Centeno ,136.0,4,250000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,67.0,4,749000
Castilla y Leon,Salamanca,Piso ,Calle Horno ,83.0,3,265000
Castilla y Leon,Salamanca,Chalet ,Carbajosa de la Sagrada ,70.0,3,239900
Castilla y Leon,Salamanca,Piso ,Tomillar ,130.0,4,158000
Castilla y Leon,Salamanca,Piso ,Calle Soledad ,87.0,3,170000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,600.0,4,380000
Castilla y Leon,Salamanca,Piso ,Calle Tomillar ,144.0,4,158000
Castilla y Leon,Salamanca,Piso ,Calle Magallanes ,99.0,3,298000
Castilla y Leon,Salamanca,Chalet ,Calle Huertillo ,192.0,3,186000
Castilla y Leon,Salamanca,Chalet ,zafiro ,187.0,5,284000
Castilla y Leon,Salamanca,Piso ,Calle Sanchez Llevot ,95.0,3,298000
Castilla y Leon,Salamanca,Piso ,Calle Ecuador 4 ,112.0,3,180000
Castilla y Leon,Salamanca,Piso ,Plaza de Espana no7 37001 ,210.0,3,597000
Castilla y Leon,Salamanca,Piso ,Calle Teso de la Feria ,80.0,3,135000
Castilla y Leon,Salamanca,Chalet ,marte ,139.0,4,480000
Castilla y Leon,Salamanca,Chalet ,La Fuente de San esteban ,200.0,5,135000
Castilla y Leon,Salamanca,Piso ,barrio Estacion ,160.0,4,299900
Castilla y Leon,Salamanca,Piso ,Calle Gil Gonzalez Davila ,64.0,2,85000
Castilla y Leon,Salamanca,Piso ,Avenida Villamayor ,126.0,4,255000
Castilla y Leon,Salamanca,Chalet ,Alba de Tormes ,17.0,4,98000
Castilla y Leon,Salamanca,Piso ,Alba de Tormes ,16.0,3,126000
Castilla y Leon,Salamanca,Chalet ,Aldealengua ,1400.0,3,259900
Castilla y Leon,Salamanca,Chalet ,SANTA CLARA 99 ,89.0,3,60000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,131.0,4,215000
Castilla y Leon,Salamanca,Piso ,Barrio Blanco ,79.0,2,101000
Castilla y Leon,Salamanca,Chalet ,Buenavista ,202.0,6,425000
Castilla y Leon,Salamanca,Piso ,larga ,55.0,2,85000
Castilla y Leon,Salamanca,Piso ,Carretera SILVESTRE SANCHEZ SIERRA ,82.0,3,280000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,920.0,6,400000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros ,162.0,5,255000
Castilla y Leon,Salamanca,Piso ,Guijuelo ,146.0,4,160000
Castilla y Leon,Salamanca,Piso ,Jose Rivera 3 ,158.0,4,185000
Castilla y Leon,Salamanca,Piso ,Calle Aldeaseca 23 ,75.0,2,98000
Castilla y Leon,Salamanca,Chalet ,Valverdon ,104.0,3,480000
Castilla y Leon,Salamanca,Chalet ,Plaza espana s/n ,153.0,4,98000
Castilla y Leon,Salamanca,Piso ,Via Gran ,67.0,2,370000
Castilla y Leon,Salamanca,Piso ,Valladolid 1 ,80.0,2,130000
Castilla y Leon,Salamanca,Piso ,Calle Barberan y Collar ,82.0,3,135000
Castilla y Leon,Salamanca,Piso ,Bolivar ,80.0,3,111000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,145.0,6,164500
Castilla y Leon,Salamanca,Piso ,Munoz Torrero ,101.0,3,315000
Castilla y Leon,Salamanca,Chalet ,Alba de Tormes ,720.0,3,130000
Castilla y Leon,Salamanca,Chalet ,San Jose - Parador - Zurguen ,190.0,3,225000
Castilla y Leon,Salamanca,Piso ,Calle Maria Auxiliadora ,172.0,5,232000
Castilla y Leon,Salamanca,Piso ,Calle de Wellington ,12.0,3,145000
Castilla y Leon,Salamanca,Atico ,La Salle - Vistahermosa ,72.0,2,100000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,61.0,2,110000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,130.0,3,320000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,66.0,2,272000
Castilla y Leon,Salamanca,Piso ,Villamayor ,113.0,3,89000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,238.0,6,164995
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,85.0,3,249000
Castilla y Leon,Salamanca,Piso ,TRANSPORTISTAS ,92.0,3,115000
Castilla y Leon,Salamanca,Casa Rural ,Parada de Arriba ,370.0,7,342000
Castilla y Leon,Salamanca,Piso ,Calle Palacio Valdes ,87.0,3,170000
Castilla y Leon,Salamanca,Piso ,Maria AUXILIADORA ,79.0,3,360000
Castilla y Leon,Salamanca,Piso ,Calle San Miguel ,60.0,2,123900
Castilla y Leon,Salamanca,Piso ,"Los ""Tilos ",151.0,4,112000
Castilla y Leon,Salamanca,Piso ,Avenida Filiberto Villalobos ,86.0,3,150000
Castilla y Leon,Salamanca,Piso ,Pozo Amarillo ,145.0,4,299000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,116.0,3,149900
Castilla y Leon,Salamanca,Atico ,Cabrerizos ,74.0,2,99000
Castilla y Leon,Salamanca,Atico ,Carretera Zamora ,125.0,3,178000
Castilla y Leon,Salamanca,Piso ,Calle Colombia ,82.0,3,135000
Castilla y Leon,Salamanca,Piso ,Plaza del Poeta Iglesias ,173.0,5,350000
Castilla y Leon,Salamanca,Piso ,Calle Isaac Peral ,118.0,3,145000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,104.0,3,125000
Castilla y Leon,Salamanca,Piso ,Ronda DEL CORPUS ,120.0,4,315000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,92.0,3,240000
Castilla y Leon,Salamanca,Piso ,Paseo de carmelitas ,181.0,5,270000
Castilla y Leon,Salamanca,Piso ,barrio Centro ,118.0,3,239000
Castilla y Leon,Salamanca,Atico ,barrio Sancti Spiritus-San Juan ,98.0,3,575000
Castilla y Leon,Salamanca,Piso ,Calle orense ,104.0,3,132000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,78.0,2,129000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,84.0,3,130000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,130.0,4,155000
Castilla y Leon,Salamanca,Piso ,Vidal ,115.0,3,155000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,84.0,3,143000
Castilla y Leon,Salamanca,Atico ,Calle Bachiller Finardo Valerio ,105.0,3,170000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,80.0,3,130000
Castilla y Leon,Salamanca,Piso ,Calle Zamora ,130.0,4,360000
Castilla y Leon,Salamanca,Piso ,Sor Mariana San Jose ,112.0,3,89500
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,100.0,5,230000
Castilla y Leon,Salamanca,Atico ,barrio Universidad-Tenerias ,43.0,2,246990
Castilla y Leon,Salamanca,Piso ,Campanas ,81.0,3,90000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,17.0,3,185000
Castilla y Leon,Salamanca,Chalet ,Carbajosa de la Sagrada ,189.0,5,450000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,160.0,4,465000
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,277.0,7,192000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,65.0,2,77500
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,109.0,3,370000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,66.0,2,330000
Castilla y Leon,Salamanca,Chalet ,Fuentes de Onoro ,103.0,3,442179
Castilla y Leon,Salamanca,Piso ,Bejar ,96.0,3,18500
Castilla y Leon,Salamanca,Piso ,Calle Nunez de Balboa ,70.0,2,166000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,80.0,3,190000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,75.0,2,85000
Castilla y Leon,Salamanca,Piso ,Carretera de Madrid 105 ,73.0,2,106200
Castilla y Leon,Salamanca,Piso ,Calle lamberto de echeverria 27 ,60.0,2,390000
Castilla y Leon,Salamanca,Piso ,Pedro Cojos ,91.0,3,195000
Castilla y Leon,Salamanca,Piso ,Via Gran ,113.0,6,349999
Castilla y Leon,Salamanca,Piso ,Calle Arquitecto Repulles y Vargas ,97.0,3,156000
Castilla y Leon,Salamanca,Piso ,barrio Universidad-Tenerias ,100.0,5,230000
Castilla y Leon,Salamanca,Piso ,Ronda San Isidro ,46.0,1,67000
Castilla y Leon,Salamanca,Piso ,bolivar ,110.0,3,127000
Castilla y Leon,Salamanca,Atico ,Arapiles ,66.0,2,75000
Castilla y Leon,Salamanca,Piso ,Calle Rio Agueda ,103.0,3,73000
Castilla y Leon,Salamanca,Chalet ,Calle Fuente ,140.0,3,45000
Castilla y Leon,Salamanca,Piso ,Bejar ,20.0,4,105000
Castilla y Leon,Salamanca,Piso ,Vidal ,20.0,4,210000
Castilla y Leon,Salamanca,Chalet ,Calle Aire ,235.0,4,175000
Castilla y Leon,Salamanca,Piso ,Camino de Salamanca ,90.0,3,140000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero ,90.0,3,247000
Castilla y Leon,Salamanca,Piso ,Calle Toreses ,114.0,3,179000
Castilla y Leon,Salamanca,Piso ,Calle San Miguel ,82.0,3,98000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,140.0,6,164995
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,149.0,4,174500
Castilla y Leon,Salamanca,Piso ,Calle Bolivar ,85.0,3,110000
Castilla y Leon,Salamanca,Piso ,barrio Labradores ,120.0,3,213000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,4.872,3,165000
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,124.0,4,80000
Castilla y Leon,Salamanca,Piso ,Avenida de Portugal ,149.0,4,179000
Castilla y Leon,Salamanca,Chalet ,Pelabravo ,122.0,4,130000
Castilla y Leon,Salamanca,Piso ,barrio San Vicente-Las Ursulas ,224.0,6,426000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,89.0,3,77500
Castilla y Leon,Salamanca,Piso ,Prosperidad - Delicias ,97.0,3,93000
Castilla y Leon,Salamanca,Estudio ,barrio Carmelitas ,26.0,0,110000
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,115.0,3,125000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,102.0,3,180000
Castilla y Leon,Salamanca,Piso ,barrio Chinchibarra ,124.0,4,125000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,74.0,2,135000
Castilla y Leon,Salamanca,Piso ,Ronda Afueras 10 ,55.0,2,76500
Castilla y Leon,Salamanca,Piso ,Urbanizacion la Fabril ,108.0,3,73000
Castilla y Leon,Salamanca,Atico ,Calle Victoria ,70.0,2,105000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,114.0,3,80000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,110.0,3,100500
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,148.0,4,169000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,83.0,3,125000
Castilla y Leon,Salamanca,Casa Rural ,Calvarrasa de Arriba ,80.0,2,119000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,95.0,3,168000
Castilla y Leon,Salamanca,Casa Rural ,Calvarrasa de Abajo ,660.0,4,130000
Castilla y Leon,Salamanca,Chalet ,Calle Pluton 34 ,0.0,4,374900
Castilla y Leon,Salamanca,Chalet ,Villamayor ,155.0,2,259900
Castilla y Leon,Salamanca,Casa Rural ,Calle las Afueras 7 ,94.0,3,57000
Castilla y Leon,Salamanca,Piso ,Rodolfo Miguel G. Fuentes ,69.0,2,27000
Castilla y Leon,Salamanca,Piso ,Calle Carlos I 6 ,100.0,4,29000
Castilla y Leon,Salamanca,Piso ,barrio San Esteban-San Cristobal ,96.0,3,297990
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,105.0,3,115900
Castilla y Leon,Salamanca,Chalet ,Doninos de Salamanca ,235.0,4,199000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,99.0,3,180000
Castilla y Leon,Salamanca,Piso ,Calle de Santo Domingo Savio s/n ,96.0,2,90000
Castilla y Leon,Salamanca,Chalet ,Calzada de Valdunciel ,147.0,4,170000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,88.0,3,109000
Castilla y Leon,Salamanca,Chalet ,Camino de los Partidos ,150.0,4,124500
Castilla y Leon,Salamanca,Piso ,Avenida de Lasalle ,91.0,3,197000
Castilla y Leon,Salamanca,Piso ,Calle de Santo Domingo Savio s/n ,96.0,2,90000
Castilla y Leon,Salamanca,Piso ,Calle Miguel Delibes ,72.0,2,150000
Castilla y Leon,Salamanca,Piso ,Avenida de Lasalle ,91.0,3,197000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,100.0,3,109000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,518.0,5,385000
Castilla y Leon,Salamanca,Piso ,Calle Zalaca ,80.0,2,155000
Castilla y Leon,Salamanca,Piso ,Calle de Pablo Picasso ,75.0,3,125000
Castilla y Leon,Salamanca,Piso ,Calle Alarcon ,70.0,2,250000
Castilla y Leon,Salamanca,Piso ,barrio Capuchinos-Glorieta-C. Jardin ,115.0,3,168000
Castilla y Leon,Salamanca,Piso ,San Jose - Parador - Zurguen ,90.0,3,84000
Castilla y Leon,Salamanca,Chalet ,Bejar ,270.0,4,105000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,95.0,4,29000
Castilla y Leon,Salamanca,Chalet ,Calvarrasa de Arriba ,70.0,2,75000
Castilla y Leon,Salamanca,Piso ,Calle Santa Clara 3 ,73.0,3,149000
Castilla y Leon,Salamanca,Piso ,Calle Somosancho 2 ,80.0,2,110000
Castilla y Leon,Salamanca,Piso ,Cabrerizos ,119.0,3,144000
Castilla y Leon,Salamanca,Chalet ,Calle Penalara 14 ,0.0,4,320000
Castilla y Leon,Salamanca,Casa Rural ,CV-148 20 km ,390.0,5,340000
Castilla y Leon,Salamanca,Casa Rural ,Calle Don Rufino Arrimadas 37 ,559.0,7,90000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,134.0,4,250000
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,113.0,3,97000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,47.0,1,69000
Castilla y Leon,Salamanca,Piso ,Calle Alava ,64.0,2,185000
Castilla y Leon,Salamanca,Piso ,Calle Pico del Naranco ,58.0,2,85000
Castilla y Leon,Salamanca,Piso ,PINTORES ,112.0,3,105000
Castilla y Leon,Salamanca,Piso ,Calle Monleon ,90.0,4,144000
Castilla y Leon,Salamanca,Piso ,Calle la Flor ,70.0,2,115000
Castilla y Leon,Salamanca,Piso ,Avenida de Federico Anaya ,140.0,6,164900
Castilla y Leon,Salamanca,Piso ,Calle Escuelas ,75.0,2,175000
Castilla y Leon,Salamanca,Piso ,Calle Azahar ,80.0,3,85000
Castilla y Leon,Salamanca,Piso ,Calle Velazquez ,95.0,3,178000
Castilla y Leon,Salamanca,Piso ,Calle Rosales ,80.0,3,125000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,124.0,4,205000
Castilla y Leon,Salamanca,Piso ,Calle Arroyo de la lastra ,86.57,2,220150
Castilla y Leon,Salamanca,Piso ,Paseo del Gran Capitan ,108.0,3,106000
Castilla y Leon,Salamanca,Chalet ,LOPEZ DE VEGA ,134.0,4,245000
Castilla y Leon,Salamanca,Atico ,Calle el Arroyo ,52.0,3,282810
Castilla y Leon,Salamanca,Piso ,Santa Marta de Tormes ,80.0,2,105000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,80.0,3,115000
Castilla y Leon,Salamanca,Piso ,REGATO DEL ANIS ,64.0,2,90000
Castilla y Leon,Salamanca,Piso ,Calle Santo Domingo Savio 11 ,98.0,2,92000
Castilla y Leon,Salamanca,Piso ,Calle Santo Domingo Savio 11 ,97.0,2,90000
Castilla y Leon,Salamanca,Chalet ,La Salle - Vistahermosa ,10.0,3,80000
Castilla y Leon,Salamanca,Piso ,SANTO DOMINGO SAVIO 11 ,96.0,2,88000
Castilla y Leon,Salamanca,Piso ,canalejas 22 ,114.0,3,240000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,120.0,3,132200
Castilla y Leon,Salamanca,Piso ,Calle Independencia 13 ,55.0,1,120000
Castilla y Leon,Salamanca,Piso ,Calle Independencia 13 ,60.0,1,120000
Castilla y Leon,Salamanca,Chalet ,Calle Barrio de Abajo 51 ,118.0,2,59999
Castilla y Leon,Salamanca,Chalet ,Calle Gran Via 2 ,72.0,2,50000
Castilla y Leon,Salamanca,Chalet ,Calle Penasolana III 8 ,160.0,4,114999
Castilla y Leon,Salamanca,Piso ,Calle Diego Pisador ,102.0,3,109900
Castilla y Leon,Salamanca,Piso ,barrio Garrido norte ,80.0,3,88500
Castilla y Leon,Salamanca,Piso ,Calle Alcalde Antonio Estella ,91.0,3,132000
Castilla y Leon,Salamanca,Piso ,Calle Victorio Macho 1 ,69.0,2,79910
Castilla y Leon,Salamanca,Piso ,Calle Campillo 16 ,115.0,3,95660
Castilla y Leon,Salamanca,Chalet ,Santa Ana 32 ,974.0,4,399000
Castilla y Leon,Salamanca,Piso ,Avenida de los Comuneros 97 ,97.0,3,149930
Castilla y Leon,Salamanca,Casa Rural ,Acacias 2 ,104.0,3,49940
Castilla y Leon,Salamanca,Piso ,Calle Vinas 10 ,103.0,3,87560
Castilla y Leon,Salamanca,Casa Rural ,Mayor 40 ,400.0,6,195000
Castilla y Leon,Salamanca,Piso ,Calle San Pablo 96 ,50.0,1,195000
Castilla y Leon,Salamanca,Chalet ,Travesia las Vinas s/n ,1080.0,4,95000
Castilla y Leon,Salamanca,Chalet ,Calle de Salamanca ,185.95,3,220000
Castilla y Leon,Salamanca,Piso ,Calle Trafalgar 19 ,88.0,3,169550
Castilla y Leon,Salamanca,Piso ,Juan del rey 2 ,92.0,3,319940
Castilla y Leon,Salamanca,Chalet ,Extrarradio 4 ,258.0,7,124900
Castilla y Leon,Salamanca,Piso ,Calle Carlos III 19 ,111.0,3,64515
Castilla y Leon,Salamanca,Chalet ,Calle Alcalde Gutierrez Ceballos 61 ,122.0,4,199900
Castilla y Leon,Salamanca,Chalet ,Avenida del Rio Tormes 28 ,152.0,4,490000
Castilla y Leon,Salamanca,Piso ,Calle Colombia 24 ,101.0,3,114990
Castilla y Leon,Salamanca,Piso ,Paseo de Canalejas ,71.0,2,170000
Castilla y Leon,Salamanca,Piso ,campo de golf 19 ,10.0,2,50000
Castilla y Leon,Salamanca,Estudio ,Paseo de la Estacion ,50.0,0,95000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,518.0,5,370000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,151.0,4,250000
Castilla y Leon,Salamanca,Chalet ,Pablo Neruda 9 ,941.0,4,454500
Castilla y Leon,Salamanca,Piso ,Carretera de Penaranda 7 ,115.0,3,61000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,202.0,7,309000
Castilla y Leon,Salamanca,Piso ,Calle Luz 20 ,86.0,3,98553
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,129.0,4,250000
Castilla y Leon,Salamanca,Piso ,La Fuente de San esteban ,160.0,2,64000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,91.0,3,210000
Castilla y Leon,Salamanca,Casa Rural ,poligono 503 1 ,44.0,1,32500
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,115.0,3,134000
Castilla y Leon,Salamanca,Piso ,Ciudad-Rodrigo ,96.0,3,60000
Castilla y Leon,Salamanca,Piso ,La Salle - Vistahermosa ,72.0,2,115000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,122.0,4,155000
Castilla y Leon,Salamanca,Casa Rural ,Ronda ,203.0,5,235000
Castilla y Leon,Salamanca,Piso ,Pizarrales ,97.0,3,220000
Castilla y Leon,Salamanca,Chalet ,Castellanos de Moriscos ,345.0,4,191000
Castilla y Leon,Salamanca,Piso ,barrio Carmelitas ,234.0,4,465000
Castilla y Leon,Salamanca,Chalet ,Castellanos de Moriscos ,345.0,4,118000
Castilla y Leon,Salamanca,Chalet ,Villamayor ,630.0,4,279999
Castilla y Leon,Salamanca,Piso ,barrio Garrido sur ,39.0,1,125000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,155.0,4,395000
Castilla y Leon,Salamanca,Duplex ,barrio Centro ,154.0,4,390000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,88.0,3,107000
Castilla y Leon,Salamanca,Chalet ,Barrio Carretero. Camino de la Ribera 97 D ,75.0,3,77000
Castilla y Leon,Salamanca,Piso ,Calle Jerte ,83.0,3,19000
Castilla y Leon,Salamanca,Piso ,Avenida de la Serna 28 ,103.0,3,240000
Castilla y Leon,Salamanca,Piso ,barrio Salesas ,40.0,1,63000
Castilla y Leon,Salamanca,Piso ,Castellanos de Moriscos ,80.0,3,120000
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,75.0,3,335000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,138.0,4,360000
Castilla y Leon,Salamanca,Chalet ,Cabrerizos ,206.0,4,280000
Castilla y Leon,Salamanca,Piso ,Rollo - Puente Ladrillo ,102.0,3,135000
Castilla y Leon,Salamanca,Piso ,Calle Munoz Torrero 19 ,78.0,3,195000
Castilla y Leon,Salamanca,Chalet ,Santa Marta de Tormes ,176.0,5,383000
Castilla y Leon,Salamanca,Casa Rural ,Calle soledad 8 ,1556.0,5,50000
Castilla y Leon,Salamanca,Piso ,Calle Garcia Moreno ,105.0,3,225999
Castilla y Leon,Salamanca,Piso ,Fernando de la Pena 18 ,46.0,1,163000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,88.0,2,47200
Castilla y Leon,Salamanca,Piso ,barrio Sancti Spiritus-San Juan ,135.0,2,330000
Castilla y Leon,Salamanca,Piso ,Penaranda de Bracamonte ,85.0,2,47200
Castilla y Leon,Salamanca,Chalet ,Parcela El Pinar s/n ,242.0,2,75000
Castilla y Leon,Salamanca,Piso ,Avenida Alcalde Beltran de Heredia ,72.0,2,104900
Castilla y Leon,Salamanca,Chalet ,Calle Alondras ,525.0,5,480000
Castilla y Leon,Salamanca,Casa Rural ,Calle Bolos Segunda Cantalpino ,400.0,4,90000
Castilla y Leon,Salamanca,Piso ,Calle Sector Ui 1d ,74.0,2,72000
Castilla y Leon,Salamanca,Piso ,Avenida Portugal ,137.0,4,215000
Castilla y Leon,Salamanca,Piso ,Villares de la Reina ,82.0,3,109000
Castilla y Leon,Salamanca,Casa Rural ,Calle Bolos Segunda Cantalpino ,400.0,4,90000
Castilla y Leon,Salamanca,Chalet ,Calle Pocito 5 ,83.0,3,47500
Castilla y Leon,Salamanca,Piso ,Calle Sector Ui 1d ,61.0,2,72000
Castilla y Leon,Salamanca,Chalet ,Plaza Cristobal de castillejo 12 ,399.0,6,299000
Castilla y Leon,Salamanca,Piso ,Paseo del Doctor Torres Villarroel ,6.0,4,339000
Castilla y Leon,Salamanca,Chalet ,Calle los Guindos ,66.0,2,27000
Castilla y Leon,Salamanca,Piso ,Calle de La Alberca ,93.0,3,270000
Castilla y Leon,Salamanca,Piso ,Calle Candido Albarran ,82.0,3,115000
Castilla y Leon,Salamanca,Chalet ,Calle Alondras ,525.0,5,480000
Castilla y Leon,Salamanca,Chalet ,Calle Unamuno ,255.0,7,390000
Castilla y Leon,Salamanca,Chalet ,Calle Trasera la Noria 7 ,22.0,3,29999
Castilla y Leon,Salamanca,Piso ,Calle Teso de San Nicolas ,80.0,2,228000
Castilla y Leon,Salamanca,Chalet ,Calle Rio Agueda 16 ,370.0,3,279000
Castilla y Leon,Salamanca,Atico ,Carretera Zamora ,118.0,4,178000
Castilla y Leon,Salamanca,Piso ,munoz torrero ,85.0,3,251500
Castilla y Leon,Salamanca,Piso ,Calle de la Comision Europea ,93.0,3,130000
Castilla y Leon,Salamanca,Chalet ,Calle Despenadero ,98.0,3,14000
Castilla y Leon,Salamanca,Casa Rural ,La Fuente ,237.0,3,75000
Castilla y Leon,Salamanca,Atico ,Avenida de Villamayor ,25.0,2,255000
Castilla y Leon,Salamanca,Piso ,BOLIVIA ,83.0,3,169000
Castilla y Leon,Salamanca,Piso ,Carretera de Ledesma ,141.0,4,157000
Castilla y Leon,Salamanca,Piso ,Paseo de Carmelitas ,116.0,3,305000
Castilla y Leon,Salamanca,Chalet ,Calle La Flor ,145.0,4,350000
Castilla y Leon,Salamanca,Atico ,Calle Arroyo de la Lastra ,37.0,0,151200
Castilla y Leon,Salamanca,Casa Rural ,Avenida San Francisco ,87.0,3,49994
Castilla y Leon,Salamanca,Casa Rural ,Cerezo ,135.0,3,61500
Castilla y Leon,Salamanca,Chalet ,Calle Tomillo ,160.0,3,210000
