C. Autónoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Aragón,Teruel,Casa Rural,Albalate del Arzobispo,69,2,90000
Aragón,Teruel,Piso,Escucha,110,3,45000
Aragón,Teruel,Chalet,Calle San Valero,123,4,20000
Aragón,Teruel,Duplex,Calle Alfarerias 8,86,3,127000
Aragón,Teruel,Chalet,Calle la Iglesia 31,75,2,35000
Aragón,Teruel,Casa Rural,Calle Baja 16,207,6,120000
Aragón,Teruel,Piso,Calle de la Virgen 42,64,2,21000
Aragón,Teruel,Casa Rural,Calle la Pecha 9,88,3,60000
Aragón,Teruel,Casa Rural,Calle las mazadetas 10,51,1,10000
Aragón,Teruel,Casa Rural,Calle la Pecha 9,120,3,60000
Aragón,Teruel,Piso,ensanche 1,137,4,299000
Aragón,Teruel,Casa Rural,Calle Collado 1,22,0,40000
Aragón,Teruel,Casa Rural,Barrio de San Blas s/n,688,10,120000
Aragón,Teruel,Casa Rural,Calle Nueva 9,156,4,15000
Aragón,Teruel,Piso,Calle Estercuel 7,88,3,60000
Aragón,Teruel,Chalet,Calle San Antonio de Padua 28,274,7,400000
Aragón,Teruel,Duplex,Calle mayor 8,80,3,130000
Aragón,Teruel,Piso,Calle de la Parra 25,77,2,60000
Aragón,Teruel,Piso,Plaza Goya 1,88,3,250000
Aragón,Teruel,Piso,Calle Castillo 123,100,4,95000
Aragón,Teruel,Casa Rural,Calle Moliner 5,145,4,26500
Aragón,Teruel,Chalet,Calle San Antonio 21,235,6,65000
Aragón,Teruel,Atico,Avenida San Jorge 3,90,4,120000
Aragón,Teruel,Casa Rural,Calle Fuente 28,134,4,65000
Aragón,Teruel,Casa Rural,Calle Altero 35,178,6,63000
Aragón,Teruel,Atico,C/Calvario 4,80,2,89000
Aragón,Teruel,Casa Rural,Calle Atras 17,160,4,175000
Aragón,Teruel,Casa Rural,Calle jose toran 4,174,5,80000
Aragón,Teruel,Casa Rural,Calle Baja 9 N,114,3,170000
Aragón,Teruel,Casa Rural,TE-V-3 s/n,23,0,150000
Aragón,Teruel,Chalet,Calle el Chorro 26,69,2,112000
Aragón,Teruel,Casa Rural,Calle Mayor 2  bis,300,5,235000
Aragón,Teruel,Chalet,Calle Zaragoza 14,117,3,87000
Aragón,Teruel,Piso,Calle industrial Noguera 7,61,2,95000
Aragón,Teruel,Casa Rural,Avenida Ibanez Martin 17,153,4,174000
Aragón,Teruel,Casa Rural,san antonio 8,244,6,60000
Aragón,Teruel,Casa Rural,Calle Arrabal 34,198,5,240000
Aragón,Teruel,Piso,Calle Amargura 11 A,63,2,100000
Aragón,Teruel,Chalet,Calle Granero 5,195,5,22000
Aragón,Teruel,Chalet,Calle San Antonio 5,221,6,230000
Aragón,Teruel,Piso,Calle Mayor 50,64,2,80000
Aragón,Teruel,Duplex,Calle Amargura 11 A,147,4,150000
Aragón,Teruel,Duplex,Avenida Ibanez Martin 17,158,4,174000
Aragón,Teruel,Piso,Plaza fray juan cebrian s/n,154,4,74000
Aragón,Teruel,Casa Rural,Calle Zaragoza 2,127,4,60000
Aragón,Teruel,Casa Rural,Estacion Mora 6,468,10,620000
Aragón,Teruel,Piso,Plaza parque infantil 1 Nd,69,2,65000
Aragón,Teruel,Estudio,Calle Casanova 41,40,0,50000
Aragón,Teruel,Chalet,Camino Cerrito Mas de Peiron 15 C,80,3,195000
Aragón,Teruel,Casa Rural,Calle Posteros 23,193,5,35000
Aragón,Teruel,Casa Rural,Calle Obispo Sanchez 34,269,7,170000
Aragón,Teruel,Chalet,Calle urbanizacion Vega de la Selva 1 5,87,3,120000
Aragón,Teruel,Casa Rural,Calle Asociacion Cultural 3,1000,0,12000
Aragón,Teruel,Casa Rural,Calle Estrecha 8,181,5,125000
Aragón,Teruel,Casa Rural,Calle Alta 3,199,5,80000
Aragón,Teruel,Duplex,Avenida Dos de Mayo 48,167,5,100000
Aragón,Teruel,Casa Rural,Preguntar 1,159,4,20000
Aragón,Teruel,Casa Rural,Calle Mayor 14,211,6,100000
Aragón,Teruel,Casa Rural,Calle Barranco 22,236,6,75000
Aragón,Teruel,Casa Rural,Calle San Valentin 21,450,7,150000
Aragón,Teruel,Casa Rural,Avenida bartolome esteban 26,700,14,298900
Aragón,Teruel,Casa Rural,Calle Carmen 3,54,1,15000
Aragón,Teruel,Chalet,Camino Molino 10,60,4,140000
Aragón,Teruel,Casa Rural,Calle Pellerin 3,35,0,26700
Aragón,Teruel,Chalet,Calle josefa villanueva 2,101,3,144000
Aragón,Teruel,Chalet,Calle Mayor Alta 74,180,5,150000
Aragón,Teruel,Casa Rural,Calle Mayor 18,146,4,40000
Aragón,Teruel,Duplex,Calle San Roque 18,66,2,122000
Aragón,Teruel,Chalet,Calle Molino 2,30,5,30000
Aragón,Teruel,Piso,Calle Mayor 9,90,3,60000
Aragón,Teruel,Casa Rural,C/Madrid 26,106,3,15000
Aragón,Teruel,Casa Rural,Calle Horno 2,80,3,36000
Aragón,Teruel,Chalet,Calle Aguadores 3,80,2,50000
Aragón,Teruel,Chalet,Calle Madrid 18,91,3,29000
Aragón,Teruel,Piso,Calle San Anton 18,70,2,63000
Aragón,Teruel,Chalet,Carretera Orihuela Tremedal 5,148,4,120000
Aragón,Teruel,Piso,Avenida San Jorge 97,140,4,95000
Aragón,Teruel,Piso,Calle Viriato 21,126,4,159000
Aragón,Teruel,Chalet,Calle San Miguel 5,166,5,65000
Aragón,Teruel,Casa Rural,Calle Adalid 17,28,0,19500
Aragón,Teruel,Piso,Calle Los Doctores 18,116,3,110000
Aragón,Teruel,Casa Rural,Calle del estudio 26,75,4,42000
Aragón,Teruel,Duplex,OLMOS DE LA VEGA 20,80,2,180000
Aragón,Teruel,Casa Rural,Calle el Arrabal 3,173,5,27000
Aragón,Teruel,Chalet,Calle Mayor 1,88,3,120000
Aragón,Teruel,Casa Rural,Calle Virgen del Rosario 20,89,3,55000
Aragón,Teruel,Piso,Calle Gaspar Sanz 2,115,3,75000
Aragón,Teruel,Piso,Pasaje Olmos de la vega 10,69,2,175000
Aragón,Teruel,Piso,Calle Zariche 25,96,3,55000
