C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Alicante,Chalet,"5 m elegimos un diseno de cocina abierta con una zona de bar. La pared lateral de la cocina es un metro mas profunda que el salon para que no aparezcan los muebles de la cocina directamente a primera vista. Para resolver la extraccion integramos el exclusivo sistema ""Bora"" en la placa de induccion. La parte delantera del salon esta completamente acristalada. Un acabado de alta calidad en los perfiles de aluminio Eficiencia A con doble cristal y filtro UV. Club de Golf La Marquesa El campo esta ubicado en un valle llano entre montanas y protegido por un microclima unico que permite el juego durante todo el ano. Ha cumplido 20 anos y a su alrededor se experimento un importante crecimiento demografico. Las edificaciones de diversos estilos suelen acompanar al jugador durante el recorrido. Por lo tanto estamos ante un campo mas bien urbano y con unas excelentes prestaciones. El recorrido que presenta durante sus 18 hoyos es mas bien comodo y sin grandes desniveles distancias cortas entre green y tee. El club de golf La Marquesa tal y como hoy lo conoceos fue fundado y disenado en 1989 por D. Justo Quesada bajo el nombre de ""Club de Golf Quesada"". En 1994 cambio su nombre por ""La Marquesa Golf & Country club"" un nombre que gracias a los proyectos inmobiliarios de la familia Quesada se dio a conocer por toda Europa como bandera de un ambicioso proyecto residencial denominado Ciudad Quesada una gran urbanizacion con mas de 15.000 viviendas que rodea al campo de golf.""",500.0,0,865445071
Comunidad Valenciana,Alicante,Piso,Avenida Gonzalez Vicen,81.0,3,260000
Comunidad Valenciana,Alicante,Chalet,sagrat 6,30.0,3,249900
Comunidad Valenciana,Alicante,Chalet,Calle Silvestre Revueltas,122.0,4,460000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,119.0,3,360000
Comunidad Valenciana,Alicante,Piso,Avenida Rosa de los Vientos,120.0,3,295000
Comunidad Valenciana,Alicante,Chalet,Avenida Algars 13,159.0,4,300000
Comunidad Valenciana,Alicante,Piso,Avenida Puerto Rico,21.0,2,550000
Comunidad Valenciana,Alicante,Piso,Avenida Pais Valencia 32,250.0,5,290000
Comunidad Valenciana,Alicante,Chalet,Avenida de la Armada Espanola,132.0,4,289000
Comunidad Valenciana,Alicante,Chalet,Calle Astor,18.0,3,365000
Comunidad Valenciana,Alicante,Piso,Calle Candida Jimeno Gargallo 8,172.0,5,460000
Comunidad Valenciana,Alicante,Chalet,Partida la Obrera s/n,650.0,6,2500000
Comunidad Valenciana,Alicante,Chalet,Calle Petrer,61.0,2,1260000
Comunidad Valenciana,Alicante,Piso,Calle Atenas,25.0,3,549000
Comunidad Valenciana,Alicante,Chalet,Calle Silvestre Revueltas,126.0,4,460000
Comunidad Valenciana,Alicante,Piso,Avenida Rosa de los Vientos,120.0,3,295000
Comunidad Valenciana,Alicante,Piso,Avenida Puerto Rico,21.0,2,550000
Comunidad Valenciana,Alicante,Chalet,Calle d'Iris,113.0,3,325000
Comunidad Valenciana,Alicante,Chalet,Partida la Obrera s/n,650.0,6,2500000
Comunidad Valenciana,Alicante,Chalet,Calle Astor,18.0,3,365000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,114.0,3,360000
Comunidad Valenciana,Alicante,Piso,Calle Calderon de la Barca,97.0,3,380000
Comunidad Valenciana,Alicante,Piso,Calle Clemente Gosalvez,69.0,2,84990
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,850.0,6,1400000
Comunidad Valenciana,Alicante,Piso,Centro,151.0,3,189900
Comunidad Valenciana,Alicante,Piso,barrio Ensanche-Diputacion,128.0,3,420000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,123.0,4,699000
Comunidad Valenciana,Alicante,Chalet,Pueblo Acantilado - Lanuza,2.2,6,3800000
Comunidad Valenciana,Alicante,Chalet,barrio Vistahermosa,40.0,5,700000
Comunidad Valenciana,Alicante,Chalet,Calle de l'Ossa Menor,435.0,4,388000
Comunidad Valenciana,Alicante,Chalet,L'Albir,1.485,5,855000
Comunidad Valenciana,Alicante,Chalet,Calle Maigmo,166.0,5,344000
Comunidad Valenciana,Alicante,Chalet,Colonia Escandinavia-Cautivador,2000.0,3,675000
Comunidad Valenciana,Alicante,Chalet,Colonia Escandinavia-Cautivador,920.0,4,275000
Comunidad Valenciana,Alicante,Piso,Calle Santisima Trinidad 66,122.0,3,69900
Comunidad Valenciana,Alicante,Piso,Avenida Padre Espla,70.0,3,125000
Comunidad Valenciana,Alicante,Chalet,Calle Fenix 18,1211.0,5,1500000
Comunidad Valenciana,Alicante,Piso,Calle Virgen del Pilar,88.0,3,80000
Comunidad Valenciana,Alicante,Atico,mestral,52.0,3,262500
Comunidad Valenciana,Alicante,Atico,terral,75.0,2,336000
Comunidad Valenciana,Alicante,Chalet,Calle les Mezquites,142.0,4,425000
Comunidad Valenciana,Alicante,Chalet,Calle Ganimedes 1,1045.0,6,590000
Comunidad Valenciana,Alicante,Piso,Calle del Pit-roig,79.0,2,203000
Comunidad Valenciana,Alicante,Chalet,barrio Vistahermosa,1.68,4,1695000
Comunidad Valenciana,Alicante,Piso,Calle de Vazquez de Mella,81.0,2,155000
Comunidad Valenciana,Alicante,Piso,Calle la Pinta,89.0,3,180000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,800.0,6,945000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,2.0,3,850000
Comunidad Valenciana,Alicante,Chalet,Camino Naranjo De Bulnes,3.4,4,210000
Comunidad Valenciana,Alicante,Chalet,L'Albir,24.0,4,693000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,710.0,4,445000
Comunidad Valenciana,Alicante,Chalet,La Fustera,800.0,3,965000
Comunidad Valenciana,Alicante,Chalet,Camino Naranjo De Bulnes,3.4,4,210000
Comunidad Valenciana,Alicante,Piso,barrio Casco Historico-Santa Cruz,260.0,4,990000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,710.0,4,445000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,2.0,3,850000
Comunidad Valenciana,Alicante,Chalet,Calle del Bracal de Murteretes,48.0,3,319000
Comunidad Valenciana,Alicante,Chalet,La Fustera,800.0,3,965000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,800.0,6,945000
Comunidad Valenciana,Alicante,Chalet,La Fustera,308.6,4,630000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,80.0,3,1150000
Comunidad Valenciana,Alicante,Chalet,barrio Travalon,35.0,4,279000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,248.0,4,490000
Comunidad Valenciana,Alicante,Chalet,barrio Travalon,40.0,4,335000
Comunidad Valenciana,Alicante,Chalet,Montgo - Ermita,2.0,3,439000
Comunidad Valenciana,Alicante,Piso,Av. Maisonnave 5 6D 03003 Alicante (Alacant) Alicante Espana s/n,120.0,3,269000
Comunidad Valenciana,Alicante,Piso,Calle Brasil 1,46.0,1,463000
Comunidad Valenciana,Alicante,Chalet,L'Albir,177.0,3,470000
Comunidad Valenciana,Alicante,Chalet,Pinar de Advocat-Cometa,190.0,4,525000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,244.0,6,790000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,193.0,5,550000
Comunidad Valenciana,Alicante,Piso,Avenida de Madrid,61.0,2,447000
Comunidad Valenciana,Alicante,Casa Rural,Camino Pena de las Aguilas,427.0,6,320000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,373.0,4,1700000
Comunidad Valenciana,Alicante,Chalet,Bellavista - Capiscol - Frank Espinos,151.0,4,365000
Comunidad Valenciana,Alicante,Piso,Pueblo Levante,15.0,2,210000
Comunidad Valenciana,Alicante,Chalet,barrio Carrus Este,190.0,4,174950
Comunidad Valenciana,Alicante,Piso,barrio La Albufereta,123.0,2,535000
Comunidad Valenciana,Alicante,Piso,Torre de la Horadada,87.0,3,249000
Comunidad Valenciana,Alicante,Estudio,Calle Afrodita 38,46.0,0,78000
Comunidad Valenciana,Alicante,Chalet,Pinar de Advocat-Cometa,137.0,4,720000
Comunidad Valenciana,Alicante,Chalet,Ciudad Quesada,230.0,3,369900
Comunidad Valenciana,Alicante,Piso,ASOC VICTIMAS TERRORISMO,97.0,3,159900
Comunidad Valenciana,Alicante,Piso,Juan Garcia,78.0,2,99500
Comunidad Valenciana,Alicante,Piso,barrio Los Magros-Casablanca,5.0,2,32000
Comunidad Valenciana,Alicante,Piso,Calle del General Espartero,110.0,3,129000
Comunidad Valenciana,Alicante,Chalet,Greco,200.0,3,399900
Comunidad Valenciana,Alicante,Chalet,Novelda,120.0,3,145496
Comunidad Valenciana,Alicante,Piso,Calle Marques Molins,97.0,3,345000
Comunidad Valenciana,Alicante,Chalet,Las Bayas-Asprillas,169.0,5,1100000
Comunidad Valenciana,Alicante,Piso,barrio San Blas,87.0,3,240000
Comunidad Valenciana,Alicante,Chalet,Zona de Mascarat,228.0,3,399000
Comunidad Valenciana,Alicante,Piso,CALDERON DE LA BARCA,104.0,3,284500
Comunidad Valenciana,Alicante,Chalet,Balcon de Finestrat-Terra Marina,330.0,5,670000
Comunidad Valenciana,Alicante,Chalet,L'Albir,20.0,3,405000
Comunidad Valenciana,Alicante,Chalet,Calle Malta s/n,126.0,4,750000
Comunidad Valenciana,Alicante,Piso,barrio San Blas,92.0,3,240000
Comunidad Valenciana,Alicante,Piso,Zona de Mascarat,225.0,3,849000
Comunidad Valenciana,Alicante,Chalet,Campello Playa,284.0,7,1850000
Comunidad Valenciana,Alicante,Chalet,Novelda,108.0,3,145496
Comunidad Valenciana,Alicante,Chalet,El Montgo,159.0,4,650000
Comunidad Valenciana,Alicante,Chalet,La Huerta,109.0,3,415000
Comunidad Valenciana,Alicante,Chalet,El Montgo,140.0,3,235000
Comunidad Valenciana,Alicante,Atico,Altea Pueblo,330.0,4,2500000
Comunidad Valenciana,Alicante,Piso,Playa de Poniente,300.0,4,825000
Comunidad Valenciana,Alicante,Chalet,Altea la Vella,400.0,5,999000
Comunidad Valenciana,Alicante,Piso,Cala de Finestrat,300.0,4,549000
Comunidad Valenciana,Alicante,Chalet,Partida Comunes-Adsubia,60.0,8,2510000
Comunidad Valenciana,Alicante,Piso,Calle Sacrament,78.0,2,156900
Comunidad Valenciana,Alicante,Chalet,Altea la Vella,350.0,3,1800000
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,174.0,5,2250000
Comunidad Valenciana,Alicante,Chalet,Els Poblets,103.0,3,250000
Comunidad Valenciana,Alicante,Chalet,Almajada-Ravel,160.0,5,1150000
Comunidad Valenciana,Alicante,Piso,barrio Mercado,105.0,3,285000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,156.0,4,795000
Comunidad Valenciana,Alicante,Chalet,La Fustera,795.0,4,535000
Comunidad Valenciana,Alicante,Chalet,Calle Sorolla,145.0,4,880000
Comunidad Valenciana,Alicante,Piso,barrio Centro - Muelle Pesquero,120.0,4,139000
Comunidad Valenciana,Alicante,Chalet,barrio Zona Universidad,180.0,4,385000
Comunidad Valenciana,Alicante,Chalet,Villamontes-Boqueres,2.2,5,350000
Comunidad Valenciana,Alicante,Piso,Avenida Catedratico Soler s/n,62.0,2,232000
Comunidad Valenciana,Alicante,Chalet,Calle Mestre Musica,155.0,4,699000
Comunidad Valenciana,Alicante,Atico,Calle la Loma,72.0,2,84900
Comunidad Valenciana,Alicante,Atico,barrio Les Bassetes-El Marjal,112.0,3,370000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,215.0,6,680000
Comunidad Valenciana,Alicante,Piso,Plaza Nova,119.0,3,140000
Comunidad Valenciana,Alicante,Chalet,Busot,132.0,4,375000
Comunidad Valenciana,Alicante,Piso,barrio Casco Historico-Santa Cruz,80.0,2,248000
Comunidad Valenciana,Alicante,Chalet,barrio La Siesta - El Salado - Torreta,89.0,3,259000
Comunidad Valenciana,Alicante,Piso,Calle Gabriel Miro,67.0,2,79900
Comunidad Valenciana,Alicante,Chalet,Calle Costa del Azahar,2.0,3,2300000
Comunidad Valenciana,Alicante,Chalet,Calle Aries,310.0,3,450000
Comunidad Valenciana,Alicante,Chalet,Calle Costa del Azahar,2.0,3,2300000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,217.0,6,680000
Comunidad Valenciana,Alicante,Piso,Avenida Benito Perez Galdos 15,90.0,3,270000
Comunidad Valenciana,Alicante,Chalet,Avenida Catalanet 77,117.0,3,399900
Comunidad Valenciana,Alicante,Piso,Avenida de Elche esquina Calle Capitan Dema s/n,44.0,1,198000
Comunidad Valenciana,Alicante,Chalet,barrio La Siesta - El Salado - Torreta,93.0,3,300000
Comunidad Valenciana,Alicante,Chalet,Aviguda Oceania 23,20.0,3,388000
Comunidad Valenciana,Alicante,Chalet,Zona Pueblo,197.0,5,350000
Comunidad Valenciana,Alicante,Chalet,Urbanizaciones,310.0,5,500000
Comunidad Valenciana,Alicante,Chalet,Calle oroneta,257.0,4,320000
Comunidad Valenciana,Alicante,Chalet,El Montgo,800.0,3,650000
Comunidad Valenciana,Alicante,Piso,Calle Ciudad de Wenzhou,87.0,3,210000
Comunidad Valenciana,Alicante,Chalet,Avenida Pintor Perez Gil,290.0,4,479000
Comunidad Valenciana,Alicante,Piso,barrio Toscar,112.0,3,59000
Comunidad Valenciana,Alicante,Piso,barrio Carrus Este,98.0,4,91900
Comunidad Valenciana,Alicante,Atico,Monte y Mar,209.0,3,532000
Comunidad Valenciana,Alicante,Piso,barrio PAU 5,79.0,2,335000
Comunidad Valenciana,Alicante,Piso,Av. de Niza,105.0,2,390000
Comunidad Valenciana,Alicante,Chalet,Urbanizaciones,380.0,3,797900
Comunidad Valenciana,Alicante,Piso,Pueblo Poniente,49.0,1,131000
Comunidad Valenciana,Alicante,Chalet,Balcon de Finestrat-Terra Marina,446.0,5,670000
Comunidad Valenciana,Alicante,Chalet,Els Poblets,47.0,3,190000
Comunidad Valenciana,Alicante,Piso,Pedreguer,60.0,3,469000
Comunidad Valenciana,Alicante,Atico,La Xara 1,118.0,3,630000
Comunidad Valenciana,Alicante,Atico,Pego,114.0,3,219000
Comunidad Valenciana,Alicante,Piso,Calle Isabel La Catolica 31,84.0,3,128500
Comunidad Valenciana,Alicante,Piso,Calle Sidi-Ifni,146.0,3,198000
Comunidad Valenciana,Alicante,Piso,Avenida G.v. Conde de Casa-Rojas,89.0,3,74500
Comunidad Valenciana,Alicante,Atico,PORTA DE RABAT 3,157.0,4,320000
Comunidad Valenciana,Alicante,Piso,Guardamar Playa,63.0,2,189000
Comunidad Valenciana,Alicante,Piso,Puerto Deportivo,125.0,2,145000
Comunidad Valenciana,Alicante,Piso,Calle Ana Navarro,75.0,3,77000
Comunidad Valenciana,Alicante,Chalet,Busot,132.0,4,375000
Comunidad Valenciana,Alicante,Piso,Calle Poeta Miguel Hernandez,126.0,4,125000
Comunidad Valenciana,Alicante,Piso,barrio La Florida,135.0,4,350000
Comunidad Valenciana,Alicante,Chalet,Algoda-Matola-Llano de San Jose,520.0,3,780000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios,127.0,4,1185000
Comunidad Valenciana,Alicante,Piso,Calle de Sant Antoni,110.0,3,95000
Comunidad Valenciana,Alicante,Piso,Zona de Mascarat,78.0,2,265000
Comunidad Valenciana,Alicante,Piso,barrio Los Angeles,96.0,3,136000
Comunidad Valenciana,Alicante,Piso,barrio Los Angeles,96.0,3,136000
Comunidad Valenciana,Alicante,Atico,Avenida Valencia,9.0,3,155000
Comunidad Valenciana,Alicante,Casa Rural,Calle Cuesta,178.0,5,90000
Comunidad Valenciana,Alicante,Piso,Playa de Poniente,23.0,2,449000
Comunidad Valenciana,Alicante,Chalet,Haygon - Universidad,121.0,4,362250
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,30.0,5,680000
Comunidad Valenciana,Alicante,Piso,barrio Paus,72.0,2,220000
Comunidad Valenciana,Alicante,Chalet,Calle RAMBLA,800.0,4,475000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,118.0,3,159000
Comunidad Valenciana,Alicante,Piso,Calle Garcia Braceli,65.0,2,152000
Comunidad Valenciana,Alicante,Piso,Calle Valencia,61.0,2,99850
Comunidad Valenciana,Alicante,Chalet,Calle Carrasqueta-ur Pla Lloma,141.0,4,420000
Comunidad Valenciana,Alicante,Chalet,Cometa-Carrio,144.0,4,550000
Comunidad Valenciana,Alicante,Piso,Manzanera-Tosal,82.0,2,245000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,101.0,3,99000
Comunidad Valenciana,Alicante,Piso,Calle Sant Blai,93.0,3,70200
Comunidad Valenciana,Alicante,Piso,Avenida de Joan Fuster,240.0,6,290000
Comunidad Valenciana,Alicante,Chalet,Barranco Hondo,920.0,5,499000
Comunidad Valenciana,Alicante,Chalet,Calle Roc Chabas,350.0,3,449000
Comunidad Valenciana,Alicante,Piso,Calle del Mar,97.0,3,259000
Comunidad Valenciana,Alicante,Chalet,Calle d'Atzuvia,193.0,5,515000
Comunidad Valenciana,Alicante,Chalet,barrio Centro,158.0,4,380000
Comunidad Valenciana,Alicante,Chalet,Calle Doctor Tomas Mut Mu,63.0,2,130000
Comunidad Valenciana,Alicante,Casa Rural,Partida Tossalet,430.0,18,2500000
Comunidad Valenciana,Alicante,Chalet,Torrellano,1970.0,4,380000
Comunidad Valenciana,Alicante,Chalet,Coloma,117.0,3,238000
Comunidad Valenciana,Alicante,Piso,Calle Marques Molins,105.0,2,179000
Comunidad Valenciana,Alicante,Duplex,Calle Marques Molins,135.0,4,445000
Comunidad Valenciana,Alicante,Piso,Calle Marques Molins,105.0,3,239000
Comunidad Valenciana,Alicante,Piso,Avenida Costa Blanca,62.0,2,160000
Comunidad Valenciana,Alicante,Piso,Calle Jose Antonio Cutillas,73.0,2,69000
Comunidad Valenciana,Alicante,Piso,Calle del Plus Ultra,20.0,1,59950
Comunidad Valenciana,Alicante,Piso,barrio Zona Sierra Helada,66.0,2,315000
Comunidad Valenciana,Alicante,Chalet,Pedreguer,5.0,4,450000
Comunidad Valenciana,Alicante,Chalet,Pueblo Espanol - Coveta Fuma,150.0,3,210000
Comunidad Valenciana,Alicante,Piso,Calle Pleamar 22,68.0,2,280000
Comunidad Valenciana,Alicante,Piso,Calle Pleamar 22,76.0,2,293000
Comunidad Valenciana,Alicante,Piso,Centro Urbano,89.0,3,330000
Comunidad Valenciana,Alicante,Atico,Avenida del Trenc d'Alba,33.0,3,500000
Comunidad Valenciana,Alicante,Piso,Playa de Poniente,53.0,1,146000
Comunidad Valenciana,Alicante,Piso,Avenida de Calpe,109.0,3,183750
Comunidad Valenciana,Alicante,Piso,Salar,78.0,2,160000
Comunidad Valenciana,Alicante,Piso,Calle Pizarro,86.0,3,415000
Comunidad Valenciana,Alicante,Piso,Calle del Catedratico Daniel Jimenez de Cisneros,61.0,2,75000
Comunidad Valenciana,Alicante,Chalet,Calle Antonio Machado,198.0,5,154000
Comunidad Valenciana,Alicante,Piso,Plaza Altozano,114.0,3,139000
Comunidad Valenciana,Alicante,Chalet,Calle Sentenero,80.0,2,60000
Comunidad Valenciana,Alicante,Piso,Avenida Republica Argentina,116.0,3,679000
Comunidad Valenciana,Alicante,Piso,Calle Vistahermosa,65.0,2,120000
Comunidad Valenciana,Alicante,Piso,Calle Francisco Perez Campillo,90.0,3,158000
Comunidad Valenciana,Alicante,Piso,Calle Argentina,149.0,4,80000
Comunidad Valenciana,Alicante,Piso,Calle del Doctor Buades,78.0,2,95000
Comunidad Valenciana,Alicante,Piso,Calle de Medico Antonio Pavia,96.0,3,144000
Comunidad Valenciana,Alicante,Chalet,Calle dels Puig Molins,204.0,6,950000
Comunidad Valenciana,Alicante,Piso,Calle Emilio Sala Hernandez,73.0,2,128500
Comunidad Valenciana,Alicante,Estudio,Calle Alfonso XII,49.0,0,89000
Comunidad Valenciana,Alicante,Chalet,Calle Ventura Selva Gonzalez,271.0,5,489000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,49.0,3,494000
Comunidad Valenciana,Alicante,Chalet,Partida Comunes-Adsubia,130.0,4,690000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,200.0,3,329000
Comunidad Valenciana,Alicante,Chalet,La Font - Mezquitas,143.0,4,945000
Comunidad Valenciana,Alicante,Piso,Calle Sant Emigdi,118.0,3,125000
Comunidad Valenciana,Alicante,Chalet,Calle Felix Rodriguez de la Fuente,320.0,5,479000
Comunidad Valenciana,Alicante,Chalet,barrio Alicante Golf,1600.0,8,3000000
Comunidad Valenciana,Alicante,Chalet,Bellavista - Capiscol - Frank Espinos,113.0,3,494000
Comunidad Valenciana,Alicante,Piso,Calle Virgen del Carmen,105.0,3,129900
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,325.0,5,1299900
Comunidad Valenciana,Alicante,Piso,Calle San Vicente,150.0,4,445000
Comunidad Valenciana,Alicante,Chalet,El Montgo,70.0,2,270000
Comunidad Valenciana,Alicante,Chalet,Avenida D'Escandinavia,98.0,3,299000
Comunidad Valenciana,Alicante,Piso,Maestro Jose Garberi Serrano,24.0,3,499000
Comunidad Valenciana,Alicante,Chalet,Calle Partida,3.0,4,399000
Comunidad Valenciana,Alicante,Chalet,Calle Teruel,200.0,5,296900
Comunidad Valenciana,Alicante,Chalet,Calle les Baladres,62.0,2,145000
Comunidad Valenciana,Alicante,Chalet,Calle Castellers 24,2000.0,7,389000
Comunidad Valenciana,Alicante,Piso,Avenida de la Comunitat Valenciana,150.0,3,350000
Comunidad Valenciana,Alicante,Chalet,Calle Democracia s/n,32.0,3,430000
Comunidad Valenciana,Alicante,Piso,Avenida de Cervantes,82.0,3,179900
Comunidad Valenciana,Alicante,Piso,Calle Zoa 20,81.0,3,158000
Comunidad Valenciana,Alicante,Piso,Avenida Vicente Blasco Ibanez,105.0,3,135000
Comunidad Valenciana,Alicante,Chalet,Busot,1000.0,3,149900
Comunidad Valenciana,Alicante,Chalet,barrio Cabo de las Huertas,276.0,4,455000
Comunidad Valenciana,Alicante,Chalet,Altea la Vella,12.0,5,1195000
Comunidad Valenciana,Alicante,Piso,Calle Carmelo Serrano Garcia 45,84.0,3,79900
Comunidad Valenciana,Alicante,Atico,Avenida Juan Chabas s/n,133.0,4,560000
Comunidad Valenciana,Alicante,Chalet,Altea Hills,200.0,3,798000
Comunidad Valenciana,Alicante,Piso,Calle Pelayo,50.0,1,168000
Comunidad Valenciana,Alicante,Piso,Avenida Jaime I El Conquistador,96.0,3,255000
Comunidad Valenciana,Alicante,Chalet,Montanar-El Arenal,141.0,4,949900
Comunidad Valenciana,Alicante,Chalet,Les Rotes/Las Rotas,179.0,5,745000
Comunidad Valenciana,Alicante,Chalet,Camino de la Monja,118.0,4,345000
Comunidad Valenciana,Alicante,Piso,Calle San Pedro 17,91.0,3,950000
Comunidad Valenciana,Alicante,Piso,barrio Carolinas Altas,81.0,3,87000
Comunidad Valenciana,Alicante,Chalet,La Huerta,862.0,3,528000
Comunidad Valenciana,Alicante,Piso,Pego,107.0,3,89000
Comunidad Valenciana,Alicante,Piso,El Puerto,54.0,1,299000
Comunidad Valenciana,Alicante,Piso,Partida la Carbonera 3,36.0,2,185000
Comunidad Valenciana,Alicante,Chalet,La Pedrera-Vessanes,97.0,4,399000
Comunidad Valenciana,Alicante,Chalet,barrio Les Bassetes-El Marjal,94.0,3,359000
Comunidad Valenciana,Alicante,Chalet,Pedreguer,133.0,4,850000
Comunidad Valenciana,Alicante,Chalet,Pego,254.0,7,290000
Comunidad Valenciana,Alicante,Chalet,Calle Berlin 12,83.0,3,585000
Comunidad Valenciana,Alicante,Chalet,Calle Amas de Casa de Dolores 10,102.0,3,293000
Comunidad Valenciana,Alicante,Chalet,Calle Camelia 33,1347.0,4,1960000
Comunidad Valenciana,Alicante,Chalet,Calle Cabo de la Nao 44,92.0,3,324900
Comunidad Valenciana,Alicante,Chalet,Calle Rojales 5,75.0,2,265000
Comunidad Valenciana,Alicante,Atico,Avenida D'Escandinavia,89.0,3,240000
Comunidad Valenciana,Alicante,Chalet,Avenida Tomas Boj Andreu 1 A,114.0,3,524900
Comunidad Valenciana,Alicante,Chalet,Avenida Laguna Azul 102,106.0,3,265000
Comunidad Valenciana,Alicante,Chalet,Avenida Balcon de Ponoig 8,126.0,4,531000
Comunidad Valenciana,Alicante,Piso,Calle Federico Garcia Lorca 18,79.0,2,149800
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 16,160.0,4,2950000
Comunidad Valenciana,Alicante,Duplex,Almoradi,118.0,3,111000
Comunidad Valenciana,Alicante,Chalet,Calle San Sebastian 21,100.0,3,660000
Comunidad Valenciana,Alicante,Chalet,Calle Goya 141,87.0,3,474000
Comunidad Valenciana,Alicante,Chalet,Avenida Balcon de Ponoig 26,110.0,3,356000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 53,83.0,3,479000
Comunidad Valenciana,Alicante,Atico,Calle Gladiolo 23,116.0,3,399900
Comunidad Valenciana,Alicante,Chalet,Calle Rojales 8,103.0,3,299900
Comunidad Valenciana,Alicante,Piso,Calle Venida de la Virgen,64.0,3,230000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 53,116.0,3,479000
Comunidad Valenciana,Alicante,Chalet,Calle Jorge Luis Borges 12,2477.0,4,445000
Comunidad Valenciana,Alicante,Duplex,Almoradi,88.0,3,111000
Comunidad Valenciana,Alicante,Piso,Calle Venida de la Virgen,64.0,3,230000
Comunidad Valenciana,Alicante,Chalet,Calle Jaime I el Conquistador 4,171.0,4,488450
Comunidad Valenciana,Alicante,Chalet,Calle Rio Jucar 12,89.0,3,364000
Comunidad Valenciana,Alicante,Piso,Calle Llac Tiberiades 4,63.0,2,259000
Comunidad Valenciana,Alicante,Piso,Aviguda Oceania 2,65.0,2,285000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 58,98.0,3,1403700
Comunidad Valenciana,Alicante,Chalet,Calle Grecia 15,90.0,3,326000
Comunidad Valenciana,Alicante,Chalet,Avenida Antonio Pedrera Soler 22,105.0,3,990000
Comunidad Valenciana,Alicante,Chalet,Calle Rosalia de Castro 9,116.0,3,282900
Comunidad Valenciana,Alicante,Piso,Calle del Llac Toba,12.0,2,330000
Comunidad Valenciana,Alicante,Chalet,Calle Amas de Casa de Dolores 3,101.0,3,350000
Comunidad Valenciana,Alicante,Chalet,Calle Rio Mino 12,82.0,3,432500
Comunidad Valenciana,Alicante,Chalet,Calle Magnolias 161,98.0,3,1871000
Comunidad Valenciana,Alicante,Chalet,Calle Zorzal 13,75.0,4,1995000
Comunidad Valenciana,Alicante,Duplex,Partida Marisol Park 5,105.0,3,550000
Comunidad Valenciana,Alicante,Chalet,Calle Lirios 54,98.0,3,1700000
Comunidad Valenciana,Alicante,Chalet,Avenida Pais Valencia 73,29.0,3,460000
Comunidad Valenciana,Alicante,Chalet,Calle Malaga 6,17.0,3,364800
Comunidad Valenciana,Alicante,Chalet,Calle del Sol 66,90.0,3,394900
Comunidad Valenciana,Alicante,Duplex,Calle Carcaixent 3,102.0,3,378000
Comunidad Valenciana,Alicante,Chalet,Calle Pp Cds Kalmias 37,82.0,3,2010000
Comunidad Valenciana,Alicante,Chalet,Calle Rosalia de Castro 11,18.0,3,304900
Comunidad Valenciana,Alicante,Chalet,Ronda Oeste 84,116.0,3,174900
Comunidad Valenciana,Alicante,Chalet,Calle Pp Cds Kalmias 127,97.0,3,1914000
Comunidad Valenciana,Alicante,Chalet,Partida Estacion II 3,144.0,4,1650000
Comunidad Valenciana,Alicante,Duplex,Calle Llevant 20,112.0,3,1650000
Comunidad Valenciana,Alicante,Chalet,Calle Penas Rojas 21,160.0,5,1151850
Comunidad Valenciana,Alicante,Chalet,Partida Maryvilla 61,155.0,4,1550000
