Tipo de inmueble,Dirección,Precio,Habitaciones,m2,Provincia,C. Autónoma
Casa Rural,Priego,120000,6,232.0,Cuenca,Castilla-La Mancha
Piso,Calle San Juan,220000,3,92.0,Cuenca,Castilla-La Mancha
Piso,Calle del Colegio Estudio,129000,3,81.0,Cuenca,Castilla-La Mancha
Piso,Calle de Ramón y Cajal,65000,2,63.0,Cuenca,Castilla-La Mancha
Chalet,Calle De arriba 11,36000,2,40.0,Cuenca,Castilla-La Mancha
Piso,Calle Cervantes,119000,4,131.0,Cuenca,Castilla-La Mancha
Casa Rural,arandilla del arroyo s/n,95000,6,206.0,Cuenca,Castilla-La Mancha
Chalet,Calle Escuelas 4 a,90000,3,86.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Olmos 17,80000,6,221.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle madrid 9,85000,7,580.0,Cuenca,Castilla-La Mancha
Chalet,Calle Montejano 111,70000,3,93.0,Cuenca,Castilla-La Mancha
Chalet,Calle Dulcinea 73,101000,5,180.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 55,85000,8,372.0,Cuenca,Castilla-La Mancha
Chalet,Calle manjavacas 52,42500,4,128.0,Cuenca,Castilla-La Mancha
Chalet,Calle Guindo 70,170000,3,3000.0,Cuenca,Castilla-La Mancha
Chalet,cm-2108 s/n,85000,5,200.0,Cuenca,Castilla-La Mancha
Chalet,Calle aguavientos s/n sn,250000,3,600.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle la Fuente 15,30000,2,80.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Bartolome 37,50000,4,130.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle José Antonio 7,150000,6,213.0,Cuenca,Castilla-La Mancha
Piso,Barón del Castillo 1,72000,3,99.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Postígo 35,29900,3,93.0,Cuenca,Castilla-La Mancha
Piso,Calle Antonio Maura,96000,4,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle Príncipe de Asturias 10,150000,17,557.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santa Rita 28,50000,2,61.0,Cuenca,Castilla-La Mancha
Casa Rural,Avenida Madrid Valencia 26,90000,5,250.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Mayor 4,32000,0,25.0,Cuenca,Castilla-La Mancha
Duplex,Calle Real 143,110000,5,161.0,Cuenca,Castilla-La Mancha
Chalet,Calle Collado 7,68000,2,79.0,Cuenca,Castilla-La Mancha
Piso,Calle Santa Mónica 15,139900,3,113.0,Cuenca,Castilla-La Mancha
Casa Rural,Plaza Padre Pelayo 9,75000,5,161.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Mayor 4,32000,0,45.0,Cuenca,Castilla-La Mancha
Piso,Calle Antón Martín,118000,3,20.0,Cuenca,Castilla-La Mancha
Duplex,Calle la playa 9,70000,3,105.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 55,85000,8,323.0,Cuenca,Castilla-La Mancha
Chalet,Calle Espejo 17 N,165000,3,92.0,Cuenca,Castilla-La Mancha
Chalet,Calle Mayor 5,54000,2,66.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Isidro 23,115000,3,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle Solar 44,72000,2,73.0,Cuenca,Castilla-La Mancha
Chalet,C/Los Manzanos 7,85000,3,106.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cruz 26,120000,4,1500.0,Cuenca,Castilla-La Mancha
Chalet,Calle Olmos 11,125000,4,200.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle la Fuente 15,30000,2,64.0,Cuenca,Castilla-La Mancha
Chalet,Calle aguavientos s/n sn,250000,3,600.0,Cuenca,Castilla-La Mancha
Casa Rural,Avenida Virgen del Pinar 47,54000,5,225.0,Cuenca,Castilla-La Mancha
Chalet,Calle la fuente 1,45000,4,144.0,Cuenca,Castilla-La Mancha
Casa Rural,arandilla del arroyo s/n,95000,6,218.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Rubio 4,35000,4,323.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Zapateros 7,18000,4,130.0,Cuenca,Castilla-La Mancha
Chalet,la Dehesa 48,220000,4,139.0,Cuenca,Castilla-La Mancha
Chalet,Calle Toledillo 22,84000,3,94.0,Cuenca,Castilla-La Mancha
Piso,Calle del Colegio Estudio,129000,3,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Alonso de Ojeda 17,75000,5,160.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santa Rita 28,50000,2,62.0,Cuenca,Castilla-La Mancha
Chalet,Calle Guindo 70,170000,3,3000.0,Cuenca,Castilla-La Mancha
Chalet,Calle Seda 12,60000,4,20.0,Cuenca,Castilla-La Mancha
Duplex,Calle El Raso 1,156000,4,135.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle José Antonio 7,150000,6,225.0,Cuenca,Castilla-La Mancha
Chalet,Plaza Coso 5,49000,5,160.0,Cuenca,Castilla-La Mancha
Piso,Calle Cervantes,119000,4,132.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Lucas Parra s/n sn,60000,6,244.0,Cuenca,Castilla-La Mancha
Chalet,Calle Salaudin 24,144000,4,750.0,Cuenca,Castilla-La Mancha
Piso,Calle Oriente 17,58900,1,45.0,Cuenca,Castilla-La Mancha
Piso,Avenida Juan Carlos I 23,150000,5,170.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Feria 19,32000,4,121.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Vicente s/n sn,165000,4,131.0,Cuenca,Castilla-La Mancha
Casa Rural,Casas de Benitez,110000,5,162.0,Cuenca,Castilla-La Mancha
Chalet,Calle De arriba 11,36000,2,40.0,Cuenca,Castilla-La Mancha
Chalet,Felipe v 58,85000,4,136.0,Cuenca,Castilla-La Mancha
Chalet,cm-2108 s/n,85000,5,187.0,Cuenca,Castilla-La Mancha
Chalet,Felipe v 58,85000,4,137.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Isidro 23,115000,3,135.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal 4,45000,3,90.0,Cuenca,Castilla-La Mancha
Piso,Calle Oriente 17,58900,1,43.0,Cuenca,Castilla-La Mancha
Chalet,Calle Solar 44,72000,2,75.0,Cuenca,Castilla-La Mancha
Piso,Calle Encia 2,120000,3,84.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Rubio 4,35000,4,323.0,Cuenca,Castilla-La Mancha
Chalet,Calle Iglesia 20,63000,4,137.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Campoamor 19,30000,3,119.0,Cuenca,Castilla-La Mancha
Duplex,Calle El Raso 1,156000,4,147.0,Cuenca,Castilla-La Mancha
Chalet,Camino Parador 2,525000,5,50.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Olmo 15,185000,5,50.0,Cuenca,Castilla-La Mancha
Chalet,Callejón del Castillo 7,40000,3,86.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santa Rita 28,50000,2,72.0,Cuenca,Castilla-La Mancha
Chalet,la Dehesa 48,220000,4,144.0,Cuenca,Castilla-La Mancha
Piso,Calle Negrillo 9,110000,2,99.0,Cuenca,Castilla-La Mancha
Chalet,Ramon y cajal,39000,4,141.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Madrid Valencia 55,135000,3,106.0,Cuenca,Castilla-La Mancha
Piso,Calle Cruz Verde 1,65000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Santiago López,195000,3,83.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,30000,3,102.0,Cuenca,Castilla-La Mancha
Piso,Villar de Olalla,65000,1,47.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Olmedilla 10,70000,5,197.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Chopo s/n SN,85000,3,95.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca,63000,6,117.0,Cuenca,Castilla-La Mancha
Piso,Calle del Pino Negral 4,209000,3,83.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Alonso de Céspedes 32,150000,6,488.0,Cuenca,Castilla-La Mancha
Chalet,Pozo de la Calle,40000,3,94.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Medio 2,120000,4,175.0,Cuenca,Castilla-La Mancha
Piso,Plaza Pilar 1,47000,2,61.0,Cuenca,Castilla-La Mancha
Chalet,nUEVA ORDEN,90000,4,1050.0,Cuenca,Castilla-La Mancha
Piso,Calle de Martín de Aldehuela,210000,2,74.0,Cuenca,Castilla-La Mancha
Piso,Quintanar del Rey,67200,3,91.0,Cuenca,Castilla-La Mancha
Casa Rural,Callejón Blanco 43,100000,4,30.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Pino 3 A,150000,5,168.0,Cuenca,Castilla-La Mancha
Piso,Calle Mercedes Escribano,169000,4,121.0,Cuenca,Castilla-La Mancha
Casa Rural,Minglanilla,138000,6,208.0,Cuenca,Castilla-La Mancha
Chalet,Fuente de Pedro Naharro,60000,2,161.94,Cuenca,Castilla-La Mancha
Chalet,Calle de la Olmedilla 14,65000,3,126.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de las Bolas 16,32000,2,79.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Aguacate 8,52000,3,88.0,Cuenca,Castilla-La Mancha
Casa Rural,Minglanilla,138000,6,211.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal 65,23200,6,236.0,Cuenca,Castilla-La Mancha
Piso,Plaza la Morquera,196000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,Iniesta,110800,3,115.0,Cuenca,Castilla-La Mancha
Chalet,Calle Chueca,63000,6,117.0,Cuenca,Castilla-La Mancha
Piso,Quintanar del Rey,66400,3,95.0,Cuenca,Castilla-La Mancha
Duplex,Calle el sauce 3,125000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,San Marcos,75000,3,103.0,Cuenca,Castilla-La Mancha
Chalet,Avenida de la Libertad 19,125000,9,608.0,Cuenca,Castilla-La Mancha
Chalet,Villanueva de Guadamejud 22,75000,4,125.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Madrid Valencia 55,135000,3,97.0,Cuenca,Castilla-La Mancha
Casa Rural,EL MOLINO 20,65000,5,161.0,Cuenca,Castilla-La Mancha
Chalet,Calle Belmontejo,95000,3,195.0,Cuenca,Castilla-La Mancha
Chalet,Calle Buenavista 7,89000,5,40.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 2,399000,4,149.0,Cuenca,Castilla-La Mancha
Piso,Paseo de la Estación 30,120000,2,73.0,Cuenca,Castilla-La Mancha
Casa Rural,Callejón Blanco 43,100000,4,30.0,Cuenca,Castilla-La Mancha
Chalet,Calle Primero de Mayo 1,155000,3,108.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Medio 2,120000,4,175.0,Cuenca,Castilla-La Mancha
Chalet,Calle Real 39,99000,4,137.0,Cuenca,Castilla-La Mancha
Piso,Calle José Cobo,86000,4,146.0,Cuenca,Castilla-La Mancha
Piso,Horcajo de Santiago,30000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Ramon y cajal,39000,4,120.0,Cuenca,Castilla-La Mancha
Piso,Arcas del Villar,85000,2,64.0,Cuenca,Castilla-La Mancha
Piso,Calle Padre Ocaña,80000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de la Constitución,31000,4,153.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Prensa,33000,5,168.0,Cuenca,Castilla-La Mancha
Chalet,Calle Antigua N-400 10,80000,3,120.0,Cuenca,Castilla-La Mancha
Piso,Calle de Martín de Aldehuela,210000,2,74.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Chopo s/n SN,85000,3,95.0,Cuenca,Castilla-La Mancha
Piso,Calle Duque de Ahumada,98500,2,74.0,Cuenca,Castilla-La Mancha
Chalet,Calle Isabel I de Castilla 4,50000,3,113.0,Cuenca,Castilla-La Mancha
Chalet,Calle Charco 11,120000,7,282.0,Cuenca,Castilla-La Mancha
Chalet,Calle Madre Teresa de Calcuta 20,85000,3,78.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Alonso de Céspedes 32,150000,6,488.0,Cuenca,Castilla-La Mancha
Chalet,Carretera Olmedilla 10,70000,5,167.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sagasta,48000,4,121.0,Cuenca,Castilla-La Mancha
Casa Rural,Villanueva de la Jara,126000,3,81.0,Cuenca,Castilla-La Mancha
Piso,Chillaron de Cuenca,43000,2,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Cristóbal 65,23200,6,218.0,Cuenca,Castilla-La Mancha
Chalet,Plaza de la Constitución,31000,4,156.0,Cuenca,Castilla-La Mancha
Piso,Plaza la Morquera,196000,4,154.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Isabel I de Castilla 4,50000,3,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle Pedro de Lorca 1,50000,7,298.0,Cuenca,Castilla-La Mancha
Chalet,Calle de Santiago López,195000,3,120.0,Cuenca,Castilla-La Mancha
Piso,Calle de Martín de Aldehuela,210000,2,65.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de las Bolas 16,32000,2,76.0,Cuenca,Castilla-La Mancha
Piso,Calle de la Concentración Parcelaria,98000,2,75.0,Cuenca,Castilla-La Mancha
Piso,Calle Ramón y Cajal 58,61000,3,84.0,Cuenca,Castilla-La Mancha
Piso,Parque San Julián,300000,5,174.0,Cuenca,Castilla-La Mancha
Chalet,Calle del Pozo,130000,2,70.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de las Viñas,98000,5,560.0,Cuenca,Castilla-La Mancha
Piso,Avenida Pablo Iglesias,90000,2,70.0,Cuenca,Castilla-La Mancha
Piso,Chillaron de Cuenca,105000,3,113.0,Cuenca,Castilla-La Mancha
Piso,Calle de Pedro Almodovar 12,149000,2,61.0,Cuenca,Castilla-La Mancha
Piso,Calle de Santiago López,99500,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Brasilia 1,32000,3,160.0,Cuenca,Castilla-La Mancha
Piso,Arcas del Villar,74500,2,71.0,Cuenca,Castilla-La Mancha
Piso,Calle Ortega y Gasset,170000,4,100.0,Cuenca,Castilla-La Mancha
Chalet,Calle Iglesia,130000,4,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle Vadillo,199900,3,200.0,Cuenca,Castilla-La Mancha
Piso,Calle Alfonso VIII,68000,2,64.0,Cuenca,Castilla-La Mancha
Piso,Calle Doctor Galíndez,155000,2,66.0,Cuenca,Castilla-La Mancha
Chalet,Landete,240000,5,169.0,Cuenca,Castilla-La Mancha
Casa Rural,TENERIAS,50000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alarcón 7,68000,5,164.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Romeros 63,40000,3,107.0,Cuenca,Castilla-La Mancha
Piso,Calle José Cobo,198000,3,81.0,Cuenca,Castilla-La Mancha
Chalet,Calle las pozas 35,4000,1,111.0,Cuenca,Castilla-La Mancha
Duplex,Calle Nevera 9,79000,3,114.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Goya 8,120000,4,141.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle visillo 14 .,40000,4,141.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Asuncion 70,50000,4,450.0,Cuenca,Castilla-La Mancha
Chalet,CM-2000 43,179000,4,121.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de la plaza 17,140000,4,130.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Castillo 9,40000,3,104.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Horno 5 -A,58000,4,158.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Castillo 60,75000,6,205.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Descubridores 5,65000,3,104.0,Cuenca,Castilla-La Mancha
Piso,Calle doctor fleming 1,75000,3,109.0,Cuenca,Castilla-La Mancha
7a,658559210,Calle Mercedes Escribano 7 ,0,20.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas 34,65000,4,140.0,Cuenca,Castilla-La Mancha
Chalet,Calle General Maristany 23,20000,9,30.0,Cuenca,Castilla-La Mancha
Chalet,Calle Altillo 53,55000,3,88.0,Cuenca,Castilla-La Mancha
Casa Rural,Carmelitas 22,200000,3,103.0,Cuenca,Castilla-La Mancha
Piso,Avenida de la Justicia 2,120000,4,147.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Antonio 5,60000,7,281.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino de Viento 6,79000,3,82.0,Cuenca,Castilla-La Mancha
Piso,Calle Botica 23,35000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Calle Mayor 50,69000,2,63.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Castillo 9,40000,3,102.0,Cuenca,Castilla-La Mancha
Chalet,Rio bedija 7,180000,4,145.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n sn,45000,4,127.0,Cuenca,Castilla-La Mancha
Piso,Calle Onésimo Redondo 63,49000,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cristo 1,83000,4,124.0,Cuenca,Castilla-La Mancha
Piso,Calle Cooperativa 2,42000,4,127.0,Cuenca,Castilla-La Mancha
Chalet,Calle Bajada del Río 16,150000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Calle Sendilla Alta 54,60000,5,176.0,Cuenca,Castilla-La Mancha
Piso,Calle los Olmos 34,220000,3,83.0,Cuenca,Castilla-La Mancha
Piso,Avenida Capital del Ajo 3,115000,3,82.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle visillo 14 .,40000,4,127.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Majadas 22,100000,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Descubridores 5,65000,3,104.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Ancha 6 -8,180000,4,133.0,Cuenca,Castilla-La Mancha
Chalet,Calle Toledillo 10,35000,4,129.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Goya 8,120000,4,159.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle mayor 30,23000,2,67.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Pino 70,55000,4,45.0,Cuenca,Castilla-La Mancha
Piso,Paseo de San Antonio 27,99000,3,96.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Fortaleza 36,70000,5,186.0,Cuenca,Castilla-La Mancha
Piso,Calle del Cerro de la Majestad 3,125000,5,191.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Pedro 82,70000,6,232.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de Francisco Ruiz Jarabo 40,80000,5,174.0,Cuenca,Castilla-La Mancha
Piso,Los Tiradores,90000,2,60.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Padre Munárriz 23,60000,1,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carmen 29,63000,4,138.0,Cuenca,Castilla-La Mancha
Chalet,Fuentenava de Jabaga,89000,6,234.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Dehesa 5,248000,4,148.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rodrigo 29,151000,2,77.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Pedro 82,70000,6,207.0,Cuenca,Castilla-La Mancha
Chalet,Calle Bajada del Río 16,150000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Calle Cantarranas 34,65000,4,140.0,Cuenca,Castilla-La Mancha
7a,658559210,Calle Mercedes Escribano 7 ,0,30.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Padre Munárriz 23,60000,1,100.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Castillo 60,75000,6,239.0,Cuenca,Castilla-La Mancha
Chalet,Calle la Dehesa 5,248000,4,150.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Huertas 40,87000,2,61.0,Cuenca,Castilla-La Mancha
Chalet,Calle Madrid 14,60000,3,99.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Carmen 5,125000,3,88.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tomillo. 22,123000,3,80.0,Cuenca,Castilla-La Mancha
Piso,Los Tiradores,90000,2,80.0,Cuenca,Castilla-La Mancha
Casa Rural,Unnamed Road s/n,110000,3,80.0,Cuenca,Castilla-La Mancha
Chalet,Calle Monte 20,52000,5,180.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de la Iglesia 10,155000,4,142.0,Cuenca,Castilla-La Mancha
Chalet,Minglanilla,39000,4,100.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Molinetas 18,90000,3,82.0,Cuenca,Castilla-La Mancha
Chalet,Calle Tomillo 23,135000,3,99.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Goya 8,120000,4,130.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Arribas 33,37000,7,260.0,Cuenca,Castilla-La Mancha
Chalet,Calle Nueva 11,50000,4,90.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Mesas 59,120000,5,169.0,Cuenca,Castilla-La Mancha
Piso,Calle Mayor 50,69000,2,65.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino de Viento 6,79000,3,97.0,Cuenca,Castilla-La Mancha
Casa Rural,Teniente coronel Picazo 10,80000,5,176.0,Cuenca,Castilla-La Mancha
Chalet,Calle Isabel la Catolica 8,96000,4,120.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rodrigo 29,151000,2,61.0,Cuenca,Castilla-La Mancha
Piso,Calle Guiton 24,40000,4,126.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Santo Crist0 s/n X,24000,5,164.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Herreros 14,60000,3,112.0,Cuenca,Castilla-La Mancha
Piso,Calle doctor fleming 1,75000,3,91.0,Cuenca,Castilla-La Mancha
Chalet,Calle Molino 30,115000,4,128.0,Cuenca,Castilla-La Mancha
Piso,Calle Cooperativa 2,42000,4,153.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino del Pino 70,55000,4,45.0,Cuenca,Castilla-La Mancha
Chalet,Camino del Castaño 74,100000,3,140.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle de las Oliveras 17,48000,7,286.0,Cuenca,Castilla-La Mancha
Chalet,Calle de los Curtidores 49,190000,4,150.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Horno 5 -A,58000,4,146.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Águeda Martín 19,145000,5,182.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n sn,45000,4,132.0,Cuenca,Castilla-La Mancha
Piso,Calle Joaquín Rodrigo 29,151000,2,70.0,Cuenca,Castilla-La Mancha
Chalet,Calle Altillo 53,55000,3,118.0,Cuenca,Castilla-La Mancha
Piso,Camino Real 22,65000,4,126.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle del Horno 5 -A,58000,4,134.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Ramon y Cajal 14,135000,8,332.0,Cuenca,Castilla-La Mancha
Casa Rural,Carretera las mesas 13,125000,3,90.0,Cuenca,Castilla-La Mancha
Chalet,Calle San Blas 26,60000,6,239.0,Cuenca,Castilla-La Mancha
Chalet,Calle Aguas 2 -6,37200,3,93.0,Cuenca,Castilla-La Mancha
Chalet,Calle en Proyecto 16,92000,5,179.0,Cuenca,Castilla-La Mancha
Piso,Calle Emiliano Fernández Ayuso 2,98000,3,142.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle mayor 2,35000,3,103.0,Cuenca,Castilla-La Mancha
Duplex,Calle la Ermita 4,68000,3,108.0,Cuenca,Castilla-La Mancha
Piso,Av/Reyes Católicos 21,119900,4,148.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Madrid valencia 39,89999,6,250.0,Cuenca,Castilla-La Mancha
Chalet,Calle Enebro 6,285000,7,399.0,Cuenca,Castilla-La Mancha
Chalet,Avenida Mediterráneo 22,110000,5,166.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n Sn,38000,3,96.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alejandro 39,90000,11,11.0,Cuenca,Castilla-La Mancha
Casa Rural,Camino de Cuenca 31,220000,6,235.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carmen Laforet 5,64300,3,81.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Nueva 13,70000,1,52.0,Cuenca,Castilla-La Mancha
Casa Rural,Travesía Rambla 24,75000,5,170.0,Cuenca,Castilla-La Mancha
Chalet,Merchor Cano 29,265000,6,243.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Aleaguillas 4,45000,5,169.0,Cuenca,Castilla-La Mancha
Chalet,Calle Elías Canetti 8 a,135000,7,261.0,Cuenca,Castilla-La Mancha
Casa Rural,El Herrumblar,69900,4,154.0,Cuenca,Castilla-La Mancha
Chalet,San Clemente,180000,4,225.0,Cuenca,Castilla-La Mancha
Chalet,Calle Aguas,24000,4,139.0,Cuenca,Castilla-La Mancha
Casa Rural,San Antonio s/n,90000,3,144.0,Cuenca,Castilla-La Mancha
Chalet,Calle de las Viñas 23 -19,65000,1,58.0,Cuenca,Castilla-La Mancha
Casa Rural,Plaza Nacional 16,24000,2,67.0,Cuenca,Castilla-La Mancha
Chalet,Calle Fuente 48,33000,6,243.0,Cuenca,Castilla-La Mancha
Chalet,Calle Iglesia 10,65000,3,100.0,Cuenca,Castilla-La Mancha
Chalet,DEL PERAL 5,45000,5,185.0,Cuenca,Castilla-La Mancha
Chalet,Camino de Cuenca 31,220000,6,80.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle Calvario 18,30000,4,170.0,Cuenca,Castilla-La Mancha
Chalet,Camino Viejo de Rozalen 3 -3,79000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Calle los Romeros 61,65000,7,60.0,Cuenca,Castilla-La Mancha
Piso,Plaza Alcaldes 2,70000,3,111.0,Cuenca,Castilla-La Mancha
Chalet,Calle Carmen Laforet 5,63100,3,97.0,Cuenca,Castilla-La Mancha
Chalet,Merchor Cano 29,265000,6,249.0,Cuenca,Castilla-La Mancha
Casa Rural,Calle San Miguel 22,24000,4,140.0,Cuenca,Castilla-La Mancha
Piso,Calle del Trinquete 13,15000,3,89.0,Cuenca,Castilla-La Mancha
Chalet,Calle Iglesia 10,65000,3,100.0,Cuenca,Castilla-La Mancha
Piso,Calle San Benito 42,94000,3,116.0,Cuenca,Castilla-La Mancha
Piso,Calle Emiliano Fernández Ayuso 2,98000,3,142.0,Cuenca,Castilla-La Mancha
Chalet,Calle en Proyecto 16,92000,5,179.0,Cuenca,Castilla-La Mancha
Chalet,Calle de los Gancheros 6,400000,6,750.0,Cuenca,Castilla-La Mancha
Casa Rural,Carretera Cuenca Teruel 24,57000,5,450.0,Cuenca,Castilla-La Mancha
Chalet,Calle Elías Canetti 8 a,135000,7,263.0,Cuenca,Castilla-La Mancha
Chalet,San Clemente,180000,4,225.0,Cuenca,Castilla-La Mancha
Piso,Plaza Alcaldes 2,70000,3,94.0,Cuenca,Castilla-La Mancha
Chalet,Calle Ramón y Cajal s/n Sn,38000,3,107.0,Cuenca,Castilla-La Mancha
Chalet,Calle Alejandro 39,90000,11,11.0,Cuenca,Castilla-La Mancha
Chalet,Mota del Cuervo,50000,4,134.0,Cuenca,Castilla-La Mancha
