C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Avenida Blasco Ibanez,106,3,325000
Comunidad Valenciana,Valencia,Piso,Calle de la Constitucio,61,1,68000
Comunidad Valenciana,Valencia,Piso,Urbanizacion Bosque U14,80,2,140000
Comunidad Valenciana,Valencia,Piso,Grabador Esteve,159,4,520000
Comunidad Valenciana,Valencia,Chalet,Calle 25 d'Abril,427,4,499000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,131,3,375000
Comunidad Valenciana,Valencia,Chalet,Moncada,81,3,320000
Comunidad Valenciana,Valencia,Piso,MARQUES DEL TURIA,117,3,90000
Comunidad Valenciana,Valencia,Chalet,Calle Jaen Catarroja,169,3,245000
Comunidad Valenciana,Valencia,Piso,Silla,84,3,152000
Comunidad Valenciana,Valencia,Piso,Calle Salvador Giner,95,3,270000
Comunidad Valenciana,Valencia,Chalet,Moncada,400,4,320000
Comunidad Valenciana,Valencia,Atico,Calle Pintor Maella,283,2,950000
Comunidad Valenciana,Valencia,Piso,Valldigna,66,2,145000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar,103,3,170600
Comunidad Valenciana,Valencia,Chalet,Serra,64,2,210000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,99,3,165000
Comunidad Valenciana,Valencia,Duplex,Avenida Matisse,180,2,197000
Comunidad Valenciana,Valencia,Chalet,SAN SEBASTIAN,63,2,125000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,115,3,195000
Comunidad Valenciana,Valencia,Casa Rural,Albereda Escultor Ramon Ingles,259,7,450000
Comunidad Valenciana,Valencia,Piso,Avenida de Franca,125,3,685000
Comunidad Valenciana,Valencia,Atico,Calle canas y barros 7,108,3,240000
Comunidad Valenciana,Valencia,Piso,Paseo de la Petxina,77,2,165000
Comunidad Valenciana,Valencia,Chalet,La Canada,550,3,450000
Comunidad Valenciana,Valencia,Atico,Piles,113,3,113000
Comunidad Valenciana,Valencia,Chalet,Montealegre,505,4,1150000
Comunidad Valenciana,Valencia,Chalet,Centro,138,2,90000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,108,3,165000
Comunidad Valenciana,Valencia,Atico,Calle canas y barros 7,108,3,240000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Baldomar,98,3,215000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,160,4,1700000
Comunidad Valenciana,Valencia,Piso,El Castell,158,4,159000
Comunidad Valenciana,Valencia,Chalet,Calle la Ribera,240,3,380000
Comunidad Valenciana,Valencia,Piso,GOMIS,144,4,92000
Comunidad Valenciana,Valencia,Piso,Algemesi,77,2,123000
Comunidad Valenciana,Valencia,Chalet,Algemesi,1012,4,1175000
Comunidad Valenciana,Valencia,Piso,Calle dels Centelles,142,4,320000
Comunidad Valenciana,Valencia,Chalet,Calle Nacar,168,5,2300000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Baldoma,63,2,159000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,69,3,90000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,104,3,335000
Comunidad Valenciana,Valencia,Piso,Calle de Finestrat,95,2,189000
Comunidad Valenciana,Valencia,Piso,Calle del General Palanca,300,4,950000
Comunidad Valenciana,Valencia,Chalet,Calle Laurel,458,4,425000
Comunidad Valenciana,Valencia,Piso,Zona Avenida al Vedat,120,3,175000
Comunidad Valenciana,Valencia,Chalet,Gallipont,450,7,330000
Comunidad Valenciana,Valencia,Piso,Paseo Alameda,156,4,1000000
Comunidad Valenciana,Valencia,Piso,El Alborgi,91,3,91000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,65,2,590000
Comunidad Valenciana,Valencia,Chalet,Carlet,161,5,89000
Comunidad Valenciana,Valencia,Atico,Calle de Rafael Lapesa Melgar Gramatic i Linguista,72,2,275000
Comunidad Valenciana,Valencia,Chalet,Camp de Morvedre,469,5,950000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,77,2,186000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida al Vedat,216,8,185000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,36,4,300000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,124,4,950000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,187,5,950000
Comunidad Valenciana,Valencia,Chalet,Paseo de las Cumbres,247,4,550000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,126,4,279000
Comunidad Valenciana,Valencia,Piso,Avenida de las Gaviotas,100,3,295000
Comunidad Valenciana,Valencia,Atico,Calle del Riu Bidasoa,149,3,463000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,69,2,199800
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,120,3,449500
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,85,3,394900
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,119,3,140000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,446,5,680000
Comunidad Valenciana,Valencia,Chalet,Picassent,371,4,350000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,36,4,300000
Comunidad Valenciana,Valencia,Chalet,Bega de Mar,96,3,100000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,127,4,439900
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,61,2,590000
Comunidad Valenciana,Valencia,Chalet,sierra calderona,578,4,1990000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,120,3,140000
Comunidad Valenciana,Valencia,Chalet,MAJOR 48,124,4,95300
Comunidad Valenciana,Valencia,Piso,Sant Antoni,71,2,186000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,80,3,394900
Comunidad Valenciana,Valencia,Chalet,Zona Avenida al Vedat,216,8,185000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,138,4,490000
Comunidad Valenciana,Valencia,Piso,Plaza comte de carlet,100,3,270000
Comunidad Valenciana,Valencia,Chalet,Calle Arrabal,69,4,69900
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,200,4,385000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,99,3,348000
Comunidad Valenciana,Valencia,Chalet,La Pobla de Farnals,84,4,449000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,194,5,448000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,725,4,320000
Comunidad Valenciana,Valencia,Piso,Alberique,87,3,73000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,191,5,265000
Comunidad Valenciana,Valencia,Chalet,Almarda,229,4,318000
Comunidad Valenciana,Valencia,Chalet,Bellreguard,200,4,395000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,275,7,1150000
Comunidad Valenciana,Valencia,Chalet,Monserrat,187,5,290000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,167,5,595000
Comunidad Valenciana,Valencia,Piso,Los Juzgados,81,3,229500
Comunidad Valenciana,Valencia,Chalet,Monteamor - La Carrasca - El Peucal,152,4,495000
Comunidad Valenciana,Valencia,Piso,Alameda,16,4,1100000
Comunidad Valenciana,Valencia,Piso,Doctor Palos - Alto Palancia,54,3,175000
Comunidad Valenciana,Valencia,Piso,Les Palmeres,133,4,195000
Comunidad Valenciana,Valencia,Chalet,Carcaixent,141,4,437000
Comunidad Valenciana,Valencia,Chalet,Turis,139,4,295000
Comunidad Valenciana,Valencia,Piso,Avenida de la Paz,103,3,169000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,23,2,240000
Comunidad Valenciana,Valencia,Piso,barrio La Llum,119,3,198000
Comunidad Valenciana,Valencia,Piso,Gestalgar,140,4,85000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,64,2,315000
Comunidad Valenciana,Valencia,Piso,barrio La Vega Baixa,161,5,375000
Comunidad Valenciana,Valencia,Piso,Albal,112,3,144900
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,77,2,260000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,164,5,448000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,62,2,590000
Comunidad Valenciana,Valencia,Chalet,Centro,118,3,320000
Comunidad Valenciana,Valencia,Chalet,La Pobla de Farnals,84,4,449000
Comunidad Valenciana,Valencia,Chalet,Serra,195,3,240000
Comunidad Valenciana,Valencia,Chalet,Campolivar,294,5,515000
Comunidad Valenciana,Valencia,Piso,Doctor Palos - Alto Palancia,54,3,175000
Comunidad Valenciana,Valencia,Duplex,Centro,81,3,225000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,23,2,240000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1500,4,299000
Comunidad Valenciana,Valencia,Atico,Rocafort,12,3,275000
Comunidad Valenciana,Valencia,Piso,Albal,118,3,144900
Comunidad Valenciana,Valencia,Piso,barrio La Vega Baixa,196,5,375000
Comunidad Valenciana,Valencia,Piso,Avenida de la Paz,119,3,169000
Comunidad Valenciana,Valencia,Chalet,Albal,146,4,450000
Comunidad Valenciana,Valencia,Chalet,Monserrat,172,5,290000
Comunidad Valenciana,Valencia,Chalet,Monserrat,196,5,330000
Comunidad Valenciana,Valencia,Chalet,Turis,133,4,295000
Comunidad Valenciana,Valencia,Piso,Zona Centro,136,4,138000
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,200,4,385000
Comunidad Valenciana,Valencia,Piso,Benifaio,112,3,70000
Comunidad Valenciana,Valencia,Piso,Alberique,88,3,73000
Comunidad Valenciana,Valencia,Atico,Monserrat,148,4,150000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,100,3,348000
Comunidad Valenciana,Valencia,Chalet,Rocafort,160,5,1400000
Comunidad Valenciana,Valencia,Chalet,Bellreguard,200,4,395000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2175,6,695000
Comunidad Valenciana,Valencia,Duplex,Barranquet - El Salvador,124,3,285000
Comunidad Valenciana,Valencia,Piso,Calle la Guardia Civil,86,3,149900
Comunidad Valenciana,Valencia,Casa Rural,Puig,30,5,600000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,45,5,499900
Comunidad Valenciana,Valencia,Chalet,Turis,94,3,179000
Comunidad Valenciana,Valencia,Chalet,Corral Nou - Montros - Estepar,250,6,495000
Comunidad Valenciana,Valencia,Chalet,La Vega - Marenyet,92,3,340000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,291,7,1400000
Comunidad Valenciana,Valencia,Chalet,Benimamet,506,6,333000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,500,4,310000
Comunidad Valenciana,Valencia,Piso,Massanassa,96,3,195000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,1334,5,990000
Comunidad Valenciana,Valencia,Piso,Calle Rio Tajo 24,121,4,215000
Comunidad Valenciana,Valencia,Piso,Calle Buenos aires,46,1,330000
Comunidad Valenciana,Valencia,Chalet,Moncada,1062,5,550000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,150,4,149999
Comunidad Valenciana,Valencia,Chalet,Montealegre,720,7,290000
Comunidad Valenciana,Valencia,Piso,Avda de Abril - 9 de Octubre,5,1,97000
Comunidad Valenciana,Valencia,Chalet,La Vega - Marenyet,91,3,340000
Comunidad Valenciana,Valencia,Chalet,Montealegre,152,4,1150000
Comunidad Valenciana,Valencia,Chalet,Turis,91,3,179000
Comunidad Valenciana,Valencia,Chalet,El Pilar - Santa Ana,12120,6,1290000
Comunidad Valenciana,Valencia,Chalet,Chulilla,419,17,300000
Comunidad Valenciana,Valencia,Chalet,Simat de la Valldigna,96,4,145000
Comunidad Valenciana,Valencia,Duplex,Barranquet - El Salvador,124,3,285000
Comunidad Valenciana,Valencia,Chalet,Moncada,101,3,280000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,23,3,278000
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,131,4,440000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,154,4,310000
Comunidad Valenciana,Valencia,Chalet,Monserrat,146,4,153000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,45,5,499900
Comunidad Valenciana,Valencia,Piso,Sollana,102,3,98000
Comunidad Valenciana,Valencia,Piso,Calle Rio Tajo 24,156,4,215000
Comunidad Valenciana,Valencia,Chalet,"5 horas en AVE desde Valencia""",93,6,960378736
Comunidad Valenciana,Valencia,Piso,barrio Penya-Roja,98,3,450000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,500,4,310000
Comunidad Valenciana,Valencia,Piso,Joan Martorell Canet de Berenguer,60,2,140000
Comunidad Valenciana,Valencia,Piso,Plaza de la Reina,135,4,619000
Comunidad Valenciana,Valencia,Piso,Calle de l'Esperanca 3,15,5,117000
Comunidad Valenciana,Valencia,Chalet,Calle Major 19,121,4,79000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,138,4,485000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,160,4,300000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,78,2,175000
Comunidad Valenciana,Valencia,Piso,Calle de Francisco Nacher Pons,125,3,188000
Comunidad Valenciana,Valencia,Chalet,Calle de Benaguasil,243,6,159000
Comunidad Valenciana,Valencia,Chalet,Calle Calvari 175,220,4,76000
Comunidad Valenciana,Valencia,Chalet,Calle Vila de Montroy,1000,3,190000
Comunidad Valenciana,Valencia,Piso,Calle de la Pianista Empar Iturbi,145,4,300000
Comunidad Valenciana,Valencia,Chalet,Calle Guillen de Castro,170,4,413500
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Jose Segura Gisbert 14,93,3,115000
Comunidad Valenciana,Valencia,Piso,Calle Juan de Austria,141,4,106000
Comunidad Valenciana,Valencia,Chalet,Calle de Montesa,258,5,219000
Comunidad Valenciana,Valencia,Piso,Calle Senyera Valenciana 14,157,4,63000
Comunidad Valenciana,Valencia,Casa Rural,L'Alcudia,122,4,230000
Comunidad Valenciana,Valencia,Chalet,Calle Major 19,145,4,79000
Comunidad Valenciana,Valencia,Piso,Benaguasil,132,4,127999
Comunidad Valenciana,Valencia,Piso,Calle de l'Esperanca 3,15,5,117000
Comunidad Valenciana,Valencia,Piso,Calle del Cardenal Marti 23,146,4,69000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,146,4,180000
Comunidad Valenciana,Valencia,Chalet,Calle Mariano Benlliure 3,221,6,290000
Comunidad Valenciana,Valencia,Piso,Calle Juan de Austria,140,4,106000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,111,3,170000
Comunidad Valenciana,Valencia,Chalet,Plaza d'en Rafel 4,188,2,54000
Comunidad Valenciana,Valencia,Chalet,Calle Homero 107,147,4,1200000
Comunidad Valenciana,Valencia,Atico,Avenida Marques de Sotelo,25,6,980000
Comunidad Valenciana,Valencia,Chalet,Calle de Montesa,258,5,219000
Comunidad Valenciana,Valencia,Chalet,La Canada,137,4,420000
Comunidad Valenciana,Valencia,Chalet,ribera baixa 8,116,3,290000
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Jose Segura Gisbert 14,106,3,115000
Comunidad Valenciana,Valencia,Piso,Calle Metge J Navarro 1,120,6,149000
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Gregori,68,2,140000
Comunidad Valenciana,Valencia,Estudio,Casco Urbano,50,0,89000
Comunidad Valenciana,Valencia,Chalet,Calle Sant Agusti 1,200,4,89000
Comunidad Valenciana,Valencia,Piso,Calle de Valencia,85,3,150000
Comunidad Valenciana,Valencia,Piso,Calle Nou 54,194,4,146900
Comunidad Valenciana,Valencia,Piso,Calle de Santocildes 30,123,4,48000
Comunidad Valenciana,Valencia,Piso,Avenida Neptuno,69,2,169000
Comunidad Valenciana,Valencia,Chalet,Calle de Cullera,950,4,419999
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,129,4,485000
Comunidad Valenciana,Valencia,Piso,Calle del Santissim 2,148,4,140000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,63,2,268000
Comunidad Valenciana,Valencia,Chalet,Calle Guillen de Castro,170,4,413500
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,160,4,300000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,60,2,175000
Comunidad Valenciana,Valencia,Chalet,Calle de Benaguasil,228,6,159000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,84,3,202000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Alcaide,70,2,235000
Comunidad Valenciana,Valencia,Chalet,Avenida las Gaviotas,25,4,390000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar 8,82,3,190000
Comunidad Valenciana,Valencia,Piso,Av del Dr Peset Aleixandre,82,3,160000
Comunidad Valenciana,Valencia,Piso,Calle de Peris Brell,182,5,127000
Comunidad Valenciana,Valencia,Piso,Calle de Suissa,67,2,290000
Comunidad Valenciana,Valencia,Piso,Avenida Vicent Blasco Ibanez,113,3,345000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar 8,98,3,190000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Alcaide,68,2,235000
Comunidad Valenciana,Valencia,Piso,Benetusser,45,1,160000
Comunidad Valenciana,Valencia,Piso,Jaime Beltran,112,3,164990
Comunidad Valenciana,Valencia,Piso,Calle de Colon,133,4,899000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,1469,8,850000
Comunidad Valenciana,Valencia,Piso,Calle de Aparisi y Guijarro,7,3,340000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,165,5,350000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1668,5,375000
Comunidad Valenciana,Valencia,Chalet,Nuevo Centro,206,5,250000
Comunidad Valenciana,Valencia,Chalet,Calle Raco dels Estimats,147,4,330000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1584,6,395000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,114,3,187000
Comunidad Valenciana,Valencia,Chalet,Olimar - Carambolo - Atalaya de Levante,1448,7,428000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,99,3,150000
Comunidad Valenciana,Valencia,Chalet,La Canada,336,5,450000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,525,4,790000
Comunidad Valenciana,Valencia,Piso,Francisco Moreno Usedo,126,2,225000
Comunidad Valenciana,Valencia,Chalet,Olocau,4111,4,355000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,608,6,699000
Comunidad Valenciana,Valencia,Chalet,C/139 Moncada,180,4,320000
Comunidad Valenciana,Valencia,Piso,barrio Mestalla,127,4,395000
Comunidad Valenciana,Valencia,Piso,Daimus,104,3,190000
Comunidad Valenciana,Valencia,Chalet,calvestra,184,5,366000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,190,6,260000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,388,6,385000
Comunidad Valenciana,Valencia,Piso,Catarroja,110,3,100000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,80,3,173000
Comunidad Valenciana,Valencia,Chalet,Maravisa,154,4,350000
Comunidad Valenciana,Valencia,Chalet,Gatova,130,3,73000
Comunidad Valenciana,Valencia,Piso,Plaza de les Palmeres 6,110,3,145000
Comunidad Valenciana,Valencia,Chalet,Benisano,148,4,189900
Comunidad Valenciana,Valencia,Duplex,Albal,18,3,300000
Comunidad Valenciana,Valencia,Piso,Plaza de les Palmeres 6,110,3,145000
Comunidad Valenciana,Valencia,Piso,Alginet,92,3,143000
Comunidad Valenciana,Valencia,Chalet,Camino de Motilla,140,4,180000
Comunidad Valenciana,Valencia,Piso,Progres,62,2,85000
Comunidad Valenciana,Valencia,Piso,Plaza Sequera Burjassot,126,3,140000
Comunidad Valenciana,Valencia,Atico,Calle Bodeguetes,98,3,149900
Comunidad Valenciana,Valencia,Piso,Calle de Ramon Muntaner 20,78,3,95000
Comunidad Valenciana,Valencia,Piso,Calle Josep Ribera,51,1,150000
Comunidad Valenciana,Valencia,Chalet,Camino Pobla de Farnals,66,2,1075000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Sempere 2,154,4,260000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Ridaura,94,2,179000
Comunidad Valenciana,Valencia,Piso,Calle de Ramon Muntaner 20,78,3,95000
Comunidad Valenciana,Valencia,Piso,Plaza de la llibertat,33,1,135000
Comunidad Valenciana,Valencia,Piso,Calle na Jordana,90,3,260000
Comunidad Valenciana,Valencia,Piso,Calle Raco Riu Palancia Mislata,111,4,210000
Comunidad Valenciana,Valencia,Chalet,Calle PENAS 17,101,3,25000
Comunidad Valenciana,Valencia,Chalet,MONTE HORQUERA,336,5,295000
Comunidad Valenciana,Valencia,Piso,Calle de Colom,111,3,145000
Comunidad Valenciana,Valencia,Chalet,Calle Cedre,294,6,276000
Comunidad Valenciana,Valencia,Chalet,villajoyosa 35,132,4,125000
Comunidad Valenciana,Valencia,Chalet,Poligono Numero 27 los Felipes,205,6,390000
Comunidad Valenciana,Valencia,Casa Rural,Plaza Diseminados P-3,52,1,320000
Comunidad Valenciana,Valencia,Piso,Avenida de la Marina,120,3,85000
Comunidad Valenciana,Valencia,Chalet,Avenida 3 d'Abril,112,3,450000
Comunidad Valenciana,Valencia,Piso,Calle Vicente Lopez,25,2,120000
Comunidad Valenciana,Valencia,Piso,Calle dels Brodadors 10,104,2,350000
Comunidad Valenciana,Valencia,Atico,Calle de Sant Vicent Martir,201,4,695000
Comunidad Valenciana,Valencia,Piso,Avenida Pi I Margall,121,4,137000
Comunidad Valenciana,Valencia,Piso,Calle de l'Historiador Coloma,76,1,280000
Comunidad Valenciana,Valencia,Piso,Avenida Murcia,92,3,163000
Comunidad Valenciana,Valencia,Piso,Calle del 25 d'Abril,106,4,130000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Boil,139,4,219000
Comunidad Valenciana,Valencia,Atico,Calle de Sorni,216,3,1300000
Comunidad Valenciana,Valencia,Piso,Avenida de l'Alfinach,100,4,129000
Comunidad Valenciana,Valencia,Duplex,Calle M Sanchis Guarner,88,3,320000
Comunidad Valenciana,Valencia,Casa Rural,Calle de Valencia,204,6,250000
Comunidad Valenciana,Valencia,Piso,Calle Nou,152,4,79900
Comunidad Valenciana,Valencia,Piso,Calle de les Illes Canaries,76,2,109000
Comunidad Valenciana,Valencia,Piso,Calle del Riu Montlleo,49,1,127000
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,77,2,220000
Comunidad Valenciana,Valencia,Piso,Calle la Reina Calafia 1,135,4,205000
Comunidad Valenciana,Valencia,Piso,Calle dels Valencians,78,2,380000
Comunidad Valenciana,Valencia,Piso,Avenida Joan Peset Aleixandre,184,5,335000
Comunidad Valenciana,Valencia,Piso,Calle DOCTOR PESET,112,3,179000
Comunidad Valenciana,Valencia,Atico,Calle Mestra Da Juana,67,2,124900
Comunidad Valenciana,Valencia,Piso,Calle de l'Enginyer Jose Sirera,106,3,145000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Joliesa,2104,4,237000
Comunidad Valenciana,Valencia,Chalet,Calle de Carles Boil,139,4,219000
Comunidad Valenciana,Valencia,Chalet,Poligono Numero 27 los Felipes,200,6,390000
Comunidad Valenciana,Valencia,Atico,Calle les Encreullades,90,3,198000
Comunidad Valenciana,Valencia,Piso,Avenida de la Pau,77,2,220000
Comunidad Valenciana,Valencia,Chalet,Urbanitzacio Joliesa,2104,4,237000
Comunidad Valenciana,Valencia,Piso,Calle de Cavanilles,297,5,835000
Comunidad Valenciana,Valencia,Duplex,Calle del Doctor Ferran,30,4,672000
Comunidad Valenciana,Valencia,Piso,Almirante Roger de Lauria,88,2,172000
Comunidad Valenciana,Valencia,Atico,FLOR DE TARONGER,3,4,675000
Comunidad Valenciana,Valencia,Piso,Paseo de la Alameda,180,4,1200000
Comunidad Valenciana,Valencia,Casa Rural,San Bartolome,227,7,395000
Comunidad Valenciana,Valencia,Chalet,Calle de l'Agro,95,3,275000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Cubells,110,3,265000
Comunidad Valenciana,Valencia,Chalet,Calle Nou,220,5,185000
Comunidad Valenciana,Valencia,Chalet,Montepino,248,6,750000
Comunidad Valenciana,Valencia,Piso,GERMANIES,89,3,135000
Comunidad Valenciana,Valencia,Piso,Calle del Pintor Sorolla,90,3,150000
Comunidad Valenciana,Valencia,Piso,Avenida Roger de Lluria,60,2,134000
Comunidad Valenciana,Valencia,Chalet,Calle 136,415,4,450000
Comunidad Valenciana,Valencia,Piso,Calle del Pare Anton Martin,114,3,148000
Comunidad Valenciana,Valencia,Chalet,Avenida de Burjassot,120,3,340000
Comunidad Valenciana,Valencia,Chalet,Calle Eulalia Escobet,244,3,175000
Comunidad Valenciana,Valencia,Chalet,Avenida Diputacio,147,4,255000
Comunidad Valenciana,Valencia,Piso,Calle del Mar,167,4,510000
Comunidad Valenciana,Valencia,Chalet,Calle del Portal,25,3,55000
Comunidad Valenciana,Valencia,Chalet,Calle de la Vall de Carcer,228,4,205000
Comunidad Valenciana,Valencia,Chalet,Calle Pare Castells,241,3,299000
Comunidad Valenciana,Valencia,Chalet,GREGAL,180,5,340000
Comunidad Valenciana,Valencia,Piso,Les Salines,25,3,239000
Comunidad Valenciana,Valencia,Piso,Calle de Felix Pizcueta,105,2,475000
Comunidad Valenciana,Valencia,Piso,Calle de la Flor del Taronger,64,2,500000
Comunidad Valenciana,Valencia,Piso,RAMON Y CAJAL,111,3,120000
Comunidad Valenciana,Valencia,Duplex,Calle Andarella,78,0,159000
Comunidad Valenciana,Valencia,Piso,SERRANO MORALES,139,4,400000
Comunidad Valenciana,Valencia,Piso,Avenida de Blasco Ibanez,415,10,850000
Comunidad Valenciana,Valencia,Piso,Antigua Moreria,117,3,105000
Comunidad Valenciana,Valencia,Chalet,Rocafort,182,5,1580000
Comunidad Valenciana,Valencia,Piso,Bonavista,118,3,175000
Comunidad Valenciana,Valencia,Piso,Benaguasil,116,3,109000
Comunidad Valenciana,Valencia,Duplex,Valterna,82,3,255000
