C. Autonoma,Provincia,Tipo de inmueble,Direccion,m2,Habitaciones,Precio
Comunidad Valenciana,Valencia,Piso,Luis Roca,116.0,2,115000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Roc,72.0,2,82000
Comunidad Valenciana,Valencia,Piso,Calle de Navajas,77.0,3,155000
Comunidad Valenciana,Valencia,Piso,Calle de la Serra Bellida,9.0,2,115000
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,122.0,5,249000
Comunidad Valenciana,Valencia,Piso,Calle Guillem de Castro,146.0,4,420000
Comunidad Valenciana,Valencia,Chalet,Calle Ricardo Garcia Persiva,30.0,4,299900
Comunidad Valenciana,Valencia,Chalet,Avenida Princeps d'Asturies,191.0,5,320000
Comunidad Valenciana,Valencia,Piso,Calle de Sueca,99.0,3,248900
Comunidad Valenciana,Valencia,Chalet,Calle Berruguete,1.025,4,450000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Querol,211.0,4,650000
Comunidad Valenciana,Valencia,Piso,Passatge de Ripalda,193.0,3,780000
Comunidad Valenciana,Valencia,Piso,Calle Adresadors,101.0,3,750000
Comunidad Valenciana,Valencia,Estudio,Calle Andarella 2,24.0,0,225000
Comunidad Valenciana,Valencia,Atico,Calle de les Alqueries de Bellver,87.0,3,262000
Comunidad Valenciana,Valencia,Casa Rural,Calle Salvador Giner,400.0,7,280000
Comunidad Valenciana,Valencia,Piso,Paseo Serra d 'Espada,116.0,3,1049000
Comunidad Valenciana,Valencia,Atico,Calle Sequia de Favara,61.0,2,475000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,114.0,3,183000
Comunidad Valenciana,Valencia,Piso,Calle ALFONS MAGNANIM,68.0,2,70000
Comunidad Valenciana,Valencia,Casa Rural,Calle Hernandez Llorens,140.0,4,130000
Comunidad Valenciana,Valencia,Chalet,Calle de Escalante,35.0,1,175000
Comunidad Valenciana,Valencia,Piso,Calle d'Aiora,12.0,4,285000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,77.0,2,390000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,161.0,4,438000
Comunidad Valenciana,Valencia,Piso,barrio La Roqueta,103.0,3,395000
Comunidad Valenciana,Valencia,Piso,Calle de l'Editor Manuel Aguilar,111.0,2,320000
Comunidad Valenciana,Valencia,Piso,Calle de Navajas,77.0,3,155000
Comunidad Valenciana,Valencia,Atico,Calle de les Alqueries de Bellver,86.0,3,262000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,151.0,4,390000
Comunidad Valenciana,Valencia,Casa Rural,Calle Hernandez Llorens,140.0,4,130000
Comunidad Valenciana,Valencia,Piso,Calle del Poeta Querol,211.0,4,650000
Comunidad Valenciana,Valencia,Piso,Tavernes Blanques,87.0,3,165000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,116.0,3,183000
Comunidad Valenciana,Valencia,Chalet,Calle de Escalante,35.0,1,175000
Comunidad Valenciana,Valencia,Atico,barrio La Roqueta,96.0,3,600000
Comunidad Valenciana,Valencia,Piso,Calle ALFONS MAGNANIM,68.0,2,70000
Comunidad Valenciana,Valencia,Atico,Calle de la Creu Roja,10.0,2,395000
Comunidad Valenciana,Valencia,Atico,Calle de la Flor del Taronger,7.6,3,480000
Comunidad Valenciana,Valencia,Piso,Calle Ginesta,144.0,4,240000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,161.0,4,438000
Comunidad Valenciana,Valencia,Casa Rural,Calle San Antoni,258.0,4,750000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,122.0,4,1200000
Comunidad Valenciana,Valencia,Chalet,cabriol s/n,122.0,4,335000
Comunidad Valenciana,Valencia,Piso,Plaza del Dramaturg Faust Hernandez Casajuana,119.0,3,210000
Comunidad Valenciana,Valencia,Piso,Calle de Joan Verdeguer,69.0,2,139000
Comunidad Valenciana,Valencia,Chalet,Calle murillo,147.0,4,950000
Comunidad Valenciana,Valencia,Piso,Calle de Just Vilar,60.0,2,295000
Comunidad Valenciana,Valencia,Atico,Calle Mare de Deu dels Angels,40.0,3,219000
Comunidad Valenciana,Valencia,Chalet,Plaza Numero 07,112.0,3,145000
Comunidad Valenciana,Valencia,Piso,Calle Mariano Benlliure,119.0,3,155000
Comunidad Valenciana,Valencia,Piso,Paseo de l'Albereda,186.0,5,1065000
Comunidad Valenciana,Valencia,Piso,Severo Ochoa,74.0,2,160000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,342.0,6,950000
Comunidad Valenciana,Valencia,Chalet,Partida Gausa,110.0,3,250000
Comunidad Valenciana,Valencia,Piso,Calle de Jaime Beltran,94.0,3,165000
Comunidad Valenciana,Valencia,Piso,Plaza dels Pinazos,245.0,6,1590000
Comunidad Valenciana,Valencia,Chalet,Calle Riu Rau,149.0,4,500000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Sierramar,127.0,4,575000
Comunidad Valenciana,Valencia,Estudio,Calle del Marques de Caro,45.0,0,260000
Comunidad Valenciana,Valencia,Piso,Calle del Portal de Valldigna,74.0,2,220000
Comunidad Valenciana,Valencia,Piso,Picassent,133.0,4,185000
Comunidad Valenciana,Valencia,Chalet,El Pilar - Santa Ana,91.0,3,270000
Comunidad Valenciana,Valencia,Chalet,guatla,179.0,5,380000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,74.0,2,130000
Comunidad Valenciana,Valencia,Casa Rural,Calle Salvador Giner,183.0,4,180000
Comunidad Valenciana,Valencia,Duplex,barrio Penya-Roja,145.0,4,600000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios-Alfinach,500.0,5,900000
Comunidad Valenciana,Valencia,Chalet,Playa de Gandia,115.0,3,369000
Comunidad Valenciana,Valencia,Duplex,barrio Penya-Roja,130.0,4,600000
Comunidad Valenciana,Valencia,Chalet,Siete Aguas,1830.0,4,180000
Comunidad Valenciana,Valencia,Piso,Avenida de la Mota,111.0,3,165000
Comunidad Valenciana,Valencia,Piso,Valterna,88.0,3,199000
Comunidad Valenciana,Valencia,Chalet,Calle Blanc 56,86.0,3,49500
Comunidad Valenciana,Valencia,Chalet,Calle Font Alta 20,239.0,6,81000
Comunidad Valenciana,Valencia,Piso,NUESTRA SENORA DE LA NATIVIDAD 7,89.0,3,34900
Comunidad Valenciana,Valencia,Chalet,Calle Francesc Oliver Batlle 30,107.0,3,123000
Comunidad Valenciana,Valencia,Piso,Avda de Abril - 9 de Octubre,93.0,2,115000
Comunidad Valenciana,Valencia,Chalet,Urbanizacion Bosque U14,206.0,4,229000
Comunidad Valenciana,Valencia,Piso,Avenida Blasco Ibanez,106.0,3,325000
Comunidad Valenciana,Valencia,Piso,Calle de la Constitucio,61.0,1,68000
Comunidad Valenciana,Valencia,Piso,Urbanizacion Bosque U14,80.0,2,140000
Comunidad Valenciana,Valencia,Piso,Grabador Esteve,159.0,4,520000
Comunidad Valenciana,Valencia,Chalet,Calle 25 d'Abril,427.0,4,499000
Comunidad Valenciana,Valencia,Piso,Avenida de Francia,131.0,3,375000
Comunidad Valenciana,Valencia,Chalet,Moncada,111.0,3,320000
Comunidad Valenciana,Valencia,Piso,MARQUES DEL TURIA,108.0,3,90000
Comunidad Valenciana,Valencia,Chalet,Calle Jaen Catarroja,169.0,3,245000
Comunidad Valenciana,Valencia,Piso,Silla,83.0,3,152000
Comunidad Valenciana,Valencia,Piso,Calle Salvador Giner,95.0,3,270000
Comunidad Valenciana,Valencia,Chalet,Moncada,400.0,4,320000
Comunidad Valenciana,Valencia,Atico,Calle Pintor Maella,283.0,2,950000
Comunidad Valenciana,Valencia,Piso,Valldigna,69.0,2,145000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar,99.0,3,170600
Comunidad Valenciana,Valencia,Chalet,Serra,73.0,2,210000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,106.0,3,165000
Comunidad Valenciana,Valencia,Duplex,Avenida Matisse,180.0,2,197000
Comunidad Valenciana,Valencia,Chalet,SAN SEBASTIAN,79.0,2,125000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,112.0,3,195000
Comunidad Valenciana,Valencia,Casa Rural,Albereda Escultor Ramon Ingles,294.0,7,450000
Comunidad Valenciana,Valencia,Piso,Avenida de Franca,125.0,3,685000
Comunidad Valenciana,Valencia,Atico,Calle canas y barros 7,108.0,3,240000
Comunidad Valenciana,Valencia,Piso,Paseo de la Petxina,65.0,2,165000
Comunidad Valenciana,Valencia,Chalet,La Canada,550.0,3,450000
Comunidad Valenciana,Valencia,Atico,Piles,107.0,3,113000
Comunidad Valenciana,Valencia,Chalet,Montealegre,505.0,4,1150000
Comunidad Valenciana,Valencia,Chalet,Centro,138.0,2,90000
Comunidad Valenciana,Valencia,Piso,Riba-Roja de Turia,111.0,3,165000
Comunidad Valenciana,Valencia,Atico,Calle canas y barros 7,108.0,3,240000
Comunidad Valenciana,Valencia,Piso,Calle de Francesc Baldomar,85.0,3,215000
Comunidad Valenciana,Valencia,Chalet,Los Monasterios - El Picayo - Urbanizaciones,134.0,4,1700000
Comunidad Valenciana,Valencia,Piso,El Castell,136.0,4,159000
Comunidad Valenciana,Valencia,Chalet,Calle la Ribera,240.0,3,380000
Comunidad Valenciana,Valencia,Piso,GOMIS,159.0,4,92000
Comunidad Valenciana,Valencia,Piso,Algemesi,72.0,2,123000
Comunidad Valenciana,Valencia,Chalet,Algemesi,1012.0,4,1175000
Comunidad Valenciana,Valencia,Piso,Calle dels Centelles,137.0,4,320000
Comunidad Valenciana,Valencia,Chalet,Calle Nacar,172.0,5,2300000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Baldoma,78.0,2,159000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,69.0,3,90000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,88.0,3,335000
Comunidad Valenciana,Valencia,Piso,Calle de Finestrat,95.0,2,189000
Comunidad Valenciana,Valencia,Piso,Calle del General Palanca,300.0,4,950000
Comunidad Valenciana,Valencia,Chalet,Calle Laurel,458.0,4,425000
Comunidad Valenciana,Valencia,Piso,Zona Avenida al Vedat,82.0,3,175000
Comunidad Valenciana,Valencia,Chalet,Gallipont,450.0,7,330000
Comunidad Valenciana,Valencia,Piso,Paseo Alameda,155.0,4,1000000
Comunidad Valenciana,Valencia,Piso,El Alborgi,110.0,3,91000
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,69.0,2,590000
Comunidad Valenciana,Valencia,Chalet,Carlet,181.0,5,89000
Comunidad Valenciana,Valencia,Atico,Calle de Rafael Lapesa Melgar Gramatic i Linguista,72.0,2,275000
Comunidad Valenciana,Valencia,Chalet,Camp de Morvedre,469.0,5,950000
Comunidad Valenciana,Valencia,Piso,Sant Antoni,70.0,2,186000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida al Vedat,216.0,8,185000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,36.0,4,300000
Comunidad Valenciana,Valencia,Piso,barrio La Xerea,145.0,4,950000
Comunidad Valenciana,Valencia,Chalet,Casco Antiguo,174.0,5,950000
Comunidad Valenciana,Valencia,Chalet,Paseo de las Cumbres,247.0,4,550000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,126.0,4,279000
Comunidad Valenciana,Valencia,Piso,Avenida de las Gaviotas,105.0,3,295000
Comunidad Valenciana,Valencia,Atico,Calle del Riu Bidasoa,149.0,3,463000
Comunidad Valenciana,Valencia,Piso,barrio Benicalap,79.0,2,199800
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,120.0,3,449500
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,109.0,3,394900
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,89.0,3,140000
Comunidad Valenciana,Valencia,Chalet,Zona Avenida Alta-Auditorio,446.0,5,680000
Comunidad Valenciana,Valencia,Chalet,Picassent,371.0,4,350000
Comunidad Valenciana,Valencia,Atico,barrio Torrefiel,36.0,4,300000
Comunidad Valenciana,Valencia,Chalet,Bega de Mar,108.0,3,100000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,160.0,4,439900
Comunidad Valenciana,Valencia,Piso,Calle Cirilo Amoros,61.0,2,590000
Comunidad Valenciana,Valencia,Chalet,sierra calderona,578.0,4,1990000
Comunidad Valenciana,Valencia,Chalet,barrio El Cabanyal-El Canyamelar,102.0,3,140000
Comunidad Valenciana,Valencia,Chalet,MAJOR 48,127.0,4,95300
Comunidad Valenciana,Valencia,Piso,Sant Antoni,79.0,2,186000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,80.0,3,394900
Comunidad Valenciana,Valencia,Chalet,Zona Avenida al Vedat,216.0,8,185000
Comunidad Valenciana,Valencia,Piso,barrio Gran Via,138.0,4,490000
Comunidad Valenciana,Valencia,Piso,Plaza comte de carlet,100.0,3,270000
Comunidad Valenciana,Valencia,Chalet,Calle Arrabal,69.0,4,69900
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,200.0,4,385000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,109.0,3,348000
Comunidad Valenciana,Valencia,Chalet,La Pobla de Farnals,84.0,4,449000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,190.0,5,448000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,725.0,4,320000
Comunidad Valenciana,Valencia,Piso,Alberique,92.0,3,73000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,176.0,5,265000
Comunidad Valenciana,Valencia,Chalet,Almarda,229.0,4,318000
Comunidad Valenciana,Valencia,Chalet,Bellreguard,200.0,4,395000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,279.0,7,1150000
Comunidad Valenciana,Valencia,Chalet,Monserrat,195.0,5,290000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,200.0,5,595000
Comunidad Valenciana,Valencia,Piso,Los Juzgados,86.0,3,229500
Comunidad Valenciana,Valencia,Chalet,Monteamor - La Carrasca - El Peucal,124.0,4,495000
Comunidad Valenciana,Valencia,Piso,Alameda,16.0,4,1100000
Comunidad Valenciana,Valencia,Piso,Doctor Palos - Alto Palancia,54.0,3,175000
Comunidad Valenciana,Valencia,Piso,Les Palmeres,126.0,4,195000
Comunidad Valenciana,Valencia,Chalet,Carcaixent,141.0,4,437000
Comunidad Valenciana,Valencia,Chalet,Turis,125.0,4,295000
Comunidad Valenciana,Valencia,Piso,Avenida de la Paz,83.0,3,169000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,23.0,2,240000
Comunidad Valenciana,Valencia,Piso,barrio La Llum,81.0,3,198000
Comunidad Valenciana,Valencia,Piso,Gestalgar,132.0,4,85000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,66.0,2,315000
Comunidad Valenciana,Valencia,Piso,barrio La Vega Baixa,177.0,5,375000
Comunidad Valenciana,Valencia,Piso,Albal,102.0,3,144900
Comunidad Valenciana,Valencia,Piso,barrio Morvedre,71.0,2,260000
Comunidad Valenciana,Valencia,Chalet,Zona Monte Real-Calicanto,161.0,5,448000
Comunidad Valenciana,Valencia,Piso,barrio El Botanic,68.0,2,590000
Comunidad Valenciana,Valencia,Chalet,Centro,83.0,3,320000
Comunidad Valenciana,Valencia,Chalet,La Pobla de Farnals,84.0,4,449000
Comunidad Valenciana,Valencia,Chalet,Serra,195.0,3,240000
Comunidad Valenciana,Valencia,Chalet,Campolivar,294.0,5,515000
Comunidad Valenciana,Valencia,Piso,Doctor Palos - Alto Palancia,54.0,3,175000
Comunidad Valenciana,Valencia,Duplex,Centro,119.0,3,225000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,23.0,2,240000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1500.0,4,299000
Comunidad Valenciana,Valencia,Atico,Rocafort,12.0,3,275000
Comunidad Valenciana,Valencia,Piso,Albal,85.0,3,144900
Comunidad Valenciana,Valencia,Piso,barrio La Vega Baixa,176.0,5,375000
Comunidad Valenciana,Valencia,Piso,Avenida de la Paz,98.0,3,169000
Comunidad Valenciana,Valencia,Chalet,Albal,131.0,4,450000
Comunidad Valenciana,Valencia,Chalet,Monserrat,172.0,5,290000
Comunidad Valenciana,Valencia,Chalet,Monserrat,172.0,5,330000
Comunidad Valenciana,Valencia,Chalet,Turis,152.0,4,295000
Comunidad Valenciana,Valencia,Piso,Zona Centro,157.0,4,138000
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,200.0,4,385000
Comunidad Valenciana,Valencia,Piso,Benifaio,91.0,3,70000
Comunidad Valenciana,Valencia,Piso,Alberique,82.0,3,73000
Comunidad Valenciana,Valencia,Atico,Monserrat,139.0,4,150000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,108.0,3,348000
Comunidad Valenciana,Valencia,Chalet,Rocafort,163.0,5,1400000
Comunidad Valenciana,Valencia,Chalet,Bellreguard,200.0,4,395000
Comunidad Valenciana,Valencia,Chalet,Zona El Vedat-Santa Apolonia,2.175,6,695000
Comunidad Valenciana,Valencia,Duplex,Barranquet - El Salvador,124.0,3,285000
Comunidad Valenciana,Valencia,Piso,Calle la Guardia Civil,99.0,3,149900
Comunidad Valenciana,Valencia,Casa Rural,Puig,30.0,5,600000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,45.0,5,499900
Comunidad Valenciana,Valencia,Chalet,Turis,83.0,3,179000
Comunidad Valenciana,Valencia,Chalet,Corral Nou - Montros - Estepar,204.0,6,495000
Comunidad Valenciana,Valencia,Chalet,La Vega - Marenyet,99.0,3,340000
Comunidad Valenciana,Valencia,Chalet,San Antonio de Benageber,263.0,7,1400000
Comunidad Valenciana,Valencia,Chalet,Benimamet,506.0,6,333000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,500.0,4,310000
Comunidad Valenciana,Valencia,Piso,Massanassa,96.0,3,195000
Comunidad Valenciana,Valencia,Chalet,Entrepinos,1334.0,5,990000
Comunidad Valenciana,Valencia,Piso,Calle Rio Tajo 24,128.0,4,215000
Comunidad Valenciana,Valencia,Piso,Calle Buenos aires,56.0,1,330000
Comunidad Valenciana,Valencia,Chalet,Moncada,1062.0,5,550000
Comunidad Valenciana,Valencia,Chalet,Oliva pueblo,128.0,4,149999
Comunidad Valenciana,Valencia,Chalet,Montealegre,720.0,7,290000
Comunidad Valenciana,Valencia,Piso,Avda de Abril - 9 de Octubre,5.0,1,97000
Comunidad Valenciana,Valencia,Chalet,La Vega - Marenyet,89.0,3,340000
Comunidad Valenciana,Valencia,Chalet,Montealegre,131.0,4,1150000
Comunidad Valenciana,Valencia,Chalet,Turis,88.0,3,179000
Comunidad Valenciana,Valencia,Chalet,El Pilar - Santa Ana,12.12,6,1290000
Comunidad Valenciana,Valencia,Chalet,Chulilla,433.0,17,300000
Comunidad Valenciana,Valencia,Chalet,Simat de la Valldigna,96.0,4,145000
Comunidad Valenciana,Valencia,Duplex,Barranquet - El Salvador,124.0,3,285000
Comunidad Valenciana,Valencia,Chalet,Moncada,113.0,3,280000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,23.0,3,278000
Comunidad Valenciana,Valencia,Chalet,Canet d'En Berenguer,129.0,4,440000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,146.0,4,310000
Comunidad Valenciana,Valencia,Chalet,Monserrat,122.0,4,153000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,45.0,5,499900
Comunidad Valenciana,Valencia,Piso,Sollana,85.0,3,98000
Comunidad Valenciana,Valencia,Piso,Calle Rio Tajo 24,127.0,4,215000
Comunidad Valenciana,Valencia,Chalet,"5 horas en AVE desde Valencia.""",93.0,5,960378736
Comunidad Valenciana,Valencia,Piso,barrio Penya-Roja,89.0,3,450000
Comunidad Valenciana,Valencia,Casa Rural,Utiel,500.0,4,310000
Comunidad Valenciana,Valencia,Piso,Joan Martorell Canet de Berenguer,60.0,2,140000
Comunidad Valenciana,Valencia,Piso,Plaza de la Reina,135.0,4,619000
Comunidad Valenciana,Valencia,Piso,Calle de l'Esperanca 3,15.0,5,117000
Comunidad Valenciana,Valencia,Chalet,Calle Major 19,131.0,4,79000
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,122.0,4,485000
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,160.0,4,300000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,65.0,2,175000
Comunidad Valenciana,Valencia,Piso,Calle de Francisco Nacher Pons,125.0,3,188000
Comunidad Valenciana,Valencia,Chalet,Calle de Benaguasil,242.0,6,159000
Comunidad Valenciana,Valencia,Chalet,Calle Calvari 175,220.0,4,76000
Comunidad Valenciana,Valencia,Chalet,Calle Vila de Montroy,1000.0,3,190000
Comunidad Valenciana,Valencia,Piso,Calle de la Pianista Empar Iturbi,139.0,4,300000
Comunidad Valenciana,Valencia,Chalet,Calle Guillen de Castro,170.0,4,413500
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Jose Segura Gisbert 14,94.0,3,115000
Comunidad Valenciana,Valencia,Piso,Calle Juan de Austria,120.0,4,106000
Comunidad Valenciana,Valencia,Chalet,Calle de Montesa,258.0,5,219000
Comunidad Valenciana,Valencia,Piso,Calle Senyera Valenciana 14,153.0,4,63000
Comunidad Valenciana,Valencia,Casa Rural,L'Alcudia,144.0,4,230000
Comunidad Valenciana,Valencia,Chalet,Calle Major 19,132.0,4,79000
Comunidad Valenciana,Valencia,Piso,Benaguasil,146.0,4,127999
Comunidad Valenciana,Valencia,Piso,Calle de l'Esperanca 3,15.0,5,117000
Comunidad Valenciana,Valencia,Piso,Calle del Cardenal Marti 23,136.0,4,69000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,128.0,4,180000
Comunidad Valenciana,Valencia,Chalet,Calle Mariano Benlliure 3,213.0,6,290000
Comunidad Valenciana,Valencia,Piso,Calle Juan de Austria,151.0,4,106000
Comunidad Valenciana,Valencia,Chalet,Riba-Roja de Turia,91.0,3,170000
Comunidad Valenciana,Valencia,Chalet,Plaza d'en Rafel 4,188.0,2,54000
Comunidad Valenciana,Valencia,Chalet,Calle Homero 107,127.0,4,1200000
Comunidad Valenciana,Valencia,Atico,Avenida Marques de Sotelo,25.0,6,980000
Comunidad Valenciana,Valencia,Chalet,Calle de Montesa,258.0,5,219000
Comunidad Valenciana,Valencia,Chalet,La Canada,140.0,4,420000
Comunidad Valenciana,Valencia,Chalet,ribera baixa 8,100.0,3,290000
Comunidad Valenciana,Valencia,Chalet,Calle Doctor Jose Segura Gisbert 14,103.0,3,115000
Comunidad Valenciana,Valencia,Piso,Calle Metge J Navarro 1,120.0,6,149000
Comunidad Valenciana,Valencia,Chalet,Calle de Sant Gregori,77.0,2,140000
Comunidad Valenciana,Valencia,Estudio,Casco Urbano,31.0,0,89000
Comunidad Valenciana,Valencia,Chalet,Calle Sant Agusti 1,200.0,4,89000
Comunidad Valenciana,Valencia,Piso,Calle de Valencia,82.0,3,150000
Comunidad Valenciana,Valencia,Piso,Calle Nou 54,194.0,4,146900
Comunidad Valenciana,Valencia,Piso,Calle de Santocildes 30,150.0,4,48000
Comunidad Valenciana,Valencia,Piso,Avenida Neptuno,74.0,2,169000
Comunidad Valenciana,Valencia,Chalet,Calle de Cullera,950.0,4,419999
Comunidad Valenciana,Valencia,Piso,Calle de Sant Vicent Martir,160.0,4,485000
Comunidad Valenciana,Valencia,Piso,Calle del Santissim 2,149.0,4,140000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,66.0,2,268000
Comunidad Valenciana,Valencia,Chalet,Calle Guillen de Castro,170.0,4,413500
Comunidad Valenciana,Valencia,Piso,barrio Arrancapins,160.0,4,300000
Comunidad Valenciana,Valencia,Piso,Oliva Nova,76.0,2,175000
Comunidad Valenciana,Valencia,Chalet,Calle de Benaguasil,239.0,6,159000
Comunidad Valenciana,Valencia,Piso,barrio El Cabanyal-El Canyamelar,84.0,3,202000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Alcaide,77.0,2,235000
Comunidad Valenciana,Valencia,Chalet,Avenida las Gaviotas,25.0,4,390000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar 8,111.0,3,190000
Comunidad Valenciana,Valencia,Piso,Av. del Dr. Peset Aleixandre,82.0,3,160000
Comunidad Valenciana,Valencia,Piso,Calle de Peris Brell,178.0,5,127000
Comunidad Valenciana,Valencia,Piso,Calle de Suissa,68.0,2,290000
Comunidad Valenciana,Valencia,Piso,Avenida Vicent Blasco Ibanez,113.0,3,345000
Comunidad Valenciana,Valencia,Piso,Calle Rafael Lapesa Melgar 8,92.0,3,190000
Comunidad Valenciana,Valencia,Piso,Calle Francisco Alcaide,66.0,2,235000
Comunidad Valenciana,Valencia,Piso,Benetusser,59.0,1,160000
Comunidad Valenciana,Valencia,Piso,Jaime Beltran,81.0,3,164990
Comunidad Valenciana,Valencia,Piso,Calle de Colon,145.0,4,899000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,1469.0,8,850000
Comunidad Valenciana,Valencia,Piso,Calle de Aparisi y Guijarro,7.0,3,340000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,172.0,5,350000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1668.0,5,375000
Comunidad Valenciana,Valencia,Chalet,Nuevo Centro,206.0,5,250000
Comunidad Valenciana,Valencia,Chalet,Calle Raco dels Estimats,159.0,4,330000
Comunidad Valenciana,Valencia,Chalet,Sierra Perenchiza - Cumbres de Calicanto - Santo Domingo,1.584,6,395000
Comunidad Valenciana,Valencia,Piso,barrio L'Hort de Senabre,113.0,3,187000
Comunidad Valenciana,Valencia,Chalet,Olimar - Carambolo - Atalaya de Levante,1448.0,7,428000
Comunidad Valenciana,Valencia,Piso,barrio Benimaclet,110.0,3,150000
Comunidad Valenciana,Valencia,Chalet,La Canada,336.0,5,450000
Comunidad Valenciana,Valencia,Chalet,Torre en Conill-Cumbres de San Antonio,525.0,4,790000
Comunidad Valenciana,Valencia,Piso,Francisco Moreno Usedo,126.0,2,225000
Comunidad Valenciana,Valencia,Chalet,Olocau,4.111,4,355000
Comunidad Valenciana,Valencia,Chalet,El Paraiso-Los Almendros,608.0,6,699000
Comunidad Valenciana,Valencia,Chalet,C/139 Moncada,180.0,4,320000
Comunidad Valenciana,Valencia,Piso,barrio Mestalla,129.0,4,395000
Comunidad Valenciana,Valencia,Piso,Daimus,113.0,3,190000
Comunidad Valenciana,Valencia,Chalet,calvestra,167.0,5,366000
Comunidad Valenciana,Valencia,Chalet,Pla dels Aljubs,190.0,6,260000
Comunidad Valenciana,Valencia,Chalet,El Carme-Sant Agusti-Bonavista,388.0,6,385000
Comunidad Valenciana,Valencia,Piso,Catarroja,110.0,3,100000
Comunidad Valenciana,Valencia,Chalet,Urbanizaciones,86.0,3,173000
Comunidad Valenciana,Valencia,Chalet,Maravisa,131.0,4,350000
Comunidad Valenciana,Valencia,Chalet,Gatova,130.0,3,73000
Comunidad Valenciana,Valencia,Piso,Plaza de les Palmeres 6,110.0,3,145000
Comunidad Valenciana,Valencia,Chalet,Benisano,141.0,4,189900
Comunidad Valenciana,Valencia,Duplex,Albal,18.0,3,300000
Comunidad Valenciana,Valencia,Piso,Plaza de les Palmeres 6,110.0,3,145000
Comunidad Valenciana,Valencia,Piso,Alginet,100.0,3,143000
Comunidad Valenciana,Valencia,Chalet,Camino de Motilla,135.0,4,180000
