com. autonoma,provincia,descripción,precio,habitaciones,m²
Andalucía,Granada,Piso,240000,4,141
Andalucía,Granada,Piso,350000,4,159
Andalucía,Granada,Chalet,372000,4,244
Andalucía,Granada,Piso,169000,2,82
Andalucía,Granada,Chalet,610000,5,350
Andalucía,Granada,Piso,299900,3,86
Andalucía,Granada,Chalet,150000,4,185
Andalucía,Granada,Chalet,780000,10,413
Andalucía,Granada,Piso,97000,3,69
Andalucía,Granada,Piso,169500,4,120
Andalucía,Granada,Chalet,220000,4,100
Andalucía,Granada,Ático,229000,2,76
Andalucía,Granada,Chalet,163000,3,200
Andalucía,Granada,Piso,194000,4,107
Andalucía,Granada,Piso,187000,3,96
Andalucía,Granada,Chalet,185000,3,75
Andalucía,Granada,Piso,319000,3,96
Andalucía,Granada,Piso,270000,3,132
Andalucía,Granada,Piso,159000,3,84
Andalucía,Granada,Piso,129000,2,75
Andalucía,Granada,Chalet,270000,3,300
Andalucía,Granada,Chalet,365000,4,229
Andalucía,Granada,Chalet,175000,3,151
Andalucía,Granada,Chalet,98000,4,100
Andalucía,Granada,Piso,112000,1,30
Andalucía,Granada,Chalet,270000,3,244
Andalucía,Granada,Piso,258000,3,100
Andalucía,Granada,Piso,74400,2,75
Andalucía,Granada,Piso,158000,2,107
Andalucía,Granada,Chalet,159500,4,138
Andalucía,Granada,Chalet,195000,3,172
Andalucía,Granada,Piso,150000,3,87
Andalucía,Granada,Chalet,250000,5,175
Andalucía,Granada,Chalet,350000,6,358
Andalucía,Granada,Piso,220000,3,100
Andalucía,Granada,Dúplex,195000,4,112
Andalucía,Granada,Piso,114900,2,76
Andalucía,Granada,Piso,179000,1,79
Andalucía,Granada,Piso,84900,2,106
Andalucía,Granada,Piso,360000,3,143
Andalucía,Granada,Dúplex,149000,3,115
Andalucía,Granada,Finca,135000,2,650
Andalucía,Granada,Ático,159000,2,80
Andalucía,Granada,Chalet,285000,5,271
Andalucía,Granada,Piso,89000,2,81
Andalucía,Granada,Chalet,160000,3,167
Andalucía,Granada,Piso,359000,3,121
Andalucía,Granada,Chalet,235000,3,182
Andalucía,Granada,Chalet,310000,4,116
Andalucía,Granada,Chalet,160000,4,116
Andalucía,Granada,Chalet,360000,3,160
Andalucía,Granada,Piso,108500,3,96
Andalucía,Granada,Piso,345000,3,158
Andalucía,Granada,Chalet,425000,6,275
Andalucía,Granada,Chalet,359000,4,181
Andalucía,Granada,Piso,295000,5,148
Andalucía,Granada,Piso,185000,3,102
Andalucía,Granada,Piso,320000,3,116
Andalucía,Granada,Piso,114000,2,62
Andalucía,Granada,Chalet,325000,5,204
Andalucía,Granada,Chalet,580000,5,290
Andalucía,Granada,Piso,450000,4,150
Andalucía,Granada,Chalet,848000,5,283
Andalucía,Granada,Piso,260000,2,60
Andalucía,Granada,Piso,68000,3,85
Andalucía,Granada,Ático,120000,2,66
Andalucía,Granada,Piso,146000,2,85
Andalucía,Granada,Piso,99500,2,86
Andalucía,Granada,Piso,176000,4,100
Andalucía,Huelva,Piso,210000,3,105
Andalucía,Huelva,Chalet,255000,3,110
Andalucía,Huelva,Piso,119500,3,103
Andalucía,Huelva,Piso,290000,1,122
Andalucía,Huelva,Ático,290000,3,96
Andalucía,Huelva,Chalet,169000,3,108
Andalucía,Huelva,Chalet,179000,4,150
Andalucía,Huelva,Piso,240700,4,148
Andalucía,Huelva,Piso,155000,3,109
Andalucía,Huelva,Chalet,309000,3,144
Andalucía,Huelva,Dúplex,110000,2,91
Andalucía,Huelva,Piso,160000,4,115
Andalucía,Huelva,Piso,133000,3,108
Andalucía,Huelva,Piso,114900,2,75
Andalucía,Huelva,Ático,185000,4,91
Andalucía,Huelva,Piso,85000,3,90
Andalucía,Huelva,Chalet,3500000,10,473
Andalucía,Huelva,Chalet,207000,4,140
Andalucía,Huelva,Chalet,207000,3,152
Andalucía,Huelva,Ático,247500,3,98
Andalucía,Huelva,Chalet,204990,3,118
Andalucía,Huelva,Chalet,205000,4,90
Andalucía,Huelva,Chalet,395000,5,374
Andalucía,Huelva,Chalet,179900,4,183
Andalucía,Huelva,Chalet,145000,3,100
Andalucía,Huelva,Chalet,219900,4,165
Andalucía,Huelva,Chalet,235000,4,132
Andalucía,Huelva,Piso,239000,3,117
Andalucía,Huelva,Chalet,155000,2,70
Andalucía,Huelva,Chalet,209000,3,107
Andalucía,Huelva,Chalet,175000,4,90
Andalucía,Huelva,Chalet,198000,3,90
Andalucía,Huelva,Chalet,340000,4,153
Andalucía,Huelva,Chalet,740000,4,500
Andalucía,Huelva,Chalet,210000,3,130
Andalucía,Huelva,Ático,315000,2,70
Andalucía,Huelva,Piso,131400,2,69
Andalucía,Huelva,Piso,175000,2,106
Andalucía,Huelva,Piso,89000,3,97
Andalucía,Huelva,Piso,92900,3,92
Andalucía,Huelva,Piso,98000,2,55
Andalucía,Huelva,Piso,198000,2,70
Andalucía,Huelva,Chalet,270000,8,592
Andalucía,Huelva,Piso,179900,2,85
Andalucía,Huelva,Chalet,380000,4,256
Andalucía,Huelva,Dúplex,145000,3,154
Andalucía,Huelva,Piso,214680,3,107
Andalucía,Huelva,Chalet,198000,3,70
Andalucía,Huelva,Piso,229000,2,87
Andalucía,Huelva,Piso,167000,1,86
Andalucía,Huelva,Piso,70000,3,98
Andalucía,Huelva,Chalet,169900,3,91
Andalucía,Huelva,Chalet,229000,3,137
Andalucía,Huelva,Chalet,550000,4,231
Andalucía,Huelva,Piso,125000,3,130
Andalucía,Huelva,Piso,216263,4,134
Andalucía,Huelva,Chalet,137800,3,92
Andalucía,Huelva,Chalet,870000,5,721
Andalucía,Huelva,Chalet,89000,3,120
Andalucía,Huelva,Piso,169000,4,123
Andalucía,Huelva,Piso,59000,3,138
Andalucía,Huelva,Piso,62000,3,85
Andalucía,Huelva,Chalet,145000,3,107
Andalucía,Huelva,Piso,239700,3,124
Andalucía,Huelva,Chalet,227000,3,100
Andalucía,Huelva,Piso,303200,4,160
Andalucía,Huelva,Piso,231400,3,124
Andalucía,Huelva,Chalet,120000,3,273
Andalucía,Huelva,Piso,225000,2,131
Andalucía,Huelva,Ático,165000,3,56
Andalucía,Huelva,Chalet,321000,6,349
Andalucía,Huelva,Piso,105000,2,90
Andalucía,Huelva,Chalet,179900,4,184
Andalucía,Huelva,Piso,175900,3,154
Andalucía,Huelva,Ático,420000,3,157
Andalucía,Huelva,Piso,135000,2,85
Andalucía,Huelva,Piso,135000,2,147
Andalucía,Huelva,Piso,129000,2,99
Andalucía,Huelva,Piso,159000,3,125
Andalucía,Huelva,Dúplex,179500,3,125
Andalucía,Huelva,Chalet,590000,6,445
Andalucía,Huelva,Piso,117000,2,85
Andalucía,Huelva,Dúplex,329000,3,130
Andalucía,Huelva,Piso,109000,2,100
Andalucía,Huelva,Piso,139000,2,112
Andalucía,Huelva,Piso,129000,2,103
Andalucía,Huelva,Piso,129000,2,89
Andalucía,Huelva,Chalet,154000,3,200
Andalucía,Huelva,Piso,123000,3,85
Andalucía,Huelva,Piso,125000,3,85
Andalucía,Huelva,Chalet,595000,8,225
Andalucía,Huelva,Chalet,598000,5,220
Andalucía,Huelva,Piso,87000,3,93
Andalucía,Huelva,Chalet,150000,3,95
Andalucía,Huelva,Chalet,497000,3,140
Andalucía,Huelva,Piso,387000,3,156
Andalucía,Huelva,Chalet,186000,2,90
Andalucía,Huelva,Piso,316000,2,118
Andalucía,Huelva,Piso,317000,2,118
Andalucía,Huelva,Chalet,168900,3,120
Andalucía,Huelva,Piso,75000,3,101
Andalucía,Huelva,Piso,90000,3,95
Andalucía,Huelva,Chalet,300000,3,298
Andalucía,Huelva,Piso,198000,2,77
Andalucía,Huelva,Piso,255000,2,111
Andalucía,Huelva,Piso,69000,2,54
Andalucía,Huelva,Chalet,340000,3,250
Andalucía,Huelva,Chalet,289000,4,195
Andalucía,Huelva,Chalet,845000,3,430
Andalucía,Huelva,Piso,229000,2,99
Andalucía,Huelva,Piso,125000,2,89
Andalucía,Huelva,Ático,230000,3,118
Andalucía,Huelva,Chalet,449000,5,246
Andalucía,Huelva,Piso,295000,2,130
Andalucía,Huelva,Chalet,229000,4,224
Andalucía,Huelva,Chalet,139500,3,145
Andalucía,Huelva,Ático,329500,3,110
Andalucía,Huelva,Piso,195000,2,96
Andalucía,Huelva,Piso,219000,2,97
Andalucía,Huelva,Chalet,310000,4,167
Andalucía,Huelva,Piso,69900,3,92
Andalucía,Huelva,Piso,129000,2,90
Andalucía,Huelva,Chalet,439000,4,184
Andalucía,Huelva,Piso,159900,2,113
Andalucía,Huelva,Piso,139000,2,89
Andalucía,Huelva,Piso,89900,3,96
Andalucía,Huelva,Piso,59900,3,75
Andalucía,Huelva,Piso,104900,3,90
Andalucía,Huelva,Chalet,129000,3,96
Andalucía,Huelva,Piso,239000,2,108
Andalucía,Huelva,Chalet,129000,2,121
Andalucía,Huelva,Chalet,250000,7,212
Andalucía,Huelva,Ático,299000,3,125
Andalucía,Huelva,Piso,239000,2,71
Andalucía,Huelva,Dúplex,429000,3,125
Andalucía,Huelva,Finca,154000,1,85
Andalucía,Huelva,Chalet,279000,3,200
Andalucía,Huelva,Chalet,139000,3,95
Andalucía,Huelva,Piso,109900,2,50
Andalucía,Huelva,Piso,179900,3,118
Andalucía,Huelva,Piso,253000,3,109
Andalucía,Huelva,Piso,255000,3,109
Andalucía,Huelva,Piso,260000,3,109
Andalucía,Huelva,Chalet,248900,4,124
Andalucía,Huelva,Piso,158000,2,90
Andalucía,Huelva,Piso,279990,3,120
Andalucía,Huelva,Chalet,245000,3,110
Andalucía,Huelva,Chalet,339990,4,180
Andalucía,Huelva,Chalet,179900,3,110
Andalucía,Huelva,Piso,179000,3,100
Andalucía,Huelva,Chalet,194900,3,100
Andalucía,Huelva,Chalet,180000,2,90
Andalucía,Huelva,Ático,380000,3,100
Andalucía,Huelva,Piso,279990,2,70
Andalucía,Huelva,Chalet,115000,3,70
Andalucía,Huelva,Chalet,260000,5,150
Andalucía,Huelva,Piso,259990,2,78
Andalucía,Huelva,Chalet,215000,3,120
Andalucía,Huelva,Chalet,498000,4,185
Andalucía,Huelva,Piso,240000,1,55
Andalucía,Huelva,Piso,80500,1,113
Andalucía,Huelva,Chalet,142500,2,65
Andalucía,Huelva,Piso,298000,3,120
Andalucía,Huelva,Piso,96000,3,70
Andalucía,Huelva,Ático,142000,2,100
Andalucía,Huelva,Chalet,263000,3,185
Andalucía,Huelva,Chalet,320000,5,215
Andalucía,Huelva,Chalet,263000,3,188
Andalucía,Huelva,Chalet,166600,4,119
Andalucía,Huelva,Piso,88500,3,116
Andalucía,Huelva,Piso,169700,3,108
Andalucía,Huelva,Piso,234600,4,149
Andalucía,Jaén,Chalet,250000,3,200
Andalucía,Jaén,Dúplex,89900,2,137
Andalucía,Jaén,Chalet,590000,7,525
Andalucía,Jaén,Piso,139500,3,96
Andalucía,Jaén,Piso,78000,4,87
Andalucía,Jaén,Chalet,165000,4,484
Andalucía,Jaén,Chalet,140000,7,259
Andalucía,Jaén,Piso,188000,4,259
Andalucía,Jaén,Piso,109000,2,66
Andalucía,Jaén,Chalet,900000,4,400
Andalucía,Jaén,Piso,80000,3,186
Andalucía,Jaén,Piso,58000,2,64
Andalucía,Jaén,Chalet,449000,5,280
Andalucía,Jaén,Chalet,125000,5,339
Andalucía,Jaén,Chalet,105000,6,312
Andalucía,Jaén,Piso,199900,4,142
Andalucía,Jaén,Piso,105000,4,163
Andalucía,Jaén,Casa,45000,4,110
Andalucía,Jaén,Dúplex,245000,4,136
Andalucía,Jaén,Piso,230000,3,149
Andalucía,Jaén,Piso,69900,3,136
Andalucía,Jaén,Piso,143000,2,80
Andalucía,Jaén,Piso,239000,3,123
Andalucía,Jaén,Piso,88000,3,133
Andalucía,Jaén,Chalet,150000,5,261
Andalucía,Jaén,Piso,139000,2,68
Andalucía,Jaén,Chalet,750000,5,536
Andalucía,Jaén,Chalet,210000,3,235
Andalucía,Jaén,Chalet,520000,2,380
Andalucía,Jaén,Piso,120000,4,124
Andalucía,Jaén,Piso,35500,3,99
Andalucía,Jaén,Piso,44000,2,60
Andalucía,Jaén,Chalet,300000,5,408
Andalucía,Jaén,Piso,240000,4,246
Andalucía,Jaén,Chalet,460000,6,411
Andalucía,Jaén,Piso,65000,2,91
Andalucía,Jaén,Chalet,80000,10,740
Andalucía,Jaén,Piso,290000,3,181
Andalucía,Jaén,Chalet,450000,8,579
Andalucía,Jaén,Piso,160000,4,130
Andalucía,Jaén,Piso,76000,2,62
Andalucía,Jaén,Chalet,149000,4,330
Andalucía,Jaén,Piso,79000,3,102
Andalucía,Jaén,Chalet,29900,3,131
Andalucía,Jaén,Dúplex,99000,3,110
Andalucía,Jaén,Chalet,123000,6,219
Andalucía,Jaén,Chalet,339000,4,304
Andalucía,Jaén,Chalet,110000,2,130
Andalucía,Jaén,Chalet,135000,4,130
Andalucía,Jaén,Piso,89500,3,96
Andalucía,Jaén,Chalet,350000,5,365
Andalucía,Jaén,Chalet,138000,6,285
Andalucía,Jaén,Chalet,40000,6,212
Andalucía,Jaén,Chalet,320000,4,355
Andalucía,Jaén,Chalet,52000,3,118
Andalucía,Jaén,Piso,150000,4,169
Andalucía,Jaén,Chalet,240000,4,283
Andalucía,Jaén,Chalet,360000,3,300
Andalucía,Jaén,Piso,200000,3,121
Andalucía,Jaén,Piso,130000,4,160
Andalucía,Jaén,Piso,79000,1,40
Andalucía,Jaén,Chalet,290000,6,398
Andalucía,Jaén,Dúplex,160000,3,118
Andalucía,Jaén,Chalet,84900,4,134
Andalucía,Jaén,Piso,79900,2,90
Andalucía,Jaén,Chalet,89000,3,123
Andalucía,Jaén,Dúplex,130000,4,170
Andalucía,Jaén,Chalet,139900,4,165
Andalucía,Jaén,Chalet,150000,4,165
Andalucía,Jaén,Piso,105000,3,138
Andalucía,Jaén,Piso,67000,4,121
Andalucía,Jaén,Piso,85000,3,89
Andalucía,Jaén,Piso,150000,3,134
Andalucía,Jaén,Piso,79900,2,94
Andalucía,Jaén,Chalet,99900,4,262
Andalucía,Jaén,Piso,58000,3,78
Andalucía,Jaén,Piso,138000,3,143
Andalucía,Jaén,Piso,89900,3,125
Andalucía,Jaén,Piso,62500,3,100
Andalucía,Jaén,Chalet,375000,10,660
Andalucía,Jaén,Piso,115000,3,123
Andalucía,Jaén,Piso,68000,3,100
Andalucía,Jaén,Piso,75000,4,110
Andalucía,Jaén,Masía,170000,6,250
Andalucía,Jaén,Chalet,40000,4,120
Andalucía,Jaén,Chalet,499000,3,253
Andalucía,Jaén,Piso,82000,3,100
Andalucía,Jaén,Piso,99000,3,120
Andalucía,Jaén,Piso,85000,5,144
Andalucía,Jaén,Chalet,550000,7,277
Andalucía,Jaén,Piso,184500,4,92
Andalucía,Jaén,Dúplex,269000,3,162
Andalucía,Jaén,Piso,90000,4,90
Andalucía,Jaén,Chalet,140000,2,115
Andalucía,Jaén,Piso,78000,4,133
Andalucía,Jaén,Piso,99000,4,133
Andalucía,Jaén,Chalet,329000,4,244
Andalucía,Jaén,Piso,65000,3,119
Andalucía,Jaén,Piso,125000,4,116
Andalucía,Jaén,Piso,180000,4,138
Andalucía,Jaén,Chalet,375000,6,275
Andalucía,Jaén,Piso,100000,3,124
Andalucía,Jaén,Chalet,65000,2,50
Andalucía,Jaén,Ático,200000,4,148
Andalucía,Jaén,Chalet,102000,3,117
Andalucía,Jaén,Chalet,110000,3,150
Andalucía,Jaén,Ático,110000,5,182
Andalucía,Jaén,Castillo,1496000,7,120
Andalucía,Jaén,Casa,50000,5,264
Andalucía,Jaén,Chalet,199000,8,497
Andalucía,Jaén,Piso,76000,2,70
Andalucía,Jaén,Piso,52000,2,64
Andalucía,Jaén,Chalet,269000,5,275
Andalucía,Jaén,Piso,165000,4,130
Andalucía,Jaén,Chalet,320000,4,169
Andalucía,Jaén,Piso,230000,4,195
Andalucía,Jaén,Finca,75000,3,200
Andalucía,Jaén,Piso,135000,5,148
Andalucía,Jaén,Chalet,200000,13,827
Andalucía,Jaén,Piso,97000,2,75
Andalucía,Jaén,Chalet,111500,4,195
Andalucía,Jaén,Chalet,59900,2,87
Andalucía,Jaén,Dúplex,129900,3,112
Andalucía,Jaén,Piso,57000,2,80
Andalucía,Jaén,Piso,87300,3,96
Andalucía,Jaén,Piso,145000,2,58
Andalucía,Jaén,Piso,84500,3,96
Andalucía,Jaén,Piso,125000,3,90
Andalucía,Jaén,Chalet,340000,6,200
Andalucía,Jaén,Chalet,290000,5,406
Andalucía,Jaén,Chalet,70000,3,70
Andalucía,Jaén,Piso,223958,3,114
Andalucía,Jaén,Piso,70000,3,110
Andalucía,Jaén,Cortijo,260000,6,220
Andalucía,Jaén,Casa,85000,6,158
Andalucía,Jaén,Piso,68000,3,102
Andalucía,Jaén,Chalet,1750000,8,691
Andalucía,Jaén,Piso,229000,2,76
Andalucía,Jaén,Piso,140000,3,184
Andalucía,Jaén,Piso,99000,2,93
Andalucía,Jaén,Piso,145000,4,100
Andalucía,Jaén,Dúplex,66000,3,80
Andalucía,Jaén,Chalet,56000,4,159
Andalucía,Jaén,Chalet,58000,3,185
Andalucía,Jaén,Ático,74500,3,105
Andalucía,Jaén,Chalet,39000,5,177
Andalucía,Jaén,Chalet,180000,4,376
Andalucía,Jaén,Chalet,420000,5,400
Andalucía,Jaén,Piso,74955,2,127
Andalucía,Jaén,Chalet,79900,6,178
Andalucía,Jaén,Piso,96000,2,92
Andalucía,Jaén,Chalet,490000,6,600
Andalucía,Jaén,Chalet,59900,3,140
Andalucía,Jaén,Piso,280000,4,130
Andalucía,Jaén,Piso,150000,3,127
Andalucía,Jaén,Piso,119000,2,80
Andalucía,Jaén,Piso,43500,3,90
Andalucía,Jaén,Piso,164000,4,100
Andalucía,Jaén,Piso,75000,1,50
Andalucía,Jaén,Piso,190000,3,120
Andalucía,Jaén,Chalet,59900,6,186
Andalucía,Jaén,Piso,110000,3,81
Andalucía,Jaén,Chalet,89000,3,114
Andalucía,Jaén,Piso,89000,1,54
Andalucía,Jaén,Piso,189000,4,115
Andalucía,Jaén,Ático,199500,4,106
Andalucía,Jaén,Chalet,69900,3,165
Andalucía,Jaén,Casa,450000,4,225
Andalucía,Jaén,Piso,120000,3,116
Andalucía,Jaén,Chalet,280000,6,360
Andalucía,Jaén,Casa,40000,3,145
Andalucía,Jaén,Piso,90000,2,64
Andalucía,Jaén,Chalet,166000,3,0
Andalucía,Málaga,Piso,369000,3,143
Andalucía,Málaga,Chalet,450000,4,221
Andalucía,Málaga,Piso,207000,2,50
Andalucía,Málaga,Piso,279900,2,93
Andalucía,Málaga,Chalet,2180000,3,303
Andalucía,Málaga,Piso,440000,3,110
Andalucía,Málaga,Chalet,339900,4,191
Andalucía,Málaga,Chalet,8500000,6,104
Andalucía,Málaga,Chalet,2995000,5,630
Andalucía,Málaga,Piso,1395000,3,183
Andalucía,Málaga,Piso,770000,3,254
Andalucía,Málaga,Chalet,1485000,4,395
Andalucía,Málaga,Chalet,1690000,6,424
Andalucía,Málaga,Chalet,594000,5,300
Andalucía,Málaga,Chalet,1980000,3,220
Andalucía,Málaga,Chalet,695000,2,70
Andalucía,Málaga,Chalet,2850000,5,535
Andalucía,Málaga,Dúplex,2200000,3,314
Andalucía,Málaga,Dúplex,695000,2,121
Andalucía,Málaga,Chalet,458000,3,230
Andalucía,Málaga,Chalet,1895000,5,565
Andalucía,Málaga,Chalet,1750000,4,392
Andalucía,Málaga,Chalet,5295000,5,742
Andalucía,Málaga,Ático,950000,3,170
Andalucía,Málaga,Piso,350000,2,101
Andalucía,Málaga,Chalet,925000,4,225
Andalucía,Málaga,Chalet,269900,4,120
Andalucía,Málaga,Chalet,600000,6,578
Andalucía,Málaga,Piso,249900,3,105
Andalucía,Málaga,Piso,345000,3,121
Andalucía,Málaga,Piso,370000,3,128
Andalucía,Málaga,Dúplex,289000,1,72
Andalucía,Málaga,Chalet,920000,5,456
Andalucía,Málaga,Piso,795000,3,174
Andalucía,Málaga,Chalet,375700,3,247
Andalucía,Málaga,Ático,950000,3,158
Andalucía,Málaga,Chalet,250000,2,98
Andalucía,Málaga,Chalet,440000,4,302
Andalucía,Málaga,Piso,253669,2,169
Andalucía,Málaga,Chalet,2590000,3,681
Andalucía,Málaga,Chalet,2750000,7,827
Andalucía,Málaga,Chalet,449000,5,153
Andalucía,Málaga,Piso,3200000,5,330
Andalucía,Málaga,Piso,601514,4,149
Andalucía,Málaga,Chalet,403276,3,140
Andalucía,Málaga,Piso,220912,2,72
Andalucía,Málaga,Piso,204000,2,106
Andalucía,Málaga,Dúplex,575000,3,143
Andalucía,Málaga,Piso,219000,2,60
Andalucía,Málaga,Piso,230000,3,104
Andalucía,Málaga,Chalet,389000,3,152
Andalucía,Málaga,Piso,315000,3,86
Andalucía,Málaga,Chalet,449000,3,180
Andalucía,Málaga,Chalet,359900,4,220
Andalucía,Málaga,Ático,259900,2,72
Andalucía,Málaga,Chalet,5750000,6,550
Andalucía,Málaga,Piso,630000,4,160
Andalucía,Málaga,Piso,210000,2,81
Andalucía,Málaga,Piso,415000,2,139
Andalucía,Málaga,Piso,350000,3,154
Andalucía,Málaga,Dúplex,420000,3,119
Andalucía,Málaga,Piso,995000,3,216
Andalucía,Málaga,Chalet,2500000,5,511
Andalucía,Málaga,Piso,530000,3,155
Andalucía,Málaga,Chalet,4450000,5,794
Andalucía,Málaga,Piso,699000,4,155
Andalucía,Málaga,Piso,1155000,6,190
Andalucía,Málaga,Ático,1650000,3,212
Andalucía,Málaga,Chalet,750000,7,400
Andalucía,Málaga,Piso,171570,2,139
Andalucía,Málaga,Dúplex,395000,3,160
Andalucía,Málaga,Chalet,650000,5,380
Andalucía,Málaga,Piso,162000,2,72
Andalucía,Málaga,Dúplex,230000,2,92
Andalucía,Málaga,Piso,374900,2,80
Andalucía,Málaga,Chalet,395000,3,195
Andalucía,Málaga,Chalet,1350000,4,244
Andalucía,Málaga,Piso,265000,2,115
Andalucía,Málaga,Chalet,875000,4,250
Andalucía,Málaga,Piso,164445,2,111
Andalucía,Málaga,Chalet,2150000,5,423
Andalucía,Málaga,Piso,750000,3,158
Andalucía,Málaga,Chalet,335000,6,200
Andalucía,Málaga,Chalet,799000,6,284
Andalucía,Málaga,Piso,575000,3,116
Andalucía,Málaga,Dúplex,630000,4,145
Andalucía,Málaga,Piso,345000,2,130
Andalucía,Málaga,Chalet,1990000,4,374
Andalucía,Málaga,Ático,650000,3,319
Andalucía,Málaga,Piso,1600000,2,128
Andalucía,Málaga,Chalet,1245000,4,522
Andalucía,Málaga,Piso,238000,2,112
Andalucía,Málaga,Dúplex,1280000,4,185
Andalucía,Málaga,Estudio,104900,0,45
Andalucía,Málaga,Chalet,859900,7,459
Andalucía,Málaga,Piso,147200,2,79
Andalucía,Málaga,Piso,540000,2,155
Andalucía,Málaga,Piso,790000,2,138
Andalucía,Málaga,Piso,335625,3,121
Andalucía,Málaga,Ático,550000,4,234
Andalucía,Málaga,Piso,830000,3,185
Andalucía,Málaga,Piso,995000,4,205
Andalucía,Málaga,Piso,220000,2,84
Andalucía,Málaga,Piso,1155000,6,201
Andalucía,Málaga,Chalet,590000,4,206
Andalucía,Málaga,Chalet,2350000,8,720
Andalucía,Málaga,Piso,495000,3,149
Andalucía,Málaga,Piso,650000,3,189
Andalucía,Málaga,Ático,629000,4,375
Andalucía,Málaga,Chalet,1600000,6,490
Andalucía,Málaga,Piso,660000,3,200
Andalucía,Málaga,Piso,240000,3,92
Andalucía,Málaga,Piso,450000,3,185
Andalucía,Málaga,Chalet,1475000,5,425
Andalucía,Málaga,Dúplex,555000,3,183
Andalucía,Málaga,Chalet,585000,3,157
Andalucía,Málaga,Piso,2200000,5,310
Andalucía,Málaga,Chalet,830000,4,310
Andalucía,Málaga,Piso,284000,3,126
Andalucía,Málaga,Chalet,3100000,6,440
Andalucía,Málaga,Chalet,1875000,4,442
Andalucía,Málaga,Ático,283000,2,74
Andalucía,Málaga,Piso,342475,2,105
Andalucía,Málaga,Piso,849000,5,180
Andalucía,Málaga,Piso,192300,2,93
Andalucía,Málaga,Chalet,2750000,4,514
Andalucía,Málaga,Ático,279990,3,148
Andalucía,Málaga,Piso,369000,4,139
Andalucía,Málaga,Dúplex,157915,2,63
Andalucía,Málaga,Piso,435000,2,116
Andalucía,Málaga,Chalet,550000,5,259
Andalucía,Málaga,Piso,382000,2,101
Andalucía,Málaga,Chalet,739000,3,355
Andalucía,Málaga,Piso,275000,3,103
Andalucía,Málaga,Piso,210000,3,90
Andalucía,Málaga,Chalet,425000,4,220
Andalucía,Málaga,Chalet,395000,4,100
Andalucía,Málaga,Chalet,1690000,4,469
Andalucía,Málaga,Ático,495000,3,243
Andalucía,Málaga,Chalet,850000,11,580
Andalucía,Málaga,Finca,490000,3,352
Andalucía,Málaga,Piso,205000,3,95
Andalucía,Málaga,Dúplex,985000,2,153
Andalucía,Málaga,Ático,265900,2,176
Andalucía,Málaga,Chalet,685000,3,280
Andalucía,Málaga,Chalet,700000,3,150
Andalucía,Málaga,Chalet,995000,4,616
Andalucía,Málaga,Ático,229500,2,75
Andalucía,Málaga,Chalet,895000,4,227
Andalucía,Málaga,Piso,249000,3,129
Andalucía,Málaga,Chalet,650000,6,350
Andalucía,Málaga,Chalet,799000,6,316
Andalucía,Málaga,Chalet,1995000,4,519
Andalucía,Málaga,Chalet,2750000,4,605
Andalucía,Málaga,Piso,590000,2,194
Andalucía,Málaga,Piso,405000,3,121
Andalucía,Málaga,Chalet,5700000,4,842
Andalucía,Málaga,Dúplex,2599000,3,250
Andalucía,Málaga,Chalet,2900000,9,68
Andalucía,Málaga,Chalet,1195000,3,325
Andalucía,Málaga,Piso,565000,2,113
Andalucía,Málaga,Chalet,1895000,4,452
Andalucía,Málaga,Piso,170000,2,62
Andalucía,Málaga,Chalet,890000,4,350
Andalucía,Málaga,Piso,154900,2,70
Andalucía,Málaga,Chalet,1750000,7,474
Andalucía,Málaga,Chalet,1950000,5,346
Andalucía,Málaga,Chalet,790000,6,499
Andalucía,Málaga,Piso,319000,3,121
Andalucía,Málaga,Dúplex,325000,2,214
Andalucía,Málaga,Piso,4995000,3,223
Andalucía,Málaga,Chalet,9400000,5,80
