provincia,descripción,precio,habitaciones,m²,planta
Granada,Piso,"280,000 €",3.0,93,2.0
Granada,Piso,"132,900 €",3.0,83,3.0
Granada,Chalet,"189,000 €",2.0,102,
Granada,Piso,"210,000 €",3.0,84,4.0
Granada,Piso,"152,000 €",4.0,130,4.0
Granada,Piso,"199,000 €",3.0,87,7.0
Granada,Piso,"141,000 €",1.0,58,1.0
Granada,Piso,"350,000 €",4.0,143,2.0
Granada,Piso,"149,900 €",3.0,95,4.0
Granada,Piso,"450,000 €",4.0,176,2.0
Granada,Dúplex,"119,900 €",3.0,109,0.0
Granada,Piso,"179,900 €",3.0,100,1.0
Granada,Piso,"220,000 €",3.0,99,4.0
Granada,Piso,"160,000 €",3.0,85,
Granada,Piso,"139,900 €",3.0,93,4.0
Granada,Piso,"89,900 €",2.0,76,0.0
Granada,Piso,"295,000 €",4.0,92,7.0
Granada,Ático,"450,000 €",3.0,103,7.0
Granada,Piso,"149,900 €",3.0,95,7.0
Granada,Piso,"205,000 €",3.0,111,1.0
Granada,Piso,"124,900 €",3.0,76,1.0
Granada,Piso,"66,900 €",2.0,69,0.0
Granada,Chalet,"548,000 €",5.0,400,
Granada,Chalet,"750,000 €",5.0,700,
Granada,Piso,"118,000 €",1.0,46,0.0
Granada,Piso,"180,000 €",3.0,111,5.0
Granada,Piso,"420,000 €",4.0,194,2.0
Granada,Piso,"250,000 €",5.0,125,2.0
Granada,Chalet,"189,000 €",3.0,145,
Granada,Piso,"298,000 €",3.0,123,3.0
Granada,Piso,"270,000 €",3.0,95,0.0
Granada,Piso,"198,000 €",4.0,99,2.0
Granada,Chalet,"690,000 €",3.0,380,
Granada,Piso,"135,000 €",2.0,90,0.0
Granada,Ático,"299,900 €",3.0,126,5.0
Granada,Piso,"180,000 €",3.0,86,2.0
Granada,Chalet,"265,000 €",4.0,280,
Granada,Piso,"280,000 €",3.0,93,2.0
Granada,Piso,"280,000 €",3.0,93,2.0
Granada,Chalet,"105,000 €",6.0,251,
Granada,Chalet,"299,500 €",5.0,386,
Granada,Chalet,"560,000 €",7.0,300,
Granada,Chalet,"249,500 €",4.0,270,
Granada,Chalet,"244,900 €",4.0,280,
Granada,Chalet,"230,000 €",2.0,161,
Granada,Chalet,"499,990 €",8.0,496,
Granada,Ático,"129,500 €",1.0,160,2.0
Granada,Chalet,"229,900 €",3.0,220,
Granada,Piso,"287,900 €",4.0,132,2.0
Granada,Chalet,"254,600 €",4.0,250,
Granada,Piso,"179,000 €",3.0,76,3.0
Granada,Ático,"147,000 €",2.0,78,2.0
Granada,Ático,"163,000 €",4.0,130,5.0
Granada,Chalet,"465,120 €",4.0,348,
Granada,Piso,"273,300 €",3.0,88,2.0
Granada,Piso,"349,000 €",5.0,216,
Granada,Chalet,"149,000 €",3.0,169,
Granada,Piso,"169,500 €",3.0,87,7.0
Granada,Piso,"395,000 €",4.0,189,5.0
Granada,Piso,"190,000 €",3.0,94,5.0
Granada,Piso,"475,000 €",5.0,210,6.0
Granada,Chalet,"269,500 €",4.0,315,
Granada,Piso,"179,500 €",2.0,69,0.0
Granada,Piso,"109,000 €",2.0,72,2.0
Granada,Chalet,"294,000 €",4.0,250,
Granada,Chalet,"589,000 €",8.0,383,
Granada,Piso,"339,000 €",5.0,164,6.0
Granada,Piso,"197,000 €",2.0,114,
Granada,Piso,"349,000 €",4.0,140,5.0
Granada,Chalet,"330,000 €",3.0,189,
Granada,Piso,"219,000 €",4.0,127,1.0
Granada,Piso,"180,000 €",1.0,63,1.0
Granada,Chalet,"165,000 €",3.0,196,
Granada,Piso,"168,000 €",4.0,115,2.0
Granada,Piso,"450,000 €",4.0,154,4.0
Granada,Piso,"419,900 €",6.0,184,2.0
Granada,Chalet,"189,000 €",4.0,127,
Granada,Chalet,"279,000 €",5.0,360,
Granada,Piso,"249,500 €",2.0,103,2.0
Granada,Piso,"189,000 €",3.0,102,0.0
Granada,Chalet,"338,000 €",10.0,345,
Granada,Chalet,"239,000 €",4.0,200,
Granada,Chalet,"197,000 €",3.0,120,
Granada,Piso,"152,000 €",3.0,110,1.0
Granada,Piso,"145,000 €",4.0,82,2.0
Granada,Piso,"169,000 €",4.0,89,6.0
Granada,Chalet,"105,000 €",6.0,251,
Granada,Piso,"114,000 €",2.0,76,
Granada,Piso,"395,000 €",5.0,162,5.0
Granada,Piso,"110,000 €",1.0,35,1.0
Granada,Chalet,"199,900 €",3.0,156,
Granada,Piso,"410,000 €",3.0,136,5.0
Granada,Piso,"120,000 €",3.0,119,2.0
Granada,Piso,"115,213 €",1.0,58,0.0
Granada,Piso,"195,622 €",3.0,94,3.0
Granada,Chalet,"110,000 €",4.0,295,
Granada,Piso,"74,900 €",3.0,80,2.0
Granada,Chalet,"268,000 €",4.0,290,
Granada,Piso,"108,000 €",2.0,75,0.0
Granada,Chalet,"135,000 €",4.0,194,
Granada,Casa,"194,000 €",2.0,190,
Granada,Piso,"200,000 €",3.0,95,6.0
Granada,Piso,"96,000 €",3.0,96,1.0
Granada,Piso,"135,000 €",2.0,75,2.0
Granada,Piso,"299,000 €",5.0,161,0.0
Granada,Chalet,"110,900 €",3.0,212,
Granada,Piso,"240,000 €",4.0,141,
Granada,Piso,"350,000 €",4.0,159,5.0
Granada,Chalet,"372,000 €",4.0,244,
Granada,Piso,"169,000 €",2.0,82,4.0
Granada,Chalet,"610,000 €",5.0,350,
Granada,Piso,"299,900 €",3.0,86,2.0
Granada,Chalet,"150,000 €",4.0,185,
Granada,Chalet,"780,000 €",10.0,413,
Granada,Piso,"97,000 €",3.0,69,2.0
Granada,Piso,"169,500 €",4.0,120,1.0
Granada,Chalet,"220,000 €",4.0,100,
Granada,Ático,"229,000 €",2.0,76,5.0
Granada,Chalet,"163,000 €",3.0,200,
Granada,Ático,"229,000 €",2.0,76,5.0
Granada,Piso,"194,000 €",4.0,107,5.0
Granada,Piso,"187,000 €",3.0,96,2.0
Granada,Chalet,"185,000 €",3.0,75,
Granada,Piso,"319,000 €",3.0,96,2.0
Granada,Piso,"270,000 €",3.0,132,
Granada,Piso,"159,000 €",3.0,84,2.0
Granada,Piso,"129,000 €",2.0,75,
Granada,Chalet,"270,000 €",3.0,300,
Granada,Chalet,"365,000 €",4.0,229,
Granada,Chalet,"175,000 €",3.0,151,
Granada,Chalet,"98,000 €",4.0,100,
Granada,Piso,"112,000 €",1.0,30,0.0
Granada,Chalet,"270,000 €",3.0,244,
Granada,Piso,"258,000 €",3.0,100,
Granada,Piso,"74,400 €",2.0,75,0.0
Granada,Piso,"158,000 €",2.0,107,3.0
Granada,Chalet,"159,500 €",4.0,138,
Granada,Chalet,"195,000 €",3.0,172,
Granada,Piso,"150,000 €",3.0,87,
Granada,Chalet,"250,000 €",5.0,175,
Granada,Chalet,"350,000 €",6.0,358,
Granada,Piso,"220,000 €",3.0,100,
Granada,Dúplex,"195,000 €",4.0,112,2.0
Granada,Piso,"114,900 €",2.0,76,
Granada,Piso,"179,000 €",1.0,79,
Granada,Piso,"84,900 €",2.0,106,
Granada,Piso,"360,000 €",3.0,143,
Granada,Dúplex,"149,000 €",3.0,115,1.0
Granada,Finca,"135,000 €",2.0,650,
Granada,Ático,"159,000 €",2.0,80,1.0
Granada,Chalet,"285,000 €",5.0,271,
Granada,Piso,"89,000 €",2.0,81,0.0
Granada,Chalet,"160,000 €",3.0,167,
Granada,Piso,"359,000 €",3.0,121,2.0
Granada,Chalet,"235,000 €",3.0,182,
Granada,Chalet,"310,000 €",4.0,116,
Granada,Chalet,"160,000 €",4.0,116,
Granada,Piso,"270,000 €",3.0,95,0.0
Granada,Chalet,"360,000 €",3.0,160,
Granada,Piso,"108,500 €",3.0,96,1.0
Granada,Piso,"345,000 €",3.0,158,
Granada,Chalet,"425,000 €",6.0,275,
Granada,Chalet,"359,000 €",4.0,181,
Granada,Piso,"295,000 €",5.0,148,2.0
Granada,Piso,"185,000 €",3.0,102,4.0
Granada,Piso,"320,000 €",3.0,116,3.0
Granada,Piso,"114,000 €",2.0,62,2.0
Granada,Chalet,"325,000 €",5.0,204,
Granada,Chalet,"580,000 €",5.0,290,
Granada,Piso,"270,000 €",3.0,95,1.0
Granada,Piso,"450,000 €",4.0,150,6.0
Granada,Chalet,"848,000 €",5.0,283,
Granada,Piso,"260,000 €",2.0,60,2.0
Granada,Piso,"68,000 €",3.0,85,0.0
Granada,Ático,"120,000 €",2.0,66,2.0
Granada,Piso,"146,000 €",2.0,85,2.0
Granada,Piso,"99,500 €",2.0,86,1.0
Granada,Piso,"176,000 €",4.0,100,1.0
Huelva,Piso,"210,000 €",3.0,105,1.0
Huelva,Chalet,"255,000 €",3.0,110,
Huelva,Piso,"119,500 €",3.0,103,
Huelva,Piso,"290,000 €",1.0,122,3.0
Huelva,Ático,"290,000 €",3.0,96,3.0
Huelva,Chalet,"169,000 €",3.0,108,
Huelva,Chalet,"179,000 €",4.0,150,
Huelva,Piso,"240,700 €",4.0,148,2.0
Huelva,Piso,"155,000 €",3.0,109,2.0
Huelva,Chalet,"309,000 €",3.0,144,
Huelva,Dúplex,"110,000 €",2.0,91,0.0
Huelva,Piso,"160,000 €",4.0,115,3.0
Huelva,Piso,"133,000 €",3.0,108,6.0
Huelva,Piso,"114,900 €",2.0,75,3.0
Huelva,Ático,"185,000 €",4.0,91,5.0
Huelva,Piso,"85,000 €",3.0,90,3.0
Huelva,Chalet,"3,500,000 €",10.0,473,
Huelva,Chalet,"207,000 €",4.0,140,
Huelva,Chalet,"207,000 €",3.0,152,
Huelva,Ático,"247,500 €",3.0,98,2.0
Huelva,Chalet,"204,990 €",3.0,118,
Huelva,Chalet,"205,000 €",4.0,90,
Huelva,Chalet,"395,000 €",5.0,374,
Huelva,Chalet,"179,900 €",4.0,183,
Huelva,Chalet,"145,000 €",3.0,100,
Huelva,Chalet,"219,900 €",4.0,165,
Huelva,Chalet,"235,000 €",4.0,132,
Huelva,Piso,"239,000 €",3.0,117,0.0
Huelva,Chalet,"155,000 €",2.0,70,
Huelva,Chalet,"209,000 €",3.0,107,
Huelva,Chalet,"209,000 €",3.0,107,
Huelva,Chalet,"175,000 €",4.0,90,
Huelva,Chalet,"198,000 €",3.0,90,
Huelva,Chalet,"155,000 €",2.0,70,
Huelva,Chalet,"340,000 €",4.0,153,
Huelva,Chalet,"740,000 €",4.0,500,
Huelva,Chalet,"210,000 €",3.0,130,
Huelva,Ático,"315,000 €",2.0,70,3.0
Huelva,Piso,"131,400 €",2.0,69,1.0
Huelva,Piso,"175,000 €",2.0,106,0.0
Huelva,Piso,"89,000 €",3.0,97,0.0
Huelva,Piso,"92,900 €",3.0,92,3.0
Huelva,Piso,"98,000 €",2.0,55,
Huelva,Piso,"198,000 €",2.0,70,
Huelva,Chalet,"270,000 €",8.0,592,
Huelva,Piso,"179,900 €",2.0,85,1.0
Huelva,Chalet,"380,000 €",4.0,256,
Huelva,Dúplex,"145,000 €",3.0,154,2.0
Huelva,Piso,"214,680 €",3.0,107,
Huelva,Chalet,"198,000 €",3.0,70,
Huelva,Piso,"229,000 €",2.0,87,0.0
Huelva,Piso,"167,000 €",1.0,86,4.0
Huelva,Piso,"70,000 €",3.0,98,3.0
Huelva,Chalet,"169,900 €",3.0,91,
Huelva,Chalet,"229,000 €",3.0,137,
Huelva,Chalet,"550,000 €",4.0,231,
Huelva,Piso,"125,000 €",3.0,130,2.0
Huelva,Piso,"216,263 €",4.0,134,1.0
Huelva,Chalet,"137,800 €",3.0,92,
Huelva,Chalet,"870,000 €",5.0,721,
Huelva,Chalet,"89,000 €",3.0,120,
Huelva,Piso,"169,000 €",4.0,123,2.0
Huelva,Piso,"59,000 €",3.0,138,0.0
Huelva,Piso,"62,000 €",3.0,85,3.0
Huelva,Chalet,"145,000 €",3.0,107,
Huelva,Piso,"239,700 €",3.0,124,5.0
Huelva,Chalet,"227,000 €",3.0,100,
Huelva,Piso,"303,200 €",4.0,160,4.0
Huelva,Piso,"231,400 €",3.0,124,1.0
Huelva,Chalet,"120,000 €",3.0,273,
Huelva,Piso,"225,000 €",2.0,131,1.0
Huelva,Ático,"165,000 €",3.0,56,4.0
Huelva,Chalet,"321,000 €",6.0,349,
Huelva,Piso,"105,000 €",2.0,90,1.0
Huelva,Chalet,"179,900 €",4.0,184,
Huelva,Piso,"175,900 €",3.0,154,0.0
Huelva,Ático,"420,000 €",3.0,157,5.0
Huelva,Piso,"135,000 €",2.0,85,1.0
Huelva,Piso,"135,000 €",2.0,147,0.0
Huelva,Piso,"129,000 €",2.0,99,2.0
Huelva,Piso,"159,000 €",3.0,125,1.0
Huelva,Dúplex,"179,500 €",3.0,125,1.0
Huelva,Chalet,"590,000 €",6.0,445,
Huelva,Piso,"117,000 €",2.0,85,0.0
Huelva,Dúplex,"329,000 €",3.0,130,0.0
Huelva,Piso,"109,000 €",2.0,100,1.0
Huelva,Piso,"139,000 €",2.0,112,0.0
Huelva,Piso,"129,000 €",2.0,103,0.0
Huelva,Piso,"129,000 €",2.0,89,2.0
Huelva,Chalet,"154,000 €",3.0,200,
Huelva,Piso,"123,000 €",3.0,85,5.0
Huelva,Chalet,"154,000 €",3.0,200,
Huelva,Piso,"125,000 €",3.0,85,6.0
Huelva,Chalet,"595,000 €",8.0,225,
Huelva,Chalet,"598,000 €",5.0,220,
Huelva,Piso,"87,000 €",3.0,93,0.0
Huelva,Chalet,"150,000 €",3.0,95,
Huelva,Chalet,"497,000 €",3.0,140,
Huelva,Piso,"387,000 €",3.0,156,1.0
Huelva,Chalet,"186,000 €",2.0,90,
Huelva,Piso,"316,000 €",2.0,118,1.0
Huelva,Piso,"317,000 €",2.0,118,1.0
Huelva,Chalet,"168,900 €",3.0,120,
Huelva,Piso,"75,000 €",3.0,101,3.0
Huelva,Piso,"90,000 €",3.0,95,2.0
Huelva,Chalet,"300,000 €",3.0,298,
Huelva,Piso,"198,000 €",2.0,77,0.0
Huelva,Piso,"255,000 €",2.0,111,1.0
Huelva,Piso,"69,000 €",2.0,54,1.0
Huelva,Chalet,"340,000 €",3.0,250,
Huelva,Chalet,"289,000 €",4.0,195,
Huelva,Chalet,"845,000 €",3.0,430,
Huelva,Piso,"229,000 €",2.0,99,4.0
Huelva,Piso,"125,000 €",2.0,89,1.0
Huelva,Ático,"230,000 €",3.0,118,5.0
Huelva,Chalet,"449,000 €",5.0,246,
Huelva,Piso,"295,000 €",2.0,130,3.0
Huelva,Chalet,"229,000 €",4.0,224,
Huelva,Chalet,"139,500 €",3.0,145,
Huelva,Ático,"329,500 €",3.0,110,2.0
Huelva,Piso,"195,000 €",2.0,96,2.0
Huelva,Piso,"219,000 €",2.0,97,1.0
Huelva,Chalet,"310,000 €",4.0,167,
Huelva,Ático,"329,500 €",3.0,110,2.0
Huelva,Piso,"69,900 €",3.0,92,1.0
Huelva,Piso,"125,000 €",2.0,89,1.0
Huelva,Piso,"129,000 €",2.0,90,1.0
Huelva,Chalet,"439,000 €",4.0,184,
Huelva,Piso,"159,900 €",2.0,113,1.0
Huelva,Piso,"139,000 €",2.0,89,0.0
Huelva,Piso,"89,900 €",3.0,96,3.0
Huelva,Piso,"59,900 €",3.0,75,4.0
Huelva,Piso,"104,900 €",3.0,90,4.0
Huelva,Chalet,"129,000 €",3.0,96,
Huelva,Piso,"239,000 €",2.0,108,1.0
Huelva,Chalet,"129,000 €",2.0,121,
Huelva,Chalet,"250,000 €",7.0,212,
Huelva,Ático,"299,000 €",3.0,125,2.0
Huelva,Piso,"239,000 €",2.0,71,0.0
Huelva,Chalet,"229,000 €",4.0,224,
Huelva,Chalet,"139,500 €",3.0,145,
Huelva,Dúplex,"429,000 €",3.0,125,2.0
Huelva,Finca,"154,000 €",1.0,85,
Huelva,Chalet,"279,000 €",3.0,200,
Huelva,Chalet,"139,000 €",3.0,95,
Huelva,Piso,"109,900 €",2.0,50,1.0
Huelva,Piso,"179,900 €",3.0,118,7.0
Huelva,Piso,"253,000 €",3.0,109,0.0
Huelva,Piso,"255,000 €",3.0,109,0.0
Huelva,Piso,"260,000 €",3.0,109,0.0
Huelva,Chalet,"248,900 €",4.0,124,
Huelva,Piso,"158,000 €",2.0,90,0.0
Huelva,Piso,"279,990 €",3.0,120,3.0
Huelva,Chalet,"245,000 €",3.0,110,
Huelva,Chalet,"339,990 €",4.0,180,
Huelva,Chalet,"179,900 €",3.0,110,
Huelva,Piso,"179,000 €",3.0,100,0.0
Huelva,Chalet,"194,900 €",3.0,100,
Huelva,Chalet,"180,000 €",2.0,90,
Huelva,Ático,"380,000 €",3.0,100,3.0
Huelva,Piso,"279,990 €",2.0,70,2.0
Huelva,Chalet,"115,000 €",3.0,70,
Huelva,Chalet,"260,000 €",5.0,150,
Huelva,Piso,"259,990 €",2.0,78,4.0
Huelva,Chalet,"215,000 €",3.0,120,
Huelva,Chalet,"498,000 €",4.0,185,
Huelva,Piso,"240,000 €",1.0,55,3.0
Huelva,Piso,"80,500 €",1.0,113,0.0
Huelva,Chalet,"142,500 €",2.0,65,
Huelva,Piso,"298,000 €",3.0,120,1.0
Huelva,Piso,"96,000 €",3.0,70,1.0
Huelva,Ático,"142,000 €",2.0,100,1.0
Huelva,Chalet,"263,000 €",3.0,185,
Huelva,Chalet,"320,000 €",5.0,215,
Huelva,Chalet,"263,000 €",3.0,188,
Huelva,Chalet,"166,600 €",4.0,119,
Huelva,Piso,"88,500 €",3.0,116,3.0
Huelva,Piso,"169,700 €",3.0,108,2.0
Huelva,Piso,"234,600 €",4.0,149,
Huelva,Chalet,"263,000 €",3.0,185,
Jaén,Chalet,"250,000 €",3.0,200,
Jaén,Dúplex,"89,900 €",2.0,137,4.0
Jaén,Chalet,"590,000 €",7.0,525,
Jaén,Piso,"139,500 €",3.0,96,4.0
Jaén,Piso,"78,000 €",4.0,87,
Jaén,Chalet,"165,000 €",4.0,484,
Jaén,Chalet,"140,000 €",7.0,259,
Jaén,Piso,"188,000 €",4.0,259,
Jaén,Piso,"109,000 €",2.0,66,
Jaén,Chalet,"900,000 €",4.0,400,
Jaén,Piso,"80,000 €",3.0,186,1.0
Jaén,Piso,"58,000 €",2.0,64,
Jaén,Chalet,"449,000 €",5.0,280,
Jaén,Chalet,"125,000 €",5.0,339,
Jaén,Chalet,"105,000 €",6.0,312,
Jaén,Piso,"199,900 €",4.0,142,5.0
Jaén,Piso,"105,000 €",4.0,163,2.0
Jaén,Casa,"45,000 €",4.0,110,
Jaén,Dúplex,"245,000 €",4.0,136,4.0
Jaén,Piso,"230,000 €",3.0,149,3.0
Jaén,Piso,"69,900 €",3.0,136,2.0
Jaén,Piso,"143,000 €",2.0,80,5.0
Jaén,Piso,"239,000 €",3.0,123,2.0
Jaén,Piso,"88,000 €",3.0,133,2.0
Jaén,Chalet,"150,000 €",5.0,261,
Jaén,Piso,"139,000 €",2.0,68,2.0
Jaén,Chalet,"750,000 €",5.0,536,
Jaén,Chalet,"210,000 €",3.0,235,
Jaén,Chalet,"520,000 €",2.0,380,
Jaén,Piso,"120,000 €",4.0,124,6.0
Jaén,Piso,"35,500 €",3.0,99,2.0
Jaén,Chalet,"210,000 €",3.0,235,
Jaén,Piso,"44,000 €",2.0,60,3.0
Jaén,Chalet,"300,000 €",5.0,408,
Jaén,Piso,"240,000 €",4.0,246,1.0
Jaén,Chalet,"460,000 €",6.0,411,
Jaén,Piso,"65,000 €",2.0,91,1.0
Jaén,Chalet,"80,000 €",10.0,740,
Jaén,Piso,"290,000 €",3.0,181,1.0
Jaén,Chalet,"450,000 €",8.0,579,
Jaén,Piso,"160,000 €",4.0,130,3.0
Jaén,Piso,"76,000 €",2.0,62,0.0
Jaén,Chalet,"149,000 €",4.0,330,
Jaén,Piso,"79,000 €",3.0,102,3.0
Jaén,Chalet,"29,900 €",3.0,131,
Jaén,Dúplex,"99,000 €",3.0,110,2.0
Jaén,Chalet,"123,000 €",6.0,219,
Jaén,Chalet,"339,000 €",4.0,304,
Jaén,Chalet,"110,000 €",2.0,130,
Jaén,Chalet,"135,000 €",4.0,130,
Jaén,Piso,"89,500 €",3.0,96,2.0
Jaén,Chalet,"350,000 €",5.0,365,
Jaén,Chalet,"138,000 €",6.0,285,
Jaén,Chalet,"40,000 €",6.0,212,
Jaén,Chalet,"320,000 €",4.0,355,
Jaén,Chalet,"52,000 €",3.0,118,
Jaén,Piso,"150,000 €",4.0,169,3.0
Jaén,Chalet,"240,000 €",4.0,283,
Jaén,Chalet,"360,000 €",3.0,300,
Jaén,Piso,"200,000 €",3.0,121,3.0
Jaén,Chalet,"240,000 €",4.0,283,
Jaén,Piso,"130,000 €",4.0,160,2.0
Jaén,Piso,"79,000 €",1.0,40,3.0
Jaén,Chalet,"290,000 €",6.0,398,
Jaén,Dúplex,"160,000 €",3.0,118,0.0
Jaén,Chalet,"84,900 €",4.0,134,
Jaén,Piso,"79,900 €",2.0,90,3.0
Jaén,Chalet,"89,000 €",3.0,123,
Jaén,Dúplex,"130,000 €",4.0,170,2.0
Jaén,Chalet,"139,900 €",4.0,165,
Jaén,Chalet,"150,000 €",4.0,165,
Jaén,Piso,"105,000 €",3.0,138,1.0
Jaén,Piso,"67,000 €",4.0,121,1.0
Jaén,Piso,"85,000 €",3.0,89,2.0
Jaén,Piso,"150,000 €",3.0,134,1.0
Jaén,Piso,"79,900 €",2.0,94,2.0
Jaén,Chalet,"99,900 €",4.0,262,
Jaén,Piso,"58,000 €",3.0,78,3.0
Jaén,Piso,"138,000 €",3.0,143,1.0
Jaén,Piso,"89,900 €",3.0,125,4.0
Jaén,Piso,"62,500 €",3.0,100,4.0
Jaén,Chalet,"375,000 €",10.0,660,
Jaén,Piso,"115,000 €",3.0,123,3.0
Jaén,Piso,"68,000 €",3.0,100,1.0
Jaén,Piso,"75,000 €",4.0,110,2.0
Jaén,"Masía","170,000 €",6.0,250,
Jaén,Chalet,"40,000 €",4.0,120,
Jaén,Chalet,"499,000 €",3.0,253,
Jaén,Piso,"82,000 €",3.0,100,5.0
Jaén,Piso,"99,000 €",3.0,120,0.0
Jaén,Piso,"79,900 €",2.0,90,3.0
Jaén,Chalet,"375,000 €",10.0,660,
Jaén,Piso,"85,000 €",5.0,144,2.0
Jaén,Chalet,"550,000 €",7.0,277,
Jaén,Piso,"184,500 €",4.0,92,2.0
Jaén,Dúplex,"269,000 €",3.0,162,2.0
Jaén,Piso,"90,000 €",4.0,90,2.0
Jaén,Chalet,"499,000 €",3.0,253,
Jaén,Chalet,"140,000 €",2.0,115,
Jaén,Piso,"78,000 €",4.0,133,1.0
Jaén,Piso,"99,000 €",4.0,133,1.0
Jaén,Chalet,"329,000 €",4.0,244,
Jaén,Piso,"65,000 €",3.0,119,1.0
Jaén,Piso,"125,000 €",4.0,116,1.0
Jaén,Piso,"180,000 €",4.0,138,5.0
Jaén,Chalet,"375,000 €",6.0,275,
Jaén,Piso,"100,000 €",3.0,124,3.0
Jaén,Chalet,"65,000 €",2.0,50,
Jaén,Ático,"200,000 €",4.0,148,
Jaén,Chalet,"102,000 €",3.0,117,
Jaén,Chalet,"110,000 €",3.0,150,
Jaén,Ático,"110,000 €",5.0,182,3.0
Jaén,Castillo,"1,496,000 €",7.0,120,
Jaén,Casa,"50,000 €",5.0,264,
Jaén,Chalet,"199,000 €",8.0,497,
Jaén,Piso,"76,000 €",2.0,70,2.0
Jaén,Piso,"52,000 €",2.0,64,1.0
Jaén,Chalet,"269,000 €",5.0,275,
Jaén,Piso,"165,000 €",4.0,130,2.0
Jaén,Chalet,"320,000 €",4.0,169,
Jaén,Piso,"230,000 €",4.0,195,4.0
Jaén,Finca,"75,000 €",3.0,200,
Jaén,Piso,"135,000 €",5.0,148,2.0
Jaén,Chalet,"200,000 €",13.0,827,
Jaén,Piso,"97,000 €",2.0,75,3.0
Jaén,Chalet,"111,500 €",4.0,195,
Jaén,Chalet,"59,900 €",2.0,87,
Jaén,Dúplex,"129,900 €",3.0,112,2.0
Jaén,Piso,"57,000 €",2.0,80,0.0
Jaén,Piso,"87,300 €",3.0,96,3.0
Jaén,Piso,"145,000 €",2.0,58,2.0
Jaén,Piso,"84,500 €",3.0,96,3.0
Jaén,Piso,"125,000 €",3.0,90,2.0
Jaén,Chalet,"340,000 €",6.0,200,
Jaén,Chalet,"290,000 €",5.0,406,
Jaén,Chalet,"70,000 €",3.0,70,
Jaén,Piso,"223,958 €",3.0,114,2.0
Jaén,Piso,"70,000 €",3.0,110,2.0
Jaén,Cortijo,"260,000 €",6.0,220,
Jaén,Casa,"85,000 €",6.0,158,
Jaén,Piso,"68,000 €",3.0,102,1.0
Jaén,Chalet,"1,750,000 €",8.0,691,
Jaén,Piso,"229,000 €",2.0,76,0.0
Jaén,Piso,"140,000 €",3.0,184,2.0
Jaén,Casa,"85,000 €",6.0,158,
Jaén,Piso,"99,000 €",2.0,93,1.0
Jaén,Piso,"145,000 €",4.0,100,3.0
Jaén,Dúplex,"66,000 €",3.0,80,0.0
Jaén,Chalet,"56,000 €",4.0,159,
Jaén,Chalet,"58,000 €",3.0,185,
Jaén,Ático,"74,500 €",3.0,105,6.0
Jaén,Chalet,"39,000 €",5.0,177,
Jaén,Chalet,"180,000 €",4.0,376,
Jaén,Chalet,"420,000 €",5.0,400,
Jaén,Piso,"74,955 €",2.0,127,3.0
Jaén,Chalet,"79,900 €",6.0,178,
Jaén,Piso,"96,000 €",2.0,92,2.0
Jaén,Chalet,"490,000 €",6.0,600,
Jaén,Chalet,"59,900 €",3.0,140,
Jaén,Piso,"280,000 €",4.0,130,4.0
Jaén,Piso,"150,000 €",3.0,127,1.0
Jaén,Piso,"119,000 €",2.0,80,3.0
Jaén,Piso,"43,500 €",3.0,90,3.0
Jaén,Piso,"164,000 €",4.0,100,1.0
Jaén,Piso,"75,000 €",1.0,50,1.0
Jaén,Piso,"190,000 €",3.0,120,2.0
Jaén,Chalet,"59,900 €",6.0,186,
Jaén,Piso,"110,000 €",3.0,81,4.0
Jaén,Chalet,"89,000 €",3.0,114,
Jaén,Piso,"89,000 €",1.0,54,
Jaén,Piso,"189,000 €",4.0,115,3.0
Jaén,Ático,"199,500 €",4.0,106,3.0
Jaén,Chalet,"69,900 €",3.0,165,
Jaén,Casa,"450,000 €",4.0,225,
Jaén,Piso,"120,000 €",3.0,116,1.0
Jaén,Chalet,"280,000 €",6.0,360,
Jaén,Casa,"40,000 €",3.0,145,
Jaén,Piso,"120,000 €",3.0,116,2.0
Jaén,Piso,"90,000 €",2.0,64,0.0
Jaén,Chalet,"166,000 €",3.0,0,
Málaga,Piso,"369,000 €",3.0,143,1.0
Málaga,Chalet,"450,000 €",4.0,221,
Málaga,Piso,"207,000 €",2.0,50,4.0
Málaga,Piso,"279,900 €",2.0,93,3.0
Málaga,Chalet,"2,180,000 €",3.0,303,
Málaga,Piso,"440,000 €",3.0,110,1.0
Málaga,Chalet,"339,900 €",4.0,191,
Málaga,Chalet,"8,500,000 €",6.0,104,
Málaga,Chalet,"2,995,000 €",5.0,630,
Málaga,Piso,"1,395,000 €",3.0,183,0.0
Málaga,Piso,"369,000 €",3.0,143,1.0
Málaga,Chalet,"450,000 €",4.0,221,
Málaga,Piso,"207,000 €",2.0,50,4.0
Málaga,Piso,"279,900 €",2.0,93,3.0
Málaga,Chalet,"2,180,000 €",3.0,303,
Málaga,Piso,"440,000 €",3.0,110,1.0
Málaga,Chalet,"339,900 €",4.0,191,
Málaga,Chalet,"8,500,000 €",6.0,104,
Málaga,Chalet,"2,995,000 €",5.0,630,
Málaga,Piso,"1,395,000 €",3.0,183,0.0
Málaga,Piso,"770,000 €",3.0,254,0.0
Málaga,Chalet,"1,485,000 €",4.0,395,
Málaga,Chalet,"1,690,000 €",6.0,424,
Málaga,Chalet,"594,000 €",5.0,300,
Málaga,Chalet,"1,980,000 €",3.0,220,
